gameweek_x,dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek_y,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
5,Tue,2018-09-25,18:30 ,Werder Bremen,2.9,3–1,0.9,Hertha BSC,"39,100",Weserstadion,Guido Winkmann,Bundesliga,5,Pál Dárdai,Hertha BSC,4-2-3-1,Rune Jarstein,no NOR,33-361,45,5,2,3,60.0,1.3,7,18,38.9,23,1,65.2,44.0,3,100.0,61.7,7,2,28.6,,8.7
5,Tue,2018-09-25,18:30 ,Werder Bremen,2.9,3–1,0.9,Hertha BSC,"39,100",Weserstadion,Guido Winkmann,Bundesliga,5,Pál Dárdai,Hertha BSC,4-2-3-1,Thomas Kraft,de GER,30-065,45,1,1,0,100.0,1.0,6,13,46.2,22,0,45.5,35.0,3,100.0,64.7,4,0,0.0,0,5.0
5,Tue,2018-09-25,20:30 ,Bayern Munich,1.6,1–1,1.4,Augsburg,"75,000",Allianz Arena,Sören Storks,Bundesliga,5,Niko Kovač,Bayern Munich,4-3-3,Manuel Neuer,de GER,32-182,90,4,1,3,75.0,1.5,8,12,66.7,63,10,19.0,29.5,8,0.0,23.6,14,1,7.1,1,12.0
5,Tue,2018-09-25,20:30 ,Bayern Munich,1.6,1–1,1.4,Augsburg,"75,000",Allianz Arena,Sören Storks,Bundesliga,5,Manuel Baum,Augsburg,3-4-3,Andreas Luthe,de GER,31-199,90,8,1,7,87.5,2.0,10,20,50.0,30,6,53.3,37.7,8,50.0,39.1,18,1,5.6,0,3.0
5,Tue,2018-09-25,20:30 ,Freiburg,1.4,1–0,1.1,Schalke 04,"24,000",Schwarzwald-Stadion,Frank Willenborg,Bundesliga,5,Christian Streich,Freiburg,4-4-2,Alexander Schwolow,de GER,26-115,90,3,0,3,100.0,1.3,5,22,22.7,29,3,44.8,39.4,10,90.0,66.9,22,0,0.0,0,
5,Tue,2018-09-25,20:30 ,Freiburg,1.4,1–0,1.1,Schalke 04,"24,000",Schwarzwald-Stadion,Frank Willenborg,Bundesliga,5,Domenico Tedesco,Schalke 04,4-2-3-1,Ralf Fährmann,de GER,29-363,90,4,1,3,75.0,1.1,5,11,45.5,20,2,35.0,32.9,6,66.7,50.0,9,0,0.0,0,11.5
5,Tue,2018-09-25,20:30 ,Hannover 96,2.2,1–3,1.9,Hoffenheim,"33,500",HDI-Arena,Christian Dingert,Bundesliga,5,André Breitenreiter,Hannover 96,4-3-3,Michael Esser,de GER,30-307,90,9,3,6,66.7,3.1,4,6,66.7,34,7,11.8,23.5,8,25.0,34.6,12,0,0.0,4,20.4
5,Tue,2018-09-25,20:30 ,Hannover 96,2.2,1–3,1.9,Hoffenheim,"33,500",HDI-Arena,Christian Dingert,Bundesliga,5,Julian Nagelsmann,Hoffenheim,3-5-2,Gregor Kobel,ch SUI,20-293,90,7,1,6,100.0,1.6,14,27,51.9,37,3,59.5,44.6,5,100.0,64.4,21,1,4.8,2,15.5
5,Wed,2018-09-26,18:30 ,Düsseldorf,1.9,1–2,1.2,Leverkusen,"40,046",Merkur Spielarena,Manuel Gräfe,Bundesliga,5,Friedhelm Funkel,Düsseldorf,4-1-4-1,Michael Rensing,de GER,34-135,90,3,2,1,33.3,1.1,1,9,11.1,25,8,24.0,30.7,7,42.9,44.6,10,1,10.0,0,10.0
5,Wed,2018-09-26,18:30 ,Düsseldorf,1.9,1–2,1.2,Leverkusen,"40,046",Merkur Spielarena,Manuel Gräfe,Bundesliga,5,Heiko Herrlich,Leverkusen,4-2-3-1,Lukáš Hrádecký,fi FIN,28-306,90,4,1,3,100.0,1.3,5,11,45.5,29,3,31.0,31.2,6,33.3,35.2,18,0,0.0,0,
5,Wed,2018-09-26,20:30 ,M'Gladbach,1.6,3–1,1.0,Eint Frankfurt,"41,257",Stadion im Borussia-Park,Sven Jablonski,Bundesliga,5,Dieter Hecking,M'Gladbach,4-3-3,Yann Sommer,ch SUI,29-283,90,2,1,1,50.0,0.5,6,16,37.5,31,4,32.3,35.5,9,66.7,45.7,14,1,7.1,1,17.7
5,Wed,2018-09-26,20:30 ,M'Gladbach,1.6,3–1,1.0,Eint Frankfurt,"41,257",Stadion im Borussia-Park,Sven Jablonski,Bundesliga,5,Adi Hütter,Eint Frankfurt,4-2-3-1,Kevin Trapp,de GER,28-080,90,9,3,6,66.7,1.0,13,27,48.1,32,4,59.4,40.2,8,100.0,67.4,14,0,0.0,3,17.8
5,Wed,2018-09-26,20:30 ,RB Leipzig,2.7,2–0,0.7,Stuttgart,"32,187",Red Bull Arena,Robert Schröder,Bundesliga,5,Ralf Rangnick,RB Leipzig,4-2-2-2,Péter Gulácsi,hu HUN,28-143,90,0,0,0,,0.0,11,18,61.1,23,3,56.5,41.9,8,62.5,53.4,16,0,0.0,1,23.0
5,Wed,2018-09-26,20:30 ,RB Leipzig,2.7,2–0,0.7,Stuttgart,"32,187",Red Bull Arena,Robert Schröder,Bundesliga,5,Tayfun Korkut,Stuttgart,4-1-2-1-2,Ron-Robert Zieler,de GER,29-226,90,8,2,6,75.0,2.1,6,17,35.3,24,6,33.3,34.0,12,75.0,56.4,16,1,6.3,1,12.8
5,Wed,2018-09-26,20:30 ,Dortmund,1.9,7–0,0.2,Nürnberg,"75,700",Signal Iduna Park,Patrick Ittrich,Bundesliga,5,Lucien Favre,Dortmund,4-2-3-1,Roman Bürki,ch SUI,27-316,90,1,0,1,100.0,0.0,1,4,25.0,24,3,12.5,27.0,1,100.0,55.0,9,0,0.0,2,24.3
5,Wed,2018-09-26,20:30 ,Dortmund,1.9,7–0,0.2,Nürnberg,"75,700",Signal Iduna Park,Patrick Ittrich,Bundesliga,5,Michael Köllner,Nürnberg,5-3-2,Fabian Bredlow,de GER,23-208,90,10,7,3,30.0,4.3,4,12,33.3,25,4,36.0,35.6,6,50.0,45.7,12,0,0.0,2,16.3
5,Wed,2018-09-26,20:30 ,Mainz 05,0.5,0–0,1.3,Wolfsburg,"19,205",Opel Arena,Tobias Stieler,Bundesliga,5,Sandro Schwarz,Mainz 05,4-3-3,Florian Müller,de GER,20-317,90,4,0,4,100.0,1.1,9,20,45.0,33,6,33.3,31.9,11,81.8,55.7,19,0,0.0,1,22.0
5,Wed,2018-09-26,20:30 ,Mainz 05,0.5,0–0,1.3,Wolfsburg,"19,205",Opel Arena,Tobias Stieler,Bundesliga,5,Bruno Labbadia,Wolfsburg,4-3-3,Koen Casteels,be BEL,26-093,90,2,0,2,100.0,0.3,11,19,57.9,34,5,38.2,36.5,10,60.0,47.3,12,0,0.0,0,9.8
6,Fri,2018-09-28,20:30 ,Hertha BSC,1.4,2–0,2.4,Bayern Munich,"74,669",Olympiastadion Berlin,Marco Fritz,Bundesliga,6,Pál Dárdai,Hertha BSC,4-2-3-1,Thomas Kraft,de GER,30-068,90,4,0,4,100.0,0.2,18,34,52.9,25,4,68.0,42.9,17,100.0,58.9,27,1,3.7,0,4.0
6,Fri,2018-09-28,20:30 ,Hertha BSC,1.4,2–0,2.4,Bayern Munich,"74,669",Olympiastadion Berlin,Marco Fritz,Bundesliga,6,Niko Kovač,Bayern Munich,4-1-4-1,Manuel Neuer,de GER,32-185,90,4,2,2,75.0,1.9,1,4,25.0,26,4,15.4,25.0,3,0.0,30.0,5,0,0.0,2,43.0
6,Sat,2018-09-29,15:30 ,Hoffenheim,1.8,1–2,1.5,RB Leipzig,"28,115",PreZero Arena,Deniz Aytekin,Bundesliga,6,Julian Nagelsmann,Hoffenheim,3-5-2,Oliver Baumann,de GER,28-119,90,7,2,5,71.4,2.3,1,4,25.0,26,6,11.5,22.0,9,11.1,29.4,15,0,0.0,6,27.4
6,Sat,2018-09-29,15:30 ,Hoffenheim,1.8,1–2,1.5,RB Leipzig,"28,115",PreZero Arena,Deniz Aytekin,Bundesliga,6,Ralf Rangnick,RB Leipzig,5-3-2,Péter Gulácsi,hu HUN,28-146,90,6,1,5,100.0,2.1,10,21,47.6,18,1,61.1,41.8,11,90.9,59.9,15,0,0.0,2,23.5
6,Sat,2018-09-29,15:30 ,Wolfsburg,1.2,2–2,0.9,M'Gladbach,"24,100",Volkswagen Arena,Felix Zwayer,Bundesliga,6,Bruno Labbadia,Wolfsburg,4-2-3-1,Koen Casteels,be BEL,26-096,90,3,2,1,33.3,1.5,3,9,33.3,37,8,18.9,26.5,7,28.6,39.9,8,0,0.0,2,17.0
6,Sat,2018-09-29,15:30 ,Wolfsburg,1.2,2–2,0.9,M'Gladbach,"24,100",Volkswagen Arena,Felix Zwayer,Bundesliga,6,Dieter Hecking,M'Gladbach,4-3-3,Yann Sommer,ch SUI,29-286,90,3,2,1,33.3,1.1,4,13,30.8,28,5,35.7,28.7,8,37.5,41.1,18,0,0.0,0,10.5
6,Sat,2018-09-29,15:30 ,Schalke 04,1.5,1–0,0.8,Mainz 05,"61,810",Veltins-Arena,Benjamin Cortus,Bundesliga,6,Domenico Tedesco,Schalke 04,4-2-3-1,Ralf Fährmann,de GER,30-002,90,5,0,5,100.0,1.1,7,18,38.9,27,8,48.1,40.1,8,62.5,45.8,20,2,10.0,0,7.8
6,Sat,2018-09-29,15:30 ,Schalke 04,1.5,1–0,0.8,Mainz 05,"61,810",Veltins-Arena,Benjamin Cortus,Bundesliga,6,Sandro Schwarz,Mainz 05,4-3-3,Florian Müller,de GER,20-320,90,2,1,1,50.0,1.0,7,18,38.9,38,4,23.7,31.9,12,75.0,54.0,12,0,0.0,1,19.0
6,Sat,2018-09-29,15:30 ,Stuttgart,2.5,2–1,1.0,Werder Bremen,"58,569",Mercedes-Benz Arena,Tobias Welz,Bundesliga,6,Tayfun Korkut,Stuttgart,4-1-2-1-2,Ron-Robert Zieler,de GER,29-229,90,3,1,3,66.7,0.2,10,19,52.6,26,3,46.2,40.3,11,63.6,54.2,27,1,3.7,1,12.0
6,Sat,2018-09-29,15:30 ,Stuttgart,2.5,2–1,1.0,Werder Bremen,"58,569",Mercedes-Benz Arena,Tobias Welz,Bundesliga,6,Florian Kohfeldt,Werder Bremen,3-5-2,Jiří Pavlenka,cz CZE,26-168,90,5,2,3,60.0,2.6,5,11,45.5,23,3,26.1,29.9,9,55.6,43.8,13,0,0.0,2,22.3
6,Sat,2018-09-29,15:30 ,Nürnberg,2.2,3–0,1.1,Düsseldorf,"36,102",Max-Morlock-Stadion,Harm Osmers,Bundesliga,6,Michael Köllner,Nürnberg,4-3-1-2,Fabian Bredlow,de GER,23-211,90,4,0,4,100.0,1.1,8,21,38.1,31,3,38.7,33.1,11,81.8,59.6,12,0,0.0,0,8.8
6,Sat,2018-09-29,15:30 ,Nürnberg,2.2,3–0,1.1,Düsseldorf,"36,102",Max-Morlock-Stadion,Harm Osmers,Bundesliga,6,Friedhelm Funkel,Düsseldorf,4-1-4-1,Michael Rensing,de GER,34-138,90,6,3,3,66.7,2.8,2,5,40.0,19,4,21.1,28.4,2,50.0,42.5,13,0,0.0,0,7.0
6,Sat,2018-09-29,18:30 ,Leverkusen,0.9,2–4,2.7,Dortmund,"30,210",BayArena,Felix Brych,Bundesliga,6,Heiko Herrlich,Leverkusen,4-2-3-1,Lukáš Hrádecký,fi FIN,28-309,90,10,4,6,60.0,3.0,4,17,23.5,32,3,43.8,37.8,3,100.0,56.0,14,1,7.1,1,16.7
6,Sat,2018-09-29,18:30 ,Leverkusen,0.9,2–4,2.7,Dortmund,"30,210",BayArena,Felix Brych,Bundesliga,6,Lucien Favre,Dortmund,4-2-3-1,Roman Bürki,ch SUI,27-319,90,6,2,4,66.7,1.0,5,13,38.5,27,7,40.7,36.9,3,66.7,44.7,21,2,9.5,1,14.3
6,Sun,2018-09-30,15:30 ,Eint Frankfurt,2.2,4–1,0.5,Hannover 96,"46,300",Commerzbank-Arena,Robert Hartmann,Bundesliga,6,Adi Hütter,Eint Frankfurt,3-1-4-2,Kevin Trapp,de GER,28-084,90,1,1,0,0.0,0.6,10,28,35.7,29,2,79.3,46.7,5,100.0,68.2,13,2,15.4,1,9.5
6,Sun,2018-09-30,15:30 ,Eint Frankfurt,2.2,4–1,0.5,Hannover 96,"46,300",Commerzbank-Arena,Robert Hartmann,Bundesliga,6,André Breitenreiter,Hannover 96,5-4-1,Michael Esser,de GER,30-312,90,7,4,3,42.9,2.7,16,30,53.3,33,2,66.7,42.7,9,88.9,54.0,13,0,0.0,0,4.0
6,Sun,2018-09-30,18:00 ,Augsburg,3.6,4–1,1.9,Freiburg,"26,488",WWK Arena,Robert Kampka,Bundesliga,6,Manuel Baum,Augsburg,4-2-3-1,Andreas Luthe,de GER,31-204,90,5,1,5,80.0,1.2,8,16,50.0,29,3,44.8,37.8,5,60.0,38.2,11,0,0.0,0,5.0
6,Sun,2018-09-30,18:00 ,Augsburg,3.6,4–1,1.9,Freiburg,"26,488",WWK Arena,Robert Kampka,Bundesliga,6,Christian Streich,Freiburg,4-4-1-1,Alexander Schwolow,de GER,26-120,90,10,4,6,70.0,4.4,17,28,60.7,39,2,53.8,41.3,13,53.8,47.7,17,1,5.9,1,12.0
7,Fri,2018-10-05,20:30 ,Werder Bremen,1.1,2–0,0.6,Wolfsburg,"42,100",Weserstadion,Martin Petersen,Bundesliga,7,Florian Kohfeldt,Werder Bremen,4-3-3,Jiří Pavlenka,cz CZE,26-174,90,4,0,4,100.0,0.5,12,21,57.1,28,4,57.1,41.2,9,55.6,43.1,22,0,0.0,1,12.0
7,Fri,2018-10-05,20:30 ,Werder Bremen,1.1,2–0,0.6,Wolfsburg,"42,100",Weserstadion,Martin Petersen,Bundesliga,7,Bruno Labbadia,Wolfsburg,4-1-4-1,Koen Casteels,be BEL,26-102,90,5,2,3,60.0,1.9,6,15,40.0,43,6,27.9,32.1,6,50.0,48.2,19,0,0.0,2,14.3
7,Sat,2018-10-06,15:30 ,Mainz 05,1.6,0–0,1.0,Hertha BSC,"22,405",Opel Arena,Daniel Schlager,Bundesliga,7,Sandro Schwarz,Mainz 05,4-3-1-2,Robin Zentner,de GER,23-343,90,1,0,1,100.0,0.0,2,10,20.0,18,4,33.3,32.3,4,100.0,70.8,19,0,0.0,0,9.0
7,Sat,2018-10-06,15:30 ,Mainz 05,1.6,0–0,1.0,Hertha BSC,"22,405",Opel Arena,Daniel Schlager,Bundesliga,7,Pál Dárdai,Hertha BSC,4-2-3-1,Rune Jarstein,no NOR,34-007,90,3,0,3,100.0,0.4,16,35,45.7,25,2,68.0,46.9,22,81.8,59.5,15,3,20.0,1,11.2
7,Sat,2018-10-06,15:30 ,Hannover 96,1.7,3–1,0.8,Stuttgart,"40,800",HDI-Arena,Sascha Stegemann,Bundesliga,7,André Breitenreiter,Hannover 96,3-4-3,Michael Esser,de GER,30-318,90,5,1,4,80.0,1.4,5,16,31.3,21,1,66.7,47.6,5,40.0,43.0,16,1,6.3,2,11.8
7,Sat,2018-10-06,15:30 ,Hannover 96,1.7,3–1,0.8,Stuttgart,"40,800",HDI-Arena,Sascha Stegemann,Bundesliga,7,Tayfun Korkut,Stuttgart,5-3-2,Ron-Robert Zieler,de GER,29-236,90,6,3,3,50.0,1.5,9,30,30.0,42,5,54.8,39.9,9,77.8,58.6,17,0,0.0,2,17.4
7,Sat,2018-10-06,15:30 ,Dortmund,2.1,4–3,2.5,Augsburg,"81,365",Signal Iduna Park,Markus Schmidt,Bundesliga,7,Lucien Favre,Dortmund,4-2-3-1,Roman Bürki,ch SUI,27-326,90,6,3,3,50.0,2.2,5,17,29.4,37,5,37.8,33.8,5,60.0,56.2,13,0,0.0,4,23.0
7,Sat,2018-10-06,15:30 ,Dortmund,2.1,4–3,2.5,Augsburg,"81,365",Signal Iduna Park,Markus Schmidt,Bundesliga,7,Manuel Baum,Augsburg,4-2-2-2,Andreas Luthe,de GER,31-210,90,7,4,3,42.9,2.0,7,15,46.7,27,1,44.4,39.9,8,37.5,37.3,16,0,0.0,2,19.3
7,Sat,2018-10-06,15:30 ,Düsseldorf,0.7,0–2,1.9,Schalke 04,"52,000",Merkur Spielarena,Sven Jablonski,Bundesliga,7,Friedhelm Funkel,Düsseldorf,3-5-2,Michael Rensing,de GER,34-145,90,5,2,3,60.0,2.1,3,13,23.1,22,8,31.8,34.6,13,46.2,45.0,11,0,0.0,0,8.3
7,Sat,2018-10-06,15:30 ,Düsseldorf,0.7,0–2,1.9,Schalke 04,"52,000",Merkur Spielarena,Sven Jablonski,Bundesliga,7,Domenico Tedesco,Schalke 04,4-1-2-1-2,Ralf Fährmann,de GER,30-009,90,3,0,3,100.0,0.1,12,19,63.2,25,1,52.0,39.4,9,66.7,48.0,12,1,8.3,0,7.0
7,Sat,2018-10-06,18:30 ,Bayern Munich,0.9,0–3,0.4,M'Gladbach,"75,000",Allianz Arena,Frank Willenborg,Bundesliga,7,Niko Kovač,Bayern Munich,4-1-4-1,Manuel Neuer,de GER,32-193,90,3,3,0,0.0,1.2,1,5,20.0,39,3,12.8,23.4,5,0.0,28.0,2,0,0.0,6,30.0
7,Sat,2018-10-06,18:30 ,Bayern Munich,0.9,0–3,0.4,M'Gladbach,"75,000",Allianz Arena,Frank Willenborg,Bundesliga,7,Dieter Hecking,M'Gladbach,4-3-3,Yann Sommer,ch SUI,29-293,90,3,0,3,100.0,0.6,5,28,17.9,37,8,45.9,39.3,16,68.8,52.3,23,4,17.4,0,7.4
7,Sun,2018-10-07,13:30 ,Freiburg,0.5,0–0,0.7,Leverkusen,"23,800",Schwarzwald-Stadion,Bastian Dankert,Bundesliga,7,Christian Streich,Freiburg,4-1-4-1,Alexander Schwolow,de GER,26-127,90,0,0,0,,0.0,7,12,58.3,33,2,24.2,31.0,10,40.0,43.2,9,0,0.0,0,4.0
7,Sun,2018-10-07,13:30 ,Freiburg,0.5,0–0,0.7,Leverkusen,"23,800",Schwarzwald-Stadion,Bastian Dankert,Bundesliga,7,Heiko Herrlich,Leverkusen,4-2-3-1,Lukáš Hrádecký,fi FIN,28-317,90,1,0,1,100.0,0.0,11,28,39.3,44,2,43.2,37.1,10,90.0,55.1,10,0,0.0,1,16.0
7,Sun,2018-10-07,15:30 ,Hoffenheim,2.7,1–2,0.9,Eint Frankfurt,"29,785",PreZero Arena,Daniel Siebert,Bundesliga,7,Julian Nagelsmann,Hoffenheim,3-5-2,Oliver Baumann,de GER,28-127,90,4,2,2,50.0,1.4,2,7,28.6,26,6,23.1,26.7,4,25.0,30.5,4,0,0.0,5,19.9
7,Sun,2018-10-07,15:30 ,Hoffenheim,2.7,1–2,0.9,Eint Frankfurt,"29,785",PreZero Arena,Daniel Siebert,Bundesliga,7,Adi Hütter,Eint Frankfurt,3-5-2,Kevin Trapp,de GER,28-091,90,4,1,3,75.0,1.6,16,33,48.5,27,2,70.4,47.7,14,100.0,69.1,22,0,0.0,0,9.0
7,Sun,2018-10-07,18:00 ,RB Leipzig,2.9,6–0,0.3,Nürnberg,"37,389",Red Bull Arena,Tobias Stieler,Bundesliga,7,Ralf Rangnick,RB Leipzig,4-3-3,Péter Gulácsi,hu HUN,28-154,90,0,0,0,,0.0,1,5,20.0,17,3,23.5,27.3,4,25.0,31.3,6,0,0.0,6,22.9
7,Sun,2018-10-07,18:00 ,RB Leipzig,2.9,6–0,0.3,Nürnberg,"37,389",Red Bull Arena,Tobias Stieler,Bundesliga,7,Michael Köllner,Nürnberg,4-3-3,Fabian Bredlow,de GER,23-219,90,8,6,1,25.0,3.7,4,17,23.5,32,3,43.8,33.8,9,33.3,39.6,17,0,0.0,2,12.0
8,Fri,2018-10-19,20:30 ,Eint Frankfurt,3.4,7–1,0.7,Düsseldorf,"51,000",Commerzbank-Arena,Deniz Aytekin,Bundesliga,8,Adi Hütter,Eint Frankfurt,3-1-4-2,Kevin Trapp,de GER,28-103,57,3,1,2,66.7,0.6,1,3,33.3,17,3,11.8,23.2,3,33.3,37.3,6,,,,15.0
8,Fri,2018-10-19,20:30 ,Eint Frankfurt,3.4,7–1,0.7,Düsseldorf,"51,000",Commerzbank-Arena,Deniz Aytekin,Bundesliga,8,Adi Hütter,Eint Frankfurt,3-1-4-2,Frederik Rønnow,dk DEN,26-076,33,1,0,1,100.0,0.3,4,6,66.7,9,0,44.4,37.7,2,100.0,61.0,0,0,,0,9.0
8,Fri,2018-10-19,20:30 ,Eint Frankfurt,3.4,7–1,0.7,Düsseldorf,"51,000",Commerzbank-Arena,Deniz Aytekin,Bundesliga,8,Friedhelm Funkel,Düsseldorf,3-4-1-2,Michael Rensing,de GER,34-158,90,13,7,6,53.8,4.1,7,21,33.3,27,4,40.7,34.6,10,100.0,56.9,20,0,0.0,0,12.0
8,Sat,2018-10-20,15:30 ,Wolfsburg,0.9,1–3,2.6,Bayern Munich,"30,000",Volkswagen Arena,Guido Winkmann,Bundesliga,8,Bruno Labbadia,Wolfsburg,4-3-3,Koen Casteels,be BEL,26-117,90,11,3,8,72.7,4.0,6,16,37.5,37,6,37.8,32.6,5,40.0,41.8,16,0,0.0,0,9.3
8,Sat,2018-10-20,15:30 ,Wolfsburg,0.9,1–3,2.6,Bayern Munich,"30,000",Volkswagen Arena,Guido Winkmann,Bundesliga,8,Niko Kovač,Bayern Munich,4-1-4-1,Manuel Neuer,de GER,32-207,90,1,1,0,0.0,0.8,4,16,25.0,23,1,47.8,37.5,8,62.5,46.5,17,1,5.9,3,24.4
8,Sat,2018-10-20,15:30 ,Stuttgart,1.0,0–4,0.9,Dortmund,"59,000",Mercedes-Benz Arena,Manuel Gräfe,Bundesliga,8,Markus Weinzierl,Stuttgart,4-3-3,Ron-Robert Zieler,de GER,29-250,90,4,4,0,0.0,1.9,6,13,46.2,30,8,33.3,29.0,10,30.0,34.8,3,0,0.0,1,31.0
8,Sat,2018-10-20,15:30 ,Stuttgart,1.0,0–4,0.9,Dortmund,"59,000",Mercedes-Benz Arena,Manuel Gräfe,Bundesliga,8,Lucien Favre,Dortmund,4-2-3-1,Roman Bürki,ch SUI,27-340,90,5,0,5,100.0,0.7,7,20,35.0,33,9,33.3,32.4,10,90.0,60.6,16,1,6.3,2,11.8
8,Sat,2018-10-20,15:30 ,Leverkusen,2.3,2–2,0.9,Hannover 96,"26,435",BayArena,Patrick Ittrich,Bundesliga,8,Heiko Herrlich,Leverkusen,4-2-3-1,Lukáš Hrádecký,fi FIN,28-330,90,6,2,4,66.7,1.5,13,25,52.0,38,5,57.9,41.3,5,60.0,47.0,9,2,22.2,3,14.6
8,Sat,2018-10-20,15:30 ,Leverkusen,2.3,2–2,0.9,Hannover 96,"26,435",BayArena,Patrick Ittrich,Bundesliga,8,André Breitenreiter,Hannover 96,3-4-1-2,Michael Esser,de GER,30-332,90,7,2,4,71.4,2.3,13,25,52.0,23,3,82.6,49.3,7,85.7,52.0,35,2,5.7,0,7.5
8,Sat,2018-10-20,15:30 ,Augsburg,0.3,0–0,1.1,RB Leipzig,"28,703",WWK Arena,Tobias Welz,Bundesliga,8,Manuel Baum,Augsburg,3-4-3,Andreas Luthe,de GER,31-224,90,3,0,3,100.0,0.5,8,18,44.4,23,4,60.9,40.0,9,44.4,38.6,11,0,0.0,0,10.3
8,Sat,2018-10-20,15:30 ,Augsburg,0.3,0–0,1.1,RB Leipzig,"28,703",WWK Arena,Tobias Welz,Bundesliga,8,Ralf Rangnick,RB Leipzig,4-3-3,Péter Gulácsi,hu HUN,28-167,90,0,0,0,,0.0,11,28,39.3,30,4,70.0,45.9,7,100.0,64.6,12,2,16.7,1,13.0
8,Sat,2018-10-20,15:30 ,Nürnberg,1.1,1–3,2.5,Hoffenheim,"36,472",Max-Morlock-Stadion,Felix Zwayer,Bundesliga,8,Michael Köllner,Nürnberg,4-1-4-1,Christian Mathenia,de GER,26-203,90,12,3,9,75.0,3.5,7,25,28.0,22,3,59.1,47.5,16,75.0,53.1,27,0,0.0,1,9.3
8,Sat,2018-10-20,15:30 ,Nürnberg,1.1,1–3,2.5,Hoffenheim,"36,472",Max-Morlock-Stadion,Felix Zwayer,Bundesliga,8,Julian Nagelsmann,Hoffenheim,3-5-2,Oliver Baumann,de GER,28-140,90,2,1,1,100.0,1.1,1,4,25.0,26,5,15.4,18.7,6,0.0,23.8,9,0,0.0,2,22.3
8,Sat,2018-10-20,18:30 ,Schalke 04,1.2,0–2,0.4,Werder Bremen,"62,271",Veltins-Arena,Christian Dingert,Bundesliga,8,Domenico Tedesco,Schalke 04,4-4-1-1,Alexander Nübel,de GER,22-020,90,3,2,1,33.3,1.1,5,12,41.7,33,3,27.3,32.1,5,60.0,51.8,9,0,0.0,1,17.6
8,Sat,2018-10-20,18:30 ,Schalke 04,1.2,0–2,0.4,Werder Bremen,"62,271",Veltins-Arena,Christian Dingert,Bundesliga,8,Florian Kohfeldt,Werder Bremen,4-3-3,Jiří Pavlenka,cz CZE,26-189,90,4,0,4,100.0,1.0,11,19,57.9,41,5,29.3,34.0,9,77.8,49.2,18,1,5.6,0,4.5
8,Sun,2018-10-21,15:30 ,Hertha BSC,0.9,1–1,0.5,Freiburg,"53,716",Olympiastadion Berlin,Benjamin Cortus,Bundesliga,8,Pál Dárdai,Hertha BSC,4-2-3-1,Rune Jarstein,no NOR,34-022,90,3,1,2,66.7,0.5,7,17,41.2,35,3,45.7,36.5,3,33.3,41.0,14,2,14.3,0,12.8
8,Sun,2018-10-21,15:30 ,Hertha BSC,0.9,1–1,0.5,Freiburg,"53,716",Olympiastadion Berlin,Benjamin Cortus,Bundesliga,8,Christian Streich,Freiburg,4-1-4-1,Alexander Schwolow,de GER,26-141,90,5,1,4,80.0,1.0,8,21,38.1,23,1,65.2,43.7,7,85.7,56.4,19,1,5.3,0,9.8
8,Sun,2018-10-21,18:00 ,M'Gladbach,2.7,4–0,0.9,Mainz 05,"51,123",Stadion im Borussia-Park,Sören Storks,Bundesliga,8,Dieter Hecking,M'Gladbach,4-3-3,Yann Sommer,ch SUI,29-308,90,4,0,4,100.0,0.7,11,17,64.7,47,9,27.7,29.2,10,40.0,34.0,8,2,25.0,2,15.7
8,Sun,2018-10-21,18:00 ,M'Gladbach,2.7,4–0,0.9,Mainz 05,"51,123",Stadion im Borussia-Park,Sören Storks,Bundesliga,8,Sandro Schwarz,Mainz 05,4-3-1-2,Florian Müller,de GER,20-342,90,8,4,4,50.0,3.1,6,15,40.0,31,7,32.3,32.7,9,55.6,43.1,8,0,0.0,2,17.3
9,Fri,2018-10-26,20:30 ,Freiburg,1.4,3–1,1.2,M'Gladbach,"24,000",Schwarzwald-Stadion,Robert Hartmann,Bundesliga,9,Christian Streich,Freiburg,4-4-2,Alexander Schwolow,de GER,26-146,90,2,1,1,100.0,1.2,5,17,29.4,36,4,30.6,34.8,9,66.7,54.4,23,1,4.3,0,10.0
9,Fri,2018-10-26,20:30 ,Freiburg,1.4,3–1,1.2,M'Gladbach,"24,000",Schwarzwald-Stadion,Robert Hartmann,Bundesliga,9,Dieter Hecking,M'Gladbach,4-3-3,Yann Sommer,ch SUI,29-313,90,7,3,4,71.4,2.4,6,7,85.7,55,11,9.1,23.6,3,66.7,36.0,7,1,14.3,4,24.3
9,Sat,2018-10-27,15:30 ,Mainz 05,0.6,1–2,2.2,Bayern Munich,"33,305",Opel Arena,Harm Osmers,Bundesliga,9,Sandro Schwarz,Mainz 05,4-3-3,Florian Müller,de GER,20-348,90,5,2,3,60.0,2.0,11,24,45.8,25,5,64.0,48.5,10,80.0,53.7,22,2,9.1,0,6.8
