dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Sat,2021-10-30,15:00 ,Manchester City,0.7,0–2,0.7,Crystal Palace,"53,014",Etihad Stadium,Andre Marriner,Premier-League,10,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,28-074,90,3,2,1,33.3,1.4,3,4,75.0,27,2,14.8,23.9,5,0.0,21.0,4,0,0.0,1,20.0
Sat,2021-10-30,15:00 ,Manchester City,0.7,0–2,0.7,Crystal Palace,"53,014",Etihad Stadium,Andre Marriner,Premier-League,10,Patrick Vieira,Crystal Palace,4-3-3,Vicente Guaita,es ESP,34-293,90,3,0,3,100.0,0.1,9,28,32.1,35,7,45.7,35.9,14,85.7,60.9,25,3,12.0,0,6.3
Sat,2021-10-30,17:30 ,Tottenham,1.0,0–3,1.5,Manchester Utd,"60,356",Tottenham Hotspur Stadium,Stuart Attwell,Premier-League,10,Nuno Espírito Santo,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,34-308,90,4,3,1,25.0,2.4,0,3,0.0,19,2,15.8,26.8,5,0.0,24.2,6,0,0.0,0,19.0
Sat,2021-10-30,17:30 ,Tottenham,1.0,0–3,1.5,Manchester Utd,"60,356",Tottenham Hotspur Stadium,Stuart Attwell,Premier-League,10,Ole Gunnar Solskjær,Manchester Utd,3-5-2,David de Gea,es ESP,30-357,90,0,0,0,,0.0,3,10,30.0,20,3,30.0,31.3,6,66.7,46.3,20,1,5.0,1,18.7
Sun,2021-10-31,14:00 ,Norwich City,0.8,1–2,0.7,Leeds United,"26,913",Carrow Road,Anthony Taylor,Premier-League,10,Daniel Farke,Norwich City,4-4-2,Tim Krul,nl NED,33-211,90,5,2,3,60.0,0.6,5,20,25.0,43,6,41.9,38.5,3,66.7,48.0,5,0,0.0,0,12.5
Sun,2021-10-31,14:00 ,Norwich City,0.8,1–2,0.7,Leeds United,"26,913",Carrow Road,Anthony Taylor,Premier-League,10,Marcelo Bielsa,Leeds United,3-3-3-1,Illan Meslier,fr FRA,21-243,90,3,1,2,66.7,0.5,4,15,26.7,26,11,34.6,31.2,9,66.7,47.4,14,1,7.1,0,12.0
Sun,2021-10-31,16:30 ,Aston Villa,0.7,1–4,2.3,West Ham,"41,874",Villa Park,Chris Kavanagh,Premier-League,10,Dean Smith,Aston Villa,4-3-3,Emiliano Martínez,ar ARG,29-059,90,8,4,4,50.0,3.5,8,16,50.0,26,4,50.0,34.0,7,42.9,41.1,10,0,0.0,1,26.0
Sun,2021-10-31,16:30 ,Aston Villa,0.7,1–4,2.3,West Ham,"41,874",Villa Park,Chris Kavanagh,Premier-League,10,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,36-196,90,3,1,2,66.7,0.7,2,9,22.2,18,4,22.2,30.9,7,71.4,54.4,9,0,0.0,0,8.5
Mon,2021-11-01,20:00 ,Wolves,1.7,2–1,1.5,Everton,"30,617",Molineux Stadium,Martin Atkinson,Premier-League,10,Bruno Lage,Wolves,3-4-3,José Sá,pt POR,28-288,90,5,1,4,80.0,1.3,1,14,7.1,31,9,38.7,37.5,5,40.0,39.4,11,0,0.0,0,9.2
Mon,2021-11-01,20:00 ,Wolves,1.7,2–1,1.5,Everton,"30,617",Molineux Stadium,Martin Atkinson,Premier-League,10,Rafael Benítez,Everton,4-4-2,Jordan Pickford,eng ENG,27-239,90,4,2,2,50.0,0.6,2,16,12.5,20,2,60.0,44.6,5,80.0,58.8,8,0,0.0,2,19.0
Fri,2021-11-05,20:00 ,Southampton,0.6,1–0,0.6,Aston Villa,"30,178",St. Mary's Stadium,Andy Madley,Premier-League,11,Ralph Hasenhüttl,Southampton,4-4-2,Alex McCarthy,eng ENG,31-337,90,3,0,3,100.0,0.1,6,22,27.3,33,2,48.5,34.8,9,66.7,45.1,20,0,0.0,2,22.7
Fri,2021-11-05,20:00 ,Southampton,0.6,1–0,0.6,Aston Villa,"30,178",St. Mary's Stadium,Andy Madley,Premier-League,11,Dean Smith,Aston Villa,4-2-3-1,Emiliano Martínez,ar ARG,29-064,90,3,1,2,66.7,0.8,8,9,88.9,14,3,50.0,39.2,5,40.0,34.8,21,2,9.5,0,4.0
Sat,2021-11-06,12:30 ,Manchester Utd,0.9,0–2,1.6,Manchester City,"73,086",Old Trafford,Michael Oliver,Premier-League,11,Ole Gunnar Solskjær,Manchester Utd,3-5-2,David de Gea,es ESP,30-364,90,5,2,4,60.0,0.5,3,9,33.3,9,2,33.3,37.2,11,54.5,48.2,15,0,0.0,0,7.0
Sat,2021-11-06,12:30 ,Manchester Utd,0.9,0–2,1.6,Manchester City,"73,086",Old Trafford,Michael Oliver,Premier-League,11,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,28-081,90,1,0,1,100.0,0.0,1,2,50.0,21,0,9.5,22.0,5,0.0,20.8,7,0,0.0,0,
Sat,2021-11-06,15:00 ,Brentford,2.5,1–2,1.2,Norwich City,"16,837",Brentford Community Stadium,Jarred Gillett,Premier-League,11,Thomas Frank,Brentford,3-5-2,Álvaro Fernández,es ESP,23-207,90,5,2,3,80.0,1.5,9,15,60.0,38,3,36.8,32.5,3,33.3,33.7,6,0,0.0,5,27.6
Sat,2021-11-06,15:00 ,Brentford,2.5,1–2,1.2,Norwich City,"16,837",Brentford Community Stadium,Jarred Gillett,Premier-League,11,Daniel Farke,Norwich City,4-2-3-1,Tim Krul,nl NED,33-217,90,7,1,6,85.7,2.6,5,23,21.7,25,5,60.0,44.4,9,88.9,63.3,23,1,4.3,1,13.8
Sat,2021-11-06,15:00 ,Chelsea,1.8,1–1,0.7,Burnley,"39,798",Stamford Bridge,Andre Marriner,Premier-League,11,Thomas Tuchel,Chelsea,3-4-1-2,Edouard Mendy,sn SEN,29-250,90,2,1,1,50.0,1.2,1,3,33.3,23,2,13.0,23.3,6,0.0,8.7,8,1,12.5,1,15.5
Sat,2021-11-06,15:00 ,Chelsea,1.8,1–1,0.7,Burnley,"39,798",Stamford Bridge,Andre Marriner,Premier-League,11,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,29-201,90,4,1,3,75.0,0.8,12,31,38.7,17,0,100.0,58.8,14,100.0,63.8,23,2,8.7,1,10.3
Sat,2021-11-06,15:00 ,Crystal Palace,1.9,2–0,0.3,Wolves,"24,390",Selhurst Park,Graham Scott,Premier-League,11,Patrick Vieira,Crystal Palace,4-3-3,Vicente Guaita,es ESP,34-300,90,2,0,2,100.0,0.3,0,4,0.0,26,2,11.5,22.2,2,50.0,33.0,8,0,0.0,3,24.0
Sat,2021-11-06,15:00 ,Crystal Palace,1.9,2–0,0.3,Wolves,"24,390",Selhurst Park,Graham Scott,Premier-League,11,Bruno Lage,Wolves,3-4-3,José Sá,pt POR,28-293,90,6,2,4,66.7,1.4,3,10,30.0,21,8,23.8,33.0,7,71.4,56.1,7,0,0.0,0,12.7
Sat,2021-11-06,17:30 ,Brighton,1.5,1–1,0.3,Newcastle Utd,"31,267",The American Express Community Stadium,David Coote,Premier-League,11,Graham Potter,Brighton,4-2-3-1,Lewis Dunk,eng ENG,29-350,1,0,0,0,,0.0,1,1,100.0,0,0,,,1,100.0,67.0,2,0,0.0,0,
Sat,2021-11-06,17:30 ,Brighton,1.5,1–1,0.3,Newcastle Utd,"31,267",The American Express Community Stadium,David Coote,Premier-League,11,Graham Potter,Brighton,4-2-3-1,Robert Sánchez,es ESP,23-353,89,1,1,,0.0,0.2,2,11,18.2,41,6,,29.5,2,,17.0,12,2,16.7,,5.5
Sat,2021-11-06,17:30 ,Brighton,1.5,1–1,0.3,Newcastle Utd,"31,267",The American Express Community Stadium,David Coote,Premier-League,11,Graeme Jones,Newcastle Utd,5-4-1,Karl Darlow,eng ENG,31-029,90,5,1,4,100.0,1.4,3,8,37.5,25,9,20.0,32.0,5,60.0,51.0,11,1,9.1,0,4.0
Sun,2021-11-07,14:00 ,Everton,0.6,0–0,0.7,Tottenham,"39,059",Goodison Park,Chris Kavanagh,Premier-League,11,Rafael Benítez,Everton,4-4-1-1,Jordan Pickford,eng ENG,27-245,90,0,0,0,,0.0,4,14,28.6,24,5,50.0,41.7,3,66.7,53.7,9,0,0.0,1,25.0
Sun,2021-11-07,14:00 ,Everton,0.6,0–0,0.7,Tottenham,"39,059",Goodison Park,Chris Kavanagh,Premier-League,11,Antonio Conte,Tottenham,3-4-3,Hugo Lloris,fr FRA,34-316,90,2,0,2,100.0,0.2,4,6,66.7,22,7,18.2,26.6,9,22.2,25.3,11,0,0.0,3,19.6
Sun,2021-11-07,14:00 ,Leeds United,1.3,1–1,0.7,Leicester City,"36,478",Elland Road,Darren England,Premier-League,11,Marcelo Bielsa,Leeds United,4-2-3-1,Illan Meslier,fr FRA,21-250,90,3,1,2,66.7,1.4,5,7,71.4,22,7,18.2,24.7,10,30.0,28.7,8,1,12.5,0,7.8
Sun,2021-11-07,14:00 ,Leeds United,1.3,1–1,0.7,Leicester City,"36,478",Elland Road,Darren England,Premier-League,11,Brendan Rodgers,Leicester City,4-3-3,Kasper Schmeichel,dk DEN,35-002,90,5,1,4,80.0,0.8,6,17,35.3,30,6,26.7,31.4,14,64.3,44.2,20,1,5.0,1,13.8
Sun,2021-11-07,14:00 ,Arsenal,1.6,1–0,0.5,Watford,"59,833",Emirates Stadium,Kevin Friend,Premier-League,11,Mikel Arteta,Arsenal,4-4-1-1,Aaron Ramsdale,eng ENG,23-177,90,1,0,1,100.0,0.1,4,9,44.4,32,4,25.0,28.8,4,25.0,22.5,9,2,22.2,3,14.3
Sun,2021-11-07,14:00 ,Arsenal,1.6,1–0,0.5,Watford,"59,833",Emirates Stadium,Kevin Friend,Premier-League,11,Claudio Ranieri,Watford,4-1-4-1,Ben Foster,eng ENG,38-218,90,6,1,4,83.3,1.7,5,24,20.8,35,4,57.1,43.1,4,100.0,68.8,19,0,0.0,2,23.0
Sun,2021-11-07,16:30 ,West Ham,1.0,3–2,1.2,Liverpool,"59,909",London Stadium,Craig Pawson,Premier-League,11,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,36-203,90,5,2,3,60.0,1.0,8,20,40.0,18,3,61.1,43.4,10,90.0,56.4,18,0,0.0,0,11.0
Sun,2021-11-07,16:30 ,West Ham,1.0,3–2,1.2,Liverpool,"59,909",London Stadium,Craig Pawson,Premier-League,11,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,29-036,90,3,3,1,0.0,1.1,1,2,50.0,25,4,4.0,22.2,3,33.3,31.7,12,1,8.3,2,25.7
Sat,2021-11-20,12:30 ,Leicester City,0.4,0–3,2.0,Chelsea,"35,497",King Power Stadium,Paul Tierney,Premier-League,12,Brendan Rodgers,Leicester City,3-4-3,Kasper Schmeichel,dk DEN,35-015,90,7,3,4,57.1,2.5,4,14,28.6,34,7,32.4,36.2,6,50.0,42.8,9,0,0.0,0,6.0
Sat,2021-11-20,12:30 ,Leicester City,0.4,0–3,2.0,Chelsea,"35,497",King Power Stadium,Paul Tierney,Premier-League,12,Thomas Tuchel,Chelsea,3-4-3,Edouard Mendy,sn SEN,29-264,90,3,0,3,100.0,0.3,5,8,62.5,28,4,21.4,26.1,4,50.0,38.3,5,0,0.0,2,15.8
Sat,2021-11-20,15:00 ,Wolves,1.4,1–0,0.4,West Ham,"30,667",Molineux Stadium,Mike Dean,Premier-League,12,Bruno Lage,Wolves,3-4-3,José Sá,pt POR,28-307,90,3,0,3,100.0,0.7,4,10,40.0,21,7,33.3,33.0,6,50.0,41.2,15,1,6.7,0,11.5
Sat,2021-11-20,15:00 ,Wolves,1.4,1–0,0.4,West Ham,"30,667",Molineux Stadium,Mike Dean,Premier-League,12,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,36-216,90,5,1,4,80.0,1.2,2,4,50.0,18,5,5.6,21.2,11,27.3,34.2,18,1,5.6,2,18.2
Sat,2021-11-20,15:00 ,Watford,2.7,4–1,1.4,Manchester Utd,"21,087",Vicarage Road Stadium,Jonathan Moss,Premier-League,12,Claudio Ranieri,Watford,4-1-4-1,Ben Foster,eng ENG,38-231,90,3,1,2,66.7,1.3,12,34,35.3,32,0,87.5,52.1,6,100.0,59.7,9,0,0.0,0,10.8
Sat,2021-11-20,15:00 ,Watford,2.7,4–1,1.4,Manchester Utd,"21,087",Vicarage Road Stadium,Jonathan Moss,Premier-League,12,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,31-013,90,7,4,2,42.9,2.6,3,10,30.0,16,2,31.3,30.3,11,45.5,38.1,15,0,0.0,1,17.0
Sat,2021-11-20,15:00 ,Norwich City,0.5,2–1,1.0,Southampton,"26,885",Carrow Road,Martin Atkinson,Premier-League,12,Dean Smith,Norwich City,4-3-3,Tim Krul,nl NED,33-231,90,5,1,4,80.0,0.8,9,27,33.3,27,1,66.7,47.1,10,90.0,58.6,19,0,0.0,0,10.3
Sat,2021-11-20,15:00 ,Norwich City,0.5,2–1,1.0,Southampton,"26,885",Carrow Road,Martin Atkinson,Premier-League,12,Ralph Hasenhüttl,Southampton,4-4-2,Alex McCarthy,eng ENG,31-352,90,4,2,2,50.0,0.6,1,6,16.7,20,7,15.0,25.2,4,75.0,50.3,13,0,0.0,0,8.0
Sat,2021-11-20,15:00 ,Aston Villa,0.7,2–0,0.4,Brighton,"41,925",Villa Park,Anthony Taylor,Premier-League,12,Steven Gerrard,Aston Villa,4-3-3,Emiliano Martínez,ar ARG,29-079,90,2,0,2,100.0,0.3,1,9,11.1,17,1,41.2,36.9,5,40.0,34.8,15,2,13.3,0,10.0
Sat,2021-11-20,15:00 ,Aston Villa,0.7,2–0,0.4,Brighton,"41,925",Villa Park,Anthony Taylor,Premier-League,12,Graham Potter,Brighton,3-5-2,Jason Steele,eng ENG,31-094,90,5,2,3,60.0,1.6,2,6,33.3,32,2,9.4,23.9,6,50.0,40.0,16,0,0.0,0,9.3
Sat,2021-11-20,15:00 ,Newcastle Utd,1.5,3–3,0.9,Brentford,"52,131",St. James' Park,Robert Jones,Premier-League,12,Eddie Howe,Newcastle Utd,3-4-3,Karl Darlow,eng ENG,31-043,90,3,3,1,0.0,0.8,5,14,35.7,18,1,44.4,44.8,6,100.0,64.3,10,0,0.0,0,4.8
Sat,2021-11-20,15:00 ,Newcastle Utd,1.5,3–3,0.9,Brentford,"52,131",St. James' Park,Robert Jones,Premier-League,12,Thomas Frank,Brentford,3-5-2,Álvaro Fernández,es ESP,23-221,90,8,3,5,62.5,1.7,9,27,33.3,39,7,59.0,40.0,8,50.0,38.4,26,1,3.8,4,25.5
Sat,2021-11-20,15:00 ,Burnley,1.5,3–3,1.9,Crystal Palace,"18,028",Turf Moor,Simon Hooper,Premier-League,12,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,29-215,90,8,3,5,62.5,1.4,7,16,43.8,15,3,80.0,43.9,5,80.0,49.0,16,0,0.0,1,15.5
Sat,2021-11-20,15:00 ,Burnley,1.5,3–3,1.9,Crystal Palace,"18,028",Turf Moor,Simon Hooper,Premier-League,12,Patrick Vieira,Crystal Palace,4-3-3,Vicente Guaita,es ESP,34-314,90,9,3,6,66.7,2.4,4,12,33.3,30,9,36.7,30.7,8,12.5,14.9,18,0,0.0,2,22.3
Sat,2021-11-20,17:30 ,Liverpool,4.3,4–0,0.4,Arsenal,"53,092",Anfield,Michael Oliver,Premier-League,12,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,29-049,90,3,0,3,100.0,0.4,2,5,40.0,70,2,5.7,20.6,3,33.3,39.7,6,0,0.0,2,26.7
Sat,2021-11-20,17:30 ,Liverpool,4.3,4–0,0.4,Arsenal,"53,092",Anfield,Michael Oliver,Premier-League,12,Mikel Arteta,Arsenal,4-4-1-1,Aaron Ramsdale,eng ENG,23-190,90,9,4,5,55.6,3.1,4,11,36.4,31,4,25.8,27.7,5,60.0,46.4,15,0,0.0,0,5.5
Sun,2021-11-21,14:00 ,Manchester City,2.5,3–0,0.2,Everton,"52,571",Etihad Stadium,Stuart Attwell,Premier-League,12,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,28-096,90,1,0,1,100.0,0.0,0,0,,24,7,0.0,18.6,0,,,10,2,20.0,3,24.4
Sun,2021-11-21,14:00 ,Manchester City,2.5,3–0,0.2,Everton,"52,571",Etihad Stadium,Stuart Attwell,Premier-League,12,Rafael Benítez,Everton,4-4-1-1,Jordan Pickford,eng ENG,27-259,90,7,3,4,57.1,2.5,4,28,14.3,24,2,70.8,45.1,13,84.6,59.2,20,2,10.0,0,4.3
Sun,2021-11-21,16:30 ,Tottenham,2.1,2–1,1.4,Leeds United,"58,989",Tottenham Hotspur Stadium,Andre Marriner,Premier-League,12,Antonio Conte,Tottenham,3-4-3,Hugo Lloris,fr FRA,34-330,90,7,1,6,85.7,1.9,1,6,16.7,19,7,26.3,28.3,7,14.3,14.4,11,0,0.0,0,
Sun,2021-11-21,16:30 ,Tottenham,2.1,2–1,1.4,Leeds United,"58,989",Tottenham Hotspur Stadium,Andre Marriner,Premier-League,12,Marcelo Bielsa,Leeds United,3-3-3-1,Illan Meslier,fr FRA,21-264,90,4,2,2,50.0,2.4,2,15,13.3,38,6,34.2,32.1,3,66.7,41.7,14,1,7.1,1,11.0
Sat,2021-11-27,12:30 ,Arsenal,2.5,2–0,0.3,Newcastle Utd,"59,886",Emirates Stadium,Stuart Attwell,Premier-League,13,Mikel Arteta,Arsenal,4-4-1-1,Aaron Ramsdale,eng ENG,23-197,90,5,0,5,100.0,0.4,2,5,40.0,17,4,29.4,31.5,0,,,14,0,0.0,0,2.0
Sat,2021-11-27,12:30 ,Arsenal,2.5,2–0,0.3,Newcastle Utd,"59,886",Emirates Stadium,Stuart Attwell,Premier-League,13,Eddie Howe,Newcastle Utd,4-4-2,Martin Dúbravka,sk SVK,32-316,90,6,2,4,66.7,2.2,5,20,25.0,31,8,38.7,35.2,12,66.7,46.9,12,1,8.3,0,6.7
Sat,2021-11-27,15:00 ,Crystal Palace,1.0,1–2,0.5,Aston Villa,"25,203",Selhurst Park,Michael Salisbury,Premier-League,13,Patrick Vieira,Crystal Palace,4-2-3-1,Vicente Guaita,es ESP,34-321,90,3,2,1,33.3,0.7,1,2,50.0,16,3,12.5,24.7,5,0.0,12.4,7,0,0.0,0,17.0
Sat,2021-11-27,15:00 ,Crystal Palace,1.0,1–2,0.5,Aston Villa,"25,203",Selhurst Park,Michael Salisbury,Premier-League,13,Steven Gerrard,Aston Villa,4-3-3,Emiliano Martínez,ar ARG,29-086,90,3,1,2,66.7,1.0,4,12,33.3,18,4,55.6,40.3,6,33.3,26.2,19,3,15.8,0,7.2
Sat,2021-11-27,15:00 ,Liverpool,2.9,4–0,1.0,Southampton,"53,040",Anfield,Andre Marriner,Premier-League,13,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,29-056,90,3,0,3,100.0,1.4,2,5,40.0,44,11,11.4,24.9,3,0.0,15.3,13,0,0.0,3,17.4
Sat,2021-11-27,15:00 ,Liverpool,2.9,4–0,1.0,Southampton,"53,040",Anfield,Andre Marriner,Premier-League,13,Ralph Hasenhüttl,Southampton,3-4-3,Alex McCarthy,eng ENG,31-359,90,6,4,2,33.3,2.1,8,27,29.6,21,1,66.7,46.7,13,100.0,66.2,12,0,0.0,0,7.0
Sat,2021-11-27,15:00 ,Norwich City,1.6,0–0,0.3,Wolves,"26,911",Carrow Road,Simon Hooper,Premier-League,13,Dean Smith,Norwich City,4-1-4-1,Tim Krul,nl NED,33-238,90,2,0,2,100.0,0.1,4,7,57.1,19,4,21.1,28.4,7,42.9,34.4,8,0,0.0,0,10.8
Sat,2021-11-27,15:00 ,Norwich City,1.6,0–0,0.3,Wolves,"26,911",Carrow Road,Simon Hooper,Premier-League,13,Bruno Lage,Wolves,3-4-3,José Sá,pt POR,28-314,90,4,0,4,100.0,1.0,2,9,22.2,23,8,30.4,30.1,8,25.0,26.8,18,3,16.7,1,11.0
Sat,2021-11-27,17:30 ,Brighton,2.1,0–0,0.6,Leeds United,"31,166",The American Express Community Stadium,Craig Pawson,Premier-League,13,Graham Potter,Brighton,4-2-3-1,Robert Sánchez,es ESP,24-009,90,4,0,4,100.0,1.1,2,11,18.2,32,2,28.1,31.4,9,22.2,26.2,9,0,0.0,1,23.0
Sat,2021-11-27,17:30 ,Brighton,2.1,0–0,0.6,Leeds United,"31,166",The American Express Community Stadium,Craig Pawson,Premier-League,13,Marcelo Bielsa,Leeds United,4-2-3-1,Illan Meslier,fr FRA,21-270,90,4,0,4,100.0,0.5,4,25,16.0,35,8,42.9,35.1,12,83.3,52.9,16,1,6.3,0,8.5
Sun,2021-11-28,14:00 ,Brentford,1.2,1–0,1.0,Everton,"16,957",Brentford Community Stadium,Darren England,Premier-League,13,Thomas Frank,Brentford,3-5-2,Álvaro Fernández,es ESP,23-229,90,5,0,5,100.0,0.6,8,18,44.4,47,6,29.8,33.1,7,57.1,42.1,24,3,12.5,1,13.2
Sun,2021-11-28,14:00 ,Brentford,1.2,1–0,1.0,Everton,"16,957",Brentford Community Stadium,Darren England,Premier-League,13,Rafael Benítez,Everton,4-4-1-1,Jordan Pickford,eng ENG,27-266,90,4,1,3,100.0,1.3,6,10,60.0,20,4,45.0,38.0,2,50.0,38.0,9,1,11.1,3,15.9
Sun,2021-11-28,14:00 ,Leicester City,2.1,4–2,2.8,Watford,"32,020",King Power Stadium,Andy Madley,Premier-League,13,Brendan Rodgers,Leicester City,4-2-3-1,Kasper Schmeichel,dk DEN,35-023,90,5,2,3,80.0,2.2,5,21,23.8,32,4,50.0,37.2,11,45.5,41.5,18,1,5.6,0,10.3
Sun,2021-11-28,14:00 ,Leicester City,2.1,4–2,2.8,Watford,"32,020",King Power Stadium,Andy Madley,Premier-League,13,Claudio Ranieri,Watford,4-1-4-1,Daniel Bachmann,at AUT,27-142,90,8,4,4,50.0,2.4,5,23,21.7,21,2,81.0,47.6,6,100.0,60.2,12,0,0.0,0,21.0
Sun,2021-11-28,14:00 ,Manchester City,2.1,2–1,0.2,West Ham,"53,245",Etihad Stadium,Michael Oliver,Premier-League,13,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,28-103,90,3,1,2,66.7,0.4,3,5,60.0,40,7,10.0,21.7,2,50.0,38.0,13,2,15.4,0,6.3
Sun,2021-11-28,14:00 ,Manchester City,2.1,2–1,0.2,West Ham,"53,245",Etihad Stadium,Michael Oliver,Premier-League,13,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,36-224,90,8,2,6,75.0,3.3,7,22,31.8,21,0,85.7,44.5,9,44.4,32.6,16,0,0.0,0,
Sun,2021-11-28,16:30 ,Chelsea,2.7,1–1,0.9,Manchester Utd,"40,041",Stamford Bridge,Anthony Taylor,Premier-League,13,Thomas Tuchel,Chelsea,3-4-3,Edouard Mendy,sn SEN,29-272,90,2,1,1,50.0,1.0,2,3,66.7,23,5,13.0,24.7,2,0.0,10.0,5,0,0.0,0,15.0
Sun,2021-11-28,16:30 ,Chelsea,2.7,1–1,0.9,Manchester Utd,"40,041",Stamford Bridge,Anthony Taylor,Premier-League,13,Michael Carrick,Manchester Utd,4-3-1-2,David de Gea,es ESP,31-021,90,6,1,5,100.0,2.4,3,18,16.7,15,2,53.3,41.5,14,71.4,50.6,31,0,0.0,2,15.0
Tue,2021-11-30,19:30 ,Newcastle Utd,1.1,1–1,1.2,Norwich City,"50,757",St. James' Park,Andy Madley,Premier-League,14,Eddie Howe,Newcastle Utd,4-4-2,Martin Dúbravka,sk SVK,32-319,90,6,1,5,83.3,1.3,7,25,28.0,25,4,52.0,40.4,13,92.3,60.8,20,1,5.0,0,6.0
Tue,2021-11-30,19:30 ,Newcastle Utd,1.1,1–1,1.2,Norwich City,"50,757",St. James' Park,Andy Madley,Premier-League,14,Dean Smith,Norwich City,4-1-4-1,Tim Krul,nl NED,33-241,90,1,1,0,100.0,1.0,5,7,71.4,15,3,33.3,32.5,6,33.3,30.2,6,1,16.7,0,17.5
Tue,2021-11-30,20:15 ,Leeds United,1.4,1–0,1.1,Crystal Palace,"35,558",Elland Road,Kevin Friend,Premier-League,14,Marcelo Bielsa,Leeds United,4-1-4-1,Illan Meslier,fr FRA,21-273,90,1,0,1,100.0,0.1,0,4,0.0,30,5,13.3,23.9,10,0.0,18.1,12,0,0.0,1,14.8
Tue,2021-11-30,20:15 ,Leeds United,1.4,1–0,1.1,Crystal Palace,"35,558",Elland Road,Kevin Friend,Premier-League,14,Patrick Vieira,Crystal Palace,4-3-3,Vicente Guaita,es ESP,34-324,90,3,1,2,100.0,1.4,6,14,42.9,29,4,31.0,29.3,9,55.6,38.8,12,0,0.0,2,24.0
Wed,2021-12-01,19:30 ,Southampton,1.5,2–2,1.5,Leicester City,"26,951",St. Mary's Stadium,Robert Jones,Premier-League,14,Ralph Hasenhüttl,Southampton,4-4-2,Alex McCarthy,eng ENG,31-363,90,6,2,4,66.7,1.5,6,20,30.0,18,2,77.8,46.6,7,85.7,56.4,13,2,15.4,2,17.5
Wed,2021-12-01,19:30 ,Southampton,1.5,2–2,1.5,Leicester City,"26,951",St. Mary's Stadium,Robert Jones,Premier-League,14,Brendan Rodgers,Leicester City,4-2-3-1,Kasper Schmeichel,dk DEN,35-026,90,7,2,5,71.4,1.3,9,21,42.9,43,3,39.5,36.2,6,66.7,47.2,10,0,0.0,1,14.5
Wed,2021-12-01,19:30 ,West Ham,1.3,1–1,1.3,Brighton,"59,626",London Stadium,Chris Kavanagh,Premier-League,14,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,36-227,90,3,1,2,66.7,0.9,8,12,66.7,7,1,85.7,54.1,8,75.0,44.9,13,0,0.0,0,
Wed,2021-12-01,19:30 ,West Ham,1.3,1–1,1.3,Brighton,"59,626",London Stadium,Chris Kavanagh,Premier-League,14,Graham Potter,Brighton,4-2-3-1,Robert Sánchez,es ESP,24-013,90,5,1,4,80.0,1.4,3,7,42.9,42,10,11.9,23.5,7,28.6,28.4,21,1,4.8,0,3.7
Wed,2021-12-01,19:30 ,Wolves,0.7,0–0,0.2,Burnley,"30,328",Molineux Stadium,John Brooks,Premier-League,14,Bruno Lage,Wolves,3-4-3,José Sá,pt POR,28-318,90,1,0,1,100.0,0.1,4,16,25.0,24,1,62.5,42.6,5,20.0,30.8,19,1,5.3,3,16.6
Wed,2021-12-01,19:30 ,Wolves,0.7,0–0,0.2,Burnley,"30,328",Molineux Stadium,John Brooks,Premier-League,14,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,29-226,90,2,0,2,100.0,0.1,6,22,27.3,18,3,77.8,47.6,10,80.0,59.3,25,2,8.0,0,10.5
Wed,2021-12-01,19:30 ,Watford,1.0,1–2,0.9,Chelsea,"20,388",Vicarage Road Stadium,David Coote,Premier-League,14,Claudio Ranieri,Watford,4-1-4-1,Daniel Bachmann,at AUT,27-145,90,4,2,2,50.0,0.8,10,23,43.5,27,2,77.8,48.2,2,100.0,53.0,7,2,28.6,2,18.0
