dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Sat,2021-10-23,21:00 ,Athletic Club,2.8,2–1,0.5,Villarreal,"38,698",San Mamés,Guillermo Cuadra,La-Liga,10,Marcelino,Athletic Club,4-4-2,Unai Simón,es ESP,24-134,90,3,1,2,66.7,0.5,0,4,0.0,17,4,23.5,24.1,3,0.0,16.7,6,1,16.7,0,9.0
Sat,2021-10-23,21:00 ,Athletic Club,2.8,2–1,0.5,Villarreal,"38,698",San Mamés,Guillermo Cuadra,La-Liga,10,Unai Emery,Villarreal,4-4-2,Gerónimo Rulli,ar ARG,29-156,90,7,2,4,85.7,2.8,2,7,28.6,30,11,16.7,27.9,8,25.0,29.1,19,0,0.0,3,22.0
Sun,2021-10-24,14:00 ,Sevilla,1.6,5–3,1.9,Levante,"30,601",Estadio Ramón Sánchez Pizjuán,Valentín Pizarro,La-Liga,10,Lopetegui,Sevilla,4-2-3-1,Marko Dmitrović,rs SRB,29-273,90,7,3,4,57.1,2.3,4,10,40.0,17,4,29.4,31.2,8,62.5,49.6,15,1,6.7,6,21.7
Sun,2021-10-24,14:00 ,Sevilla,1.6,5–3,1.9,Levante,"30,601",Estadio Ramón Sánchez Pizjuán,Valentín Pizarro,La-Liga,10,Javier Pereira,Levante,4-4-2,Aitor Fernández,es ESP,30-174,90,11,5,6,54.5,1.9,3,12,25.0,30,7,40.0,36.4,2,0.0,21.5,25,1,4.0,1,12.5
Sun,2021-10-24,16:15 ,Barcelona,1.6,1–2,1.5,Real Madrid,"86,422",Camp Nou,José Sánchez,La-Liga,10,Ronald Koeman,Barcelona,4-3-3,Marc-André ter Stegen,de GER,29-177,90,5,2,3,60.0,1.8,2,4,50.0,16,7,18.8,27.2,1,100.0,80.0,6,0,0.0,0,
Sun,2021-10-24,16:15 ,Barcelona,1.6,1–2,1.5,Real Madrid,"86,422",Camp Nou,José Sánchez,La-Liga,10,Carlo Ancelotti,Real Madrid,4-3-3,Thibaut Courtois,be BEL,29-166,90,2,1,1,50.0,1.0,4,19,21.1,41,9,36.6,35.4,9,44.4,37.3,21,0,0.0,0,5.0
Sun,2021-10-24,18:30 ,Betis,1.4,3–2,1.0,Rayo Vallecano,"45,362",Estadio Benito Villamarín,Ricardo de Burgos,La-Liga,10,Manuel Pellegrini,Betis,4-2-3-1,Claudio Bravo,cl CHI,38-194,90,3,2,1,33.3,1.2,7,17,41.2,21,2,61.9,43.5,5,80.0,55.0,16,0,0.0,2,15.0
Sun,2021-10-24,18:30 ,Betis,1.4,3–2,1.0,Rayo Vallecano,"45,362",Estadio Benito Villamarín,Ricardo de Burgos,La-Liga,10,Andoni Iraola,Rayo Vallecano,4-2-3-1,Stole Dimitrievski,mk MKD,27-303,90,5,3,2,60.0,1.7,1,4,25.0,20,6,15.0,26.5,6,16.7,25.3,9,0,0.0,1,22.0
Sun,2021-10-24,21:00 ,Atlético Madrid,1.7,2–2,0.8,Real Sociedad,"50,032",Estadio Wanda Metropolitano,José Luis Munuera,La-Liga,10,Diego Simeone,Atlético Madrid,4-3-3,Jan Oblak,si SVN,28-290,90,4,2,2,50.0,0.8,3,4,75.0,19,6,21.1,31.5,1,0.0,40.0,6,0,0.0,0,2.0
Sun,2021-10-24,21:00 ,Atlético Madrid,1.7,2–2,0.8,Real Sociedad,"50,032",Estadio Wanda Metropolitano,José Luis Munuera,La-Liga,10,Imanol Alguacil,Real Sociedad,3-4-1-2,Álex Remiro,es ESP,26-214,90,4,2,2,75.0,2.3,4,24,16.7,38,6,36.8,35.1,12,83.3,60.0,18,0,0.0,0,
Mon,2021-10-25,21:00 ,Getafe,0.5,0–3,1.6,Celta Vigo,"7,630",Coliseum Alfonso Pérez,Juan Martínez,La-Liga,10,Quique Flores,Getafe,4-4-1-1,David Soria,es ESP,28-204,90,8,3,5,62.5,3.8,6,20,30.0,23,5,56.5,41.0,8,87.5,56.3,16,0,0.0,1,15.5
Mon,2021-10-25,21:00 ,Getafe,0.5,0–3,1.6,Celta Vigo,"7,630",Coliseum Alfonso Pérez,Juan Martínez,La-Liga,10,Eduardo Coudet,Celta Vigo,4-1-3-2,Matías Dituro,ar ARG,34-170,90,2,0,2,100.0,0.1,5,16,31.3,35,2,34.3,32.9,5,80.0,54.8,9,3,33.3,0,8.3
Tue,2021-10-26,19:00 ,Alavés,1.7,1–0,0.3,Elche,"10,206",Estadio de Mendizorroza,Jesús Gil,La-Liga,11,Javier Calleja,Alavés,4-2-3-1,Fernando Pacheco,es ESP,29-161,83,1,,1,,0.2,6,10,60.0,18,2,44.4,36.1,5,40.0,36.8,20,1,5.0,3,16.8
Tue,2021-10-26,19:00 ,Alavés,1.7,1–0,0.3,Elche,"10,206",Estadio de Mendizorroza,Jesús Gil,La-Liga,11,Javier Calleja,Alavés,4-2-3-1,Antonio Sivera,es ESP,25-076,7,0,0,0,,0.0,2,4,50.0,3,0,100.0,56.0,1,100.0,58.0,4,1,25.0,0,9.0
Tue,2021-10-26,19:00 ,Alavés,1.7,1–0,0.3,Elche,"10,206",Estadio de Mendizorroza,Jesús Gil,La-Liga,11,Fran Escribá,Elche,4-4-2,Kiko Casilla,es ESP,35-024,90,5,1,4,80.0,1.2,3,12,25.0,25,5,40.0,35.8,5,40.0,39.2,11,0,0.0,2,21.8
Tue,2021-10-26,21:00 ,Espanyol,1.3,1–1,3.3,Athletic Club,"16,196",RCDE Stadium,Miguel Ángel Ortiz Arias,La-Liga,11,Vicente Moreno,Espanyol,4-2-3-1,Diego López,es ESP,39-357,90,6,1,5,83.3,2.5,6,18,33.3,24,4,62.5,43.0,10,30.0,37.3,20,2,10.0,1,14.0
Tue,2021-10-26,21:00 ,Espanyol,1.3,1–1,3.3,Athletic Club,"16,196",RCDE Stadium,Miguel Ángel Ortiz Arias,La-Liga,11,Marcelino,Athletic Club,4-4-2,Unai Simón,es ESP,24-137,90,3,1,2,100.0,1.3,1,2,50.0,6,4,33.3,27.7,9,0.0,21.3,18,0,0.0,1,14.3
Tue,2021-10-26,21:30 ,Villarreal,1.7,3–3,1.4,Cádiz,"12,190",Estadio de la Cerámica,Alejandro Hernández,La-Liga,11,Unai Emery,Villarreal,4-3-3,Sergio Asenjo,es ESP,32-120,90,4,3,1,25.0,1.4,1,4,25.0,23,2,13.0,21.7,10,10.0,22.9,11,0,0.0,4,21.4
Tue,2021-10-26,21:30 ,Villarreal,1.7,3–3,1.4,Cádiz,"12,190",Estadio de la Cerámica,Alejandro Hernández,La-Liga,11,Álvaro Cervera,Cádiz,4-1-4-1,Jeremías Ledesma,ar ARG,28-255,90,5,3,2,40.0,2.0,7,20,35.0,13,2,76.9,57.6,10,100.0,66.0,29,4,13.8,0,6.0
Wed,2021-10-27,19:00 ,Rayo Vallecano,0.8,1–0,2.5,Barcelona,"9,340",Estadio del Rayo Vallecano,Antonio Matéu Lahoz,La-Liga,11,Andoni Iraola,Rayo Vallecano,4-2-3-1,Stole Dimitrievski,mk MKD,27-306,90,1,0,0,100.0,1.0,6,22,27.3,18,4,55.6,42.5,14,85.7,61.1,15,1,6.7,0,12.0
Wed,2021-10-27,19:00 ,Rayo Vallecano,0.8,1–0,2.5,Barcelona,"9,340",Estadio del Rayo Vallecano,Antonio Matéu Lahoz,La-Liga,11,Ronald Koeman,Barcelona,4-3-3,Marc-André ter Stegen,de GER,29-180,90,3,1,2,66.7,0.8,4,8,50.0,50,8,14.0,24.7,8,12.5,21.6,8,1,12.5,0,11.6
Wed,2021-10-27,19:00 ,Mallorca,1.5,1–1,0.8,Sevilla,"15,125",Iberostar Estadi,Santiago Jaime,La-Liga,11,Luis García,Mallorca,4-4-2,Manolo Reina,es ESP,36-209,90,3,1,2,66.7,2.1,9,22,40.9,25,4,64.0,42.0,7,85.7,59.1,16,1,6.3,2,27.3
Wed,2021-10-27,19:00 ,Mallorca,1.5,1–1,0.8,Sevilla,"15,125",Iberostar Estadi,Santiago Jaime,La-Liga,11,Lopetegui,Sevilla,4-3-3,Yassine Bounou,ma MAR,30-205,90,4,1,3,75.0,1.6,1,5,20.0,20,6,25.0,32.6,4,0.0,18.3,8,0,0.0,2,18.0
Wed,2021-10-27,20:00 ,Betis,2.0,4–1,1.6,Valencia,"43,123",Estadio Benito Villamarín,Isidro Díaz de Mera,La-Liga,11,Manuel Pellegrini,Betis,4-2-3-1,Claudio Bravo,cl CHI,38-197,90,4,1,3,75.0,1.4,10,23,43.5,27,1,66.7,45.0,8,62.5,53.6,20,0,0.0,0,4.7
Wed,2021-10-27,20:00 ,Betis,2.0,4–1,1.6,Valencia,"43,123",Estadio Benito Villamarín,Isidro Díaz de Mera,La-Liga,11,Pepe Bordalás,Valencia,4-4-2,Jasper Cillessen,nl NED,32-188,90,9,4,5,66.7,2.8,7,11,63.6,11,4,63.6,38.8,5,80.0,56.4,10,0,0.0,2,26.0
Wed,2021-10-27,21:30 ,Real Madrid,0.7,0–0,0.5,Osasuna,"35,691",Estadio Santiago Bernabéu,César Soto,La-Liga,11,Carlo Ancelotti,Real Madrid,4-3-3,Thibaut Courtois,be BEL,29-169,90,0,0,0,,0.0,0,2,0.0,23,3,4.3,23.5,6,16.7,24.8,9,1,11.1,1,13.3
Wed,2021-10-27,21:30 ,Real Madrid,0.7,0–0,0.5,Osasuna,"35,691",Estadio Santiago Bernabéu,César Soto,La-Liga,11,Jagoba Arrasate,Osasuna,5-3-2,Sergio Herrera,es ESP,28-144,90,3,0,3,100.0,0.1,18,31,58.1,22,2,72.7,53.4,18,83.3,54.4,30,0,0.0,0,7.0
Thu,2021-10-28,19:00 ,Celta Vigo,1.4,0–2,1.7,Real Sociedad,"8,726",Estadio de Balaídos,Mario Melero,La-Liga,11,Eduardo Coudet,Celta Vigo,4-1-3-2,Matías Dituro,ar ARG,34-173,90,4,2,2,50.0,2.0,7,18,38.9,28,2,53.6,42.7,6,50.0,49.0,8,0,0.0,1,11.3
Thu,2021-10-28,19:00 ,Celta Vigo,1.4,0–2,1.7,Real Sociedad,"8,726",Estadio de Balaídos,Mario Melero,La-Liga,11,Imanol Alguacil,Real Sociedad,4-2-3-1,Mathew Ryan,au AUS,29-203,90,6,0,6,100.0,1.1,7,21,33.3,33,5,48.5,39.9,8,62.5,41.1,29,2,6.9,0,9.8
Thu,2021-10-28,20:00 ,Granada,2.0,1–1,0.4,Getafe,"13,651",Estadio Nuevo Los Cármenes,Adrián Cordero,La-Liga,11,Robert Moreno,Granada,4-2-3-1,Luís Maximiano,pt POR,22-296,90,4,1,3,75.0,0.7,1,3,33.3,27,11,7.4,25.6,3,33.3,39.7,5,1,20.0,5,23.4
Thu,2021-10-28,20:00 ,Granada,2.0,1–1,0.4,Getafe,"13,651",Estadio Nuevo Los Cármenes,Adrián Cordero,La-Liga,11,Quique Flores,Getafe,4-4-2,David Soria,es ESP,28-207,90,3,1,2,66.7,0.1,17,31,54.8,20,1,85.0,52.1,14,100.0,61.9,18,0,0.0,0,8.5
Thu,2021-10-28,21:30 ,Levante,1.8,2–2,0.9,Atlético Madrid,"16,298",Estadio Ciudad de Valencia,Pablo González,La-Liga,11,Javier Pereira,Levante,5-3-2,Aitor Fernández,es ESP,30-178,90,3,2,1,33.3,1.3,2,7,28.6,14,4,42.9,35.6,2,50.0,37.5,9,0,0.0,0,4.0
Thu,2021-10-28,21:30 ,Levante,1.8,2–2,0.9,Atlético Madrid,"16,298",Estadio Ciudad de Valencia,Pablo González,La-Liga,11,Diego Simeone,Atlético Madrid,3-4-3,Jan Oblak,si SVN,28-294,90,3,2,1,100.0,2.0,2,9,22.2,20,4,35.0,36.3,6,33.3,29.2,10,0,0.0,2,27.0
Sat,2021-10-30,14:00 ,Elche,1.1,1–2,1.1,Real Madrid,"23,010",Estadio Manuel Martínez Valero,Ricardo de Burgos,La-Liga,12,Fran Escribá,Elche,4-4-1-1,Kiko Casilla,es ESP,35-028,90,5,2,3,60.0,1.9,4,7,57.1,20,4,15.0,25.6,10,40.0,38.5,10,0,0.0,1,19.0
Sat,2021-10-30,14:00 ,Elche,1.1,1–2,1.1,Real Madrid,"23,010",Estadio Manuel Martínez Valero,Ricardo de Burgos,La-Liga,12,Carlo Ancelotti,Real Madrid,4-3-3,Thibaut Courtois,be BEL,29-172,90,4,1,3,75.0,0.9,3,4,75.0,14,3,28.6,26.4,6,0.0,16.5,19,0,0.0,0,9.0
Sat,2021-10-30,16:15 ,Sevilla,2.0,2–0,0.6,Osasuna,"20,335",Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,La-Liga,12,Lopetegui,Sevilla,4-3-3,Yassine Bounou,ma MAR,30-208,90,3,0,3,100.0,1.0,6,16,37.5,29,6,31.0,30.8,10,70.0,50.2,18,0,0.0,0,
Sat,2021-10-30,16:15 ,Sevilla,2.0,2–0,0.6,Osasuna,"20,335",Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,La-Liga,12,Jagoba Arrasate,Osasuna,4-4-2,Juan Pérez,es ESP,25-107,90,4,2,2,50.0,1.1,1,15,6.7,18,4,55.6,41.6,5,100.0,62.0,11,1,9.1,7,22.0
Sat,2021-10-30,18:30 ,Valencia,1.1,2–0,0.8,Villarreal,"31,487",Estadio de Mestalla,José Luis Munuera,La-Liga,12,Pepe Bordalás,Valencia,4-1-4-1,Jasper Cillessen,nl NED,32-191,90,1,0,1,100.0,0.2,7,22,31.8,14,1,92.9,60.3,9,100.0,68.4,13,0,0.0,0,17.5
Sat,2021-10-30,18:30 ,Valencia,1.1,2–0,0.8,Villarreal,"31,487",Estadio de Mestalla,José Luis Munuera,La-Liga,12,Unai Emery,Villarreal,4-4-1-1,Gerónimo Rulli,ar ARG,29-163,90,2,2,0,50.0,1.2,0,0,,19,5,0.0,16.8,5,0.0,16.6,12,1,8.3,1,18.5
Sat,2021-10-30,21:00 ,Barcelona,1.3,1–1,0.9,Alavés,"37,278",Camp Nou,Jorge Figueroa,La-Liga,12,Sergi Barjuán,Barcelona,4-3-3,Marc-André ter Stegen,de GER,29-183,90,2,1,1,50.0,0.9,1,2,50.0,20,5,10.0,21.9,2,0.0,25.0,4,0,0.0,1,14.7
Sat,2021-10-30,21:00 ,Barcelona,1.3,1–1,0.9,Alavés,"37,278",Camp Nou,Jorge Figueroa,La-Liga,12,Javier Calleja,Alavés,4-2-3-1,Antonio Sivera,es ESP,25-080,90,5,1,4,80.0,1.5,12,26,46.2,20,2,70.0,49.8,14,85.7,55.9,28,1,3.6,0,10.5
Sun,2021-10-31,14:00 ,Cádiz,1.7,1–1,0.9,Mallorca,"11,790",Estadio Nuevo Mirandilla,Valentín Pizarro,La-Liga,12,Álvaro Cervera,Cádiz,4-4-2,Jeremías Ledesma,ar ARG,28-260,90,5,1,4,80.0,1.5,6,12,50.0,15,3,66.7,47.9,6,33.3,37.7,7,0,0.0,0,16.0
Sun,2021-10-31,14:00 ,Cádiz,1.7,1–1,0.9,Mallorca,"11,790",Estadio Nuevo Mirandilla,Valentín Pizarro,La-Liga,12,Luis García,Mallorca,4-2-3-1,Manolo Reina,es ESP,36-213,90,2,1,1,100.0,1.6,4,16,25.0,24,4,54.2,39.3,8,37.5,39.5,16,2,12.5,0,5.8
Sun,2021-10-31,16:15 ,Atlético Madrid,2.3,3–0,0.5,Betis,"56,838",Estadio Wanda Metropolitano,Alberola Rojas,La-Liga,12,Diego Simeone,Atlético Madrid,3-4-3,Jan Oblak,si SVN,28-297,90,1,0,1,100.0,0.0,6,13,46.2,18,4,38.9,38.3,9,66.7,42.3,6,1,16.7,0,13.5
Sun,2021-10-31,16:15 ,Atlético Madrid,2.3,3–0,0.5,Betis,"56,838",Estadio Wanda Metropolitano,Alberola Rojas,La-Liga,12,Manuel Pellegrini,Betis,4-2-3-1,Claudio Bravo,cl CHI,38-201,90,9,3,7,66.7,3.5,1,7,14.3,24,5,29.2,33.4,7,0.0,26.0,15,2,13.3,0,6.8
Sun,2021-10-31,18:30 ,Getafe,0.8,2–1,0.6,Espanyol,"4,721",Coliseum Alfonso Pérez,Alejandro Muñíz,La-Liga,12,Quique Flores,Getafe,4-4-2,David Soria,es ESP,28-210,90,3,1,2,66.7,0.6,8,13,61.5,15,3,60.0,42.7,6,66.7,48.2,25,2,8.0,0,9.2
Sun,2021-10-31,18:30 ,Getafe,0.8,2–1,0.6,Espanyol,"4,721",Coliseum Alfonso Pérez,Alejandro Muñíz,La-Liga,12,Vicente Moreno,Espanyol,4-2-3-1,Diego López,es ESP,39-362,90,7,2,5,71.4,1.9,4,10,40.0,28,6,25.0,31.3,7,42.9,41.3,14,0,0.0,2,24.3
Sun,2021-10-31,21:00 ,Real Sociedad,1.1,1–1,1.0,Athletic Club,"37,066",Estadio Municipal de Anoeta,Juan Martínez,La-Liga,12,Imanol Alguacil,Real Sociedad,4-2-3-1,Álex Remiro,es ESP,26-221,90,5,1,4,80.0,1.1,2,5,40.0,27,4,18.5,30.0,3,0.0,21.3,14,0,0.0,3,15.2
Sun,2021-10-31,21:00 ,Real Sociedad,1.1,1–1,1.0,Athletic Club,"37,066",Estadio Municipal de Anoeta,Juan Martínez,La-Liga,12,Marcelino,Athletic Club,4-4-2,Unai Simón,es ESP,24-142,90,3,1,2,100.0,1.2,3,13,23.1,22,2,54.5,41.1,5,20.0,24.8,13,0,0.0,0,
Mon,2021-11-01,18:30 ,Rayo Vallecano,0.6,0–0,0.6,Celta Vigo,"9,580",Estadio del Rayo Vallecano,Adrián Cordero,La-Liga,12,Andoni Iraola,Rayo Vallecano,4-2-3-1,Stole Dimitrievski,mk MKD,27-311,90,4,0,4,100.0,0.5,10,15,66.7,24,7,45.8,38.3,5,80.0,56.6,18,1,5.6,1,14.0
Mon,2021-11-01,18:30 ,Rayo Vallecano,0.6,0–0,0.6,Celta Vigo,"9,580",Estadio del Rayo Vallecano,Adrián Cordero,La-Liga,12,Eduardo Coudet,Celta Vigo,4-1-3-2,Matías Dituro,ar ARG,34-177,90,5,0,5,100.0,0.7,8,28,28.6,34,7,61.8,46.1,9,77.8,55.2,20,2,10.0,1,12.5
Mon,2021-11-01,21:00 ,Levante,1.1,0–3,1.0,Granada,"14,512",Estadio Ciudad de Valencia,José Sánchez,La-Liga,12,Javier Pereira,Levante,3-1-4-2,Aitor Fernández,es ESP,30-182,90,6,3,3,50.0,2.2,2,7,28.6,13,3,46.2,38.2,9,11.1,20.6,13,0,0.0,1,27.0
Mon,2021-11-01,21:00 ,Levante,1.1,0–3,1.0,Granada,"14,512",Estadio Ciudad de Valencia,José Sánchez,La-Liga,12,Robert Moreno,Granada,4-4-2,Luís Maximiano,pt POR,22-300,90,3,0,3,100.0,0.8,4,20,20.0,28,4,57.1,43.5,4,100.0,60.8,18,1,5.6,2,21.0
Fri,2021-11-05,21:00 ,Athletic Club,0.5,0–1,0.5,Cádiz,"37,581",San Mamés,Santiago Jaime,La-Liga,13,Marcelino,Athletic Club,4-4-2,Unai Simón,es ESP,24-147,90,4,1,3,75.0,0.5,3,5,60.0,21,10,14.3,22.9,4,50.0,50.0,16,0,0.0,4,22.4
Fri,2021-11-05,21:00 ,Athletic Club,0.5,0–1,0.5,Cádiz,"37,581",San Mamés,Santiago Jaime,La-Liga,13,Álvaro Cervera,Cádiz,4-4-2,Jeremías Ledesma,ar ARG,28-265,90,4,0,4,100.0,0.2,12,26,46.2,22,4,81.8,55.4,8,100.0,69.1,20,2,10.0,0,5.7
Sat,2021-11-06,14:00 ,Espanyol,1.6,2–0,2.0,Granada,"19,050",RCDE Stadium,Isidro Díaz de Mera,La-Liga,13,Vicente Moreno,Espanyol,4-1-4-1,Diego López,es ESP,40-003,90,5,0,5,100.0,1.4,3,10,30.0,25,4,28.0,33.6,8,37.5,35.9,21,3,14.3,1,10.0
Sat,2021-11-06,14:00 ,Espanyol,1.6,2–0,2.0,Granada,"19,050",RCDE Stadium,Isidro Díaz de Mera,La-Liga,13,Robert Moreno,Granada,4-4-2,Luís Maximiano,pt POR,22-305,90,6,2,4,66.7,1.8,5,9,55.6,20,7,25.0,28.6,9,44.4,44.1,12,1,8.3,2,18.8
Sat,2021-11-06,16:15 ,Celta Vigo,1.5,3–3,0.9,Barcelona,"13,146",Estadio de Balaídos,Alejandro Hernández,La-Liga,13,Eduardo Coudet,Celta Vigo,4-1-3-2,Matías Dituro,ar ARG,34-182,90,6,3,3,50.0,2.9,3,6,50.0,24,6,25.0,28.5,7,0.0,29.1,4,0,0.0,2,25.3
Sat,2021-11-06,16:15 ,Celta Vigo,1.5,3–3,0.9,Barcelona,"13,146",Estadio de Balaídos,Alejandro Hernández,La-Liga,13,Sergi Barjuán,Barcelona,4-3-3,Marc-André ter Stegen,de GER,29-190,90,4,3,1,25.0,1.5,8,15,53.3,34,4,23.5,30.7,13,53.8,38.8,19,0,0.0,2,13.0
Sat,2021-11-06,18:30 ,Alavés,1.5,2–1,0.8,Levante,"12,176",Estadio de Mendizorroza,Adrián Cordero,La-Liga,13,Javier Calleja,Alavés,4-3-3,Fernando Pacheco,es ESP,29-172,90,7,1,6,85.7,1.2,6,10,60.0,30,7,30.0,30.7,4,25.0,28.5,4,0,0.0,3,24.5
Sat,2021-11-06,18:30 ,Alavés,1.5,2–1,0.8,Levante,"12,176",Estadio de Mendizorroza,Adrián Cordero,La-Liga,13,Javier Pereira,Levante,4-4-1-1,Cárdenas,es ESP,24-223,90,3,2,1,66.7,1.5,5,24,20.8,20,1,80.0,48.9,13,61.5,42.6,22,0,0.0,2,32.7
Sat,2021-11-06,21:00 ,Real Madrid,2.1,2–1,1.4,Rayo Vallecano,"43,283",Estadio Santiago Bernabéu,Pablo González,La-Liga,13,Carlo Ancelotti,Real Madrid,4-3-3,Thibaut Courtois,be BEL,29-179,90,6,1,5,83.3,0.4,1,4,25.0,37,9,8.1,23.3,5,20.0,34.6,18,2,11.1,0,7.3
Sat,2021-11-06,21:00 ,Real Madrid,2.1,2–1,1.4,Rayo Vallecano,"43,283",Estadio Santiago Bernabéu,Pablo González,La-Liga,13,Andoni Iraola,Rayo Vallecano,4-2-3-1,Stole Dimitrievski,mk MKD,27-316,90,6,2,4,66.7,1.0,4,13,30.8,17,4,41.2,31.7,11,54.5,39.7,12,1,8.3,1,17.5
Sun,2021-11-07,14:00 ,Villarreal,1.4,1–0,0.2,Getafe,"13,504",Estadio de la Cerámica,Jesús Gil,La-Liga,13,Unai Emery,Villarreal,4-2-2-2,Gerónimo Rulli,ar ARG,29-171,90,2,0,2,100.0,0.3,8,14,57.1,37,5,32.4,31.9,4,50.0,35.0,7,0,0.0,1,21.0
Sun,2021-11-07,14:00 ,Villarreal,1.4,1–0,0.2,Getafe,"13,504",Estadio de la Cerámica,Jesús Gil,La-Liga,13,Quique Flores,Getafe,5-3-2,David Soria,es ESP,28-217,90,4,1,3,75.0,1.4,9,28,32.1,31,3,77.4,47.1,5,80.0,53.6,10,0,0.0,7,26.4
Sun,2021-11-07,16:15 ,Valencia,1.1,3–3,2.3,Atlético Madrid,"37,472",Estadio de Mestalla,César Soto,La-Liga,13,Pepe Bordalás,Valencia,4-1-4-1,Jasper Cillessen,nl NED,32-199,90,7,3,4,57.1,2.3,1,6,16.7,17,5,17.6,29.6,4,75.0,63.5,7,0,0.0,0,12.0
Sun,2021-11-07,16:15 ,Valencia,1.1,3–3,2.3,Atlético Madrid,"37,472",Estadio de Mestalla,César Soto,La-Liga,13,Diego Simeone,Atlético Madrid,3-4-3,Jan Oblak,si SVN,28-304,90,5,3,3,40.0,1.4,2,11,18.2,16,2,50.0,33.9,7,42.9,36.6,20,1,5.0,0,6.5
Sun,2021-11-07,18:30 ,Osasuna,0.4,0–2,1.5,Real Sociedad,"21,741",Estadio El Sadar,Miguel Ángel Ortiz Arias,La-Liga,13,Jagoba Arrasate,Osasuna,4-2-3-1,Sergio Herrera,es ESP,28-155,90,3,2,1,66.7,1.6,12,25,48.0,25,2,84.0,47.5,4,100.0,62.3,6,1,16.7,0,7.5
Sun,2021-11-07,18:30 ,Osasuna,0.4,0–2,1.5,Real Sociedad,"21,741",Estadio El Sadar,Miguel Ángel Ortiz Arias,La-Liga,13,Imanol Alguacil,Real Sociedad,4-3-3,Álex Remiro,es ESP,26-228,90,2,0,2,100.0,0.2,5,16,31.3,32,4,37.5,33.0,8,50.0,42.8,19,1,5.3,0,15.3
Sun,2021-11-07,18:30 ,Mallorca,2.3,2–2,0.8,Elche,"12,933",Iberostar Estadi,Mario Melero,La-Liga,13,Luis García,Mallorca,4-2-3-1,Manolo Reina,es ESP,36-220,90,2,2,0,0.0,0.8,4,10,40.0,23,3,39.1,35.7,4,25.0,27.3,12,1,8.3,0,11.5
Sun,2021-11-07,18:30 ,Mallorca,2.3,2–2,0.8,Elche,"12,933",Iberostar Estadi,Mario Melero,La-Liga,13,Fran Escribá,Elche,4-4-2,Édgar Badía,es ESP,29-268,90,6,2,4,83.3,2.1,4,10,40.0,23,1,30.4,33.8,6,50.0,37.2,15,2,13.3,1,12.3
Sun,2021-11-07,21:00 ,Betis,0.3,0–2,1.7,Sevilla,"50,534",Estadio Benito Villamarín,Antonio Matéu Lahoz,La-Liga,13,Manuel Pellegrini,Betis,4-2-3-1,Claudio Bravo,cl CHI,38-208,90,2,2,1,0.0,0.2,10,24,41.7,26,3,65.4,44.3,9,77.8,60.3,15,0,0.0,0,2.0
Sun,2021-11-07,21:00 ,Betis,0.3,0–2,1.7,Sevilla,"50,534",Estadio Benito Villamarín,Antonio Matéu Lahoz,La-Liga,13,Lopetegui,Sevilla,4-3-3,Yassine Bounou,ma MAR,30-216,90,1,0,1,100.0,0.0,3,5,60.0,27,3,14.8,26.9,3,33.3,30.0,6,0,0.0,1,15.0
Fri,2021-11-19,21:00 ,Levante,0.5,0–0,0.5,Athletic Club,"15,230",Estadio Ciudad de Valencia,José Luis Munuera,La-Liga,14,Javier Pereira,Levante,4-3-3,Cárdenas,es ESP,24-236,90,2,0,2,100.0,0.1,8,19,42.1,25,4,60.0,41.2,9,44.4,37.2,14,1,7.1,3,17.9
Fri,2021-11-19,21:00 ,Levante,0.5,0–0,0.5,Athletic Club,"15,230",Estadio Ciudad de Valencia,José Luis Munuera,La-Liga,14,Marcelino,Athletic Club,4-4-2,Unai Simón,es ESP,24-161,90,2,0,2,100.0,0.2,2,7,28.6,26,9,23.1,28.2,8,12.5,18.8,16,2,12.5,1,11.8
Sat,2021-11-20,14:00 ,Celta Vigo,1.0,1–1,2.8,Villarreal,"10,086",Estadio de Balaídos,Alberola Rojas,La-Liga,14,Eduardo Coudet,Celta Vigo,4-1-3-2,Matías Dituro,ar ARG,34-196,90,6,1,5,83.3,1.6,10,23,43.5,30,3,53.3,41.2,11,63.6,55.0,13,1,7.7,2,11.2
Sat,2021-11-20,14:00 ,Celta Vigo,1.0,1–1,2.8,Villarreal,"10,086",Estadio de Balaídos,Alberola Rojas,La-Liga,14,Unai Emery,Villarreal,4-4-1-1,Gerónimo Rulli,ar ARG,29-184,90,3,1,2,66.7,1.2,4,14,28.6,36,8,19.4,28.9,11,63.6,42.1,20,1,5.0,2,15.2
