gameweek_x,dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek_y,manager,team,formation,name,ht_score,x,y,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
9,Sat,2022-10-08,15:30 ,Bochum,0.6,3–0,0.9,Eint Frankfurt,"24,850",Vonovia Ruhrstadion,Martin Petersen,Bundesliga,9,Thomas Letsch,Bochum,4-2-3-1,Cristian Gamboa,0–0,66.67,15.0,2,CRC,RB,32.956,90,0,0,0,0,1,0,0,0,35,3,1,0,0.0,0.0,0.0,1,1,14,28,50.0,2,11,0,0,0,282,98,3,4,75.0,6,13,46.2,4,9,44.4,0.0,0,2,0,0,21,7,0,0,0,0,7,0,0,0,0,0,0,0,2,1,0,2,3,66.7,1,0,0,4,1,0,3,11,16,8,0,35,,0,,27,7,0,0,1,0,12,0,0,0,0,0,0,0,0,5,2,0,100.0
9,Sat,2022-10-08,15:30 ,Bochum,0.6,3–0,0.9,Eint Frankfurt,"24,850",Vonovia Ruhrstadion,Martin Petersen,Bundesliga,9,Thomas Letsch,Bochum,4-2-3-1,Manuel Riemann,0–0,50.0,5.0,1,GER,GK,34.079,90,0,0,0,0,0,0,0,0,59,0,0,0,0.0,0.0,0.0,0,0,41,58,70.7,2,33,0,0,0,1411,1129,6,6,100.0,14,14,100.0,21,38,55.3,0.0,0,6,0,0,45,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,35,54,5,0,0,59,,0,,182,137,0,0,0,0,35,0,0,0,0,0,0,0,0,2,0,0,
9,Sat,2022-10-08,15:30 ,Bochum,0.6,3–0,0.9,Eint Frankfurt,"24,850",Vonovia Ruhrstadion,Martin Petersen,Bundesliga,9,Oliver Glasner,Eint Frankfurt,4-2-2-2,Lucas Alario,0–0,75.0,45.0,21,ARG,FW,30.0,90,0,0,0,0,3,1,0,0,29,1,0,0,0.5,0.5,0.0,2,0,10,15,66.7,2,11,1,2,1,153,52,6,9,66.7,3,3,100.0,1,1,100.0,0.1,0,1,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,0,1,6,0,6,8,7,15,6,29,50.0,1,50.0,39,24,0,1,0,1,20,3,0,1,0,0,0,0,0,0,5,7,41.7
9,Sat,2022-10-08,15:30 ,Bochum,0.6,3–0,0.9,Eint Frankfurt,"24,850",Vonovia Ruhrstadion,Martin Petersen,Bundesliga,9,Oliver Glasner,Eint Frankfurt,4-2-2-2,Rafael Borré,0–0,25.0,45.0,19,COL,FW,27.063,90,0,0,0,0,1,0,0,0,30,2,0,1,0.1,0.1,0.0,1,0,12,20,60.0,1,14,1,0,0,200,29,6,9,66.7,5,8,62.5,1,2,50.0,0.2,0,1,0,0,16,4,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0.0,1,1,0,2,1,0,2,9,15,7,4,30,,0,,70,35,2,0,4,1,16,5,0,1,2,0,0,0,0,6,0,2,0.0
9,Sat,2022-10-08,15:30 ,Bochum,0.6,3–0,0.9,Eint Frankfurt,"24,850",Vonovia Ruhrstadion,Martin Petersen,Bundesliga,9,Oliver Glasner,Eint Frankfurt,4-2-2-2,Mario Götze,0–0,66.67,35.0,27,GER,AM,30.348,60,0,0,0,0,2,0,0,0,30,0,0,0,0.1,0.1,0.0,3,0,21,27,77.8,2,15,2,0,0,333,59,10,12,83.3,7,10,70.0,2,3,66.7,0.0,1,1,0,0,25,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,5,17,8,2,30,,0,,108,72,0,0,0,0,23,1,0,0,1,0,0,0,0,0,0,1,0.0
9,Sat,2022-10-08,15:30 ,Bochum,0.6,3–0,0.9,Eint Frankfurt,"24,850",Vonovia Ruhrstadion,Martin Petersen,Bundesliga,9,Oliver Glasner,Eint Frankfurt,4-2-2-2,   Daichi Kamada,0–0,9999.0,9999.0,15,JPN,AM,26.175,30,0,0,0,0,2,0,0,0,13,0,0,0,0.1,0.1,0.0,1,0,4,7,57.1,0,7,1,1,0,67,4,3,4,75.0,0,0,,1,3,33.3,0.0,0,0,0,0,5,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,9,3,13,0.0,1,100.0,35,9,0,1,1,2,9,3,0,0,1,1,0,0,0,2,0,0,
9,Sat,2022-10-08,15:30 ,Bochum,0.6,3–0,0.9,Eint Frankfurt,"24,850",Vonovia Ruhrstadion,Martin Petersen,Bundesliga,9,Oliver Glasner,Eint Frankfurt,4-2-2-2,Jesper Lindstrøm,0–0,33.33,35.0,29,DEN,AM,22.605,77,0,0,0,0,0,0,0,0,36,0,0,4,0.0,0.0,0.1,5,0,15,26,57.7,3,10,1,2,0,191,74,6,9,66.7,5,8,62.5,1,3,33.3,0.4,1,1,2,0,23,3,1,0,0,4,0,2,1,0,0,0,3,0,0,0,0,0,1,0.0,1,0,4,0,0,0,0,3,11,22,6,36,0.0,1,50.0,45,22,1,1,1,5,24,9,0,0,1,0,0,0,0,3,1,0,100.0
9,Sat,2022-10-08,15:30 ,Bochum,0.6,3–0,0.9,Eint Frankfurt,"24,850",Vonovia Ruhrstadion,Martin Petersen,Bundesliga,9,Oliver Glasner,Eint Frankfurt,4-2-2-2,   Faride Alidou,0–0,9999.0,9999.0,11,GER,AM,21.225,13,0,0,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.0,0,0,3,4,75.0,1,0,0,0,0,48,26,2,2,100.0,1,2,50.0,0,0,,0.0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,1,0,0,0,3,1,1,0,5,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
9,Sat,2022-10-08,15:30 ,Bochum,0.6,3–0,0.9,Eint Frankfurt,"24,850",Vonovia Ruhrstadion,Martin Petersen,Bundesliga,9,Oliver Glasner,Eint Frankfurt,4-2-2-2,Junior Dina Ebimbe,0–0,66.67,25.0,26,FRA,DM,21.879,90,0,0,0,0,2,0,1,0,46,3,0,0,0.1,0.1,0.0,2,0,25,38,65.8,7,20,3,5,3,405,116,15,19,78.9,7,10,70.0,2,7,28.6,0.0,0,4,1,0,37,1,1,0,0,0,0,0,0,0,0,0,1,3,1,2,0,1,2,50.0,1,0,0,3,1,0,1,9,31,7,1,46,60.0,1,20.0,146,87,3,0,0,0,24,3,0,2,2,0,0,0,0,10,1,3,25.0
9,Sat,2022-10-08,15:30 ,Bochum,0.6,3–0,0.9,Eint Frankfurt,"24,850",Vonovia Ruhrstadion,Martin Petersen,Bundesliga,9,Oliver Glasner,Eint Frankfurt,4-2-2-2,Djibril Sow,0–0,33.33,25.0,8,SUI,DM,25.668,60,0,0,0,0,0,0,0,0,35,2,2,0,0.0,0.0,0.0,0,0,22,24,91.7,1,9,0,0,0,426,131,9,10,90.0,7,7,100.0,5,5,100.0,0.0,0,0,1,1,23,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,100.0,0,0,0,4,1,0,0,10,20,5,0,35,,0,,54,20,0,0,0,1,18,0,0,0,2,0,0,0,0,3,0,1,0.0
9,Sat,2022-10-08,15:30 ,Bochum,0.6,3–0,0.9,Eint Frankfurt,"24,850",Vonovia Ruhrstadion,Martin Petersen,Bundesliga,9,Oliver Glasner,Eint Frankfurt,4-2-2-2,   Sebastian Rode,0–0,9999.0,9999.0,17,GER,DM,31.992,30,0,0,0,0,0,0,0,0,18,0,0,1,0.0,0.0,0.0,0,0,12,12,100.0,1,12,1,0,0,197,64,7,7,100.0,2,2,100.0,2,2,100.0,0.0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,1,0,1,7,10,1,0,18,,0,,67,29,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,
9,Sat,2022-10-08,15:30 ,Bochum,0.6,3–0,0.9,Eint Frankfurt,"24,850",Vonovia Ruhrstadion,Martin Petersen,Bundesliga,9,Oliver Glasner,Eint Frankfurt,4-2-2-2,Luca Pellegrini,0–0,83.33,15.0,33,ITA,LB,23.589,77,0,0,0,0,2,1,0,0,73,1,1,0,0.1,0.1,0.1,2,0,46,62,74.2,5,27,3,6,2,821,375,19,22,86.4,21,23,91.3,4,13,30.8,0.1,2,3,0,0,41,21,4,0,1,6,15,2,0,0,0,0,1,0,0,1,0,1,1,100.0,0,0,0,2,1,1,1,20,34,19,0,73,33.3,4,66.7,175,100,2,0,0,0,36,1,0,2,1,0,0,0,0,7,2,1,66.7
9,Sat,2022-10-08,15:30 ,Bochum,0.6,3–0,0.9,Eint Frankfurt,"24,850",Vonovia Ruhrstadion,Martin Petersen,Bundesliga,9,Oliver Glasner,Eint Frankfurt,4-2-2-2,   Christopher Lenz,0–0,9999.0,9999.0,25,GER,LB,28.044,13,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,3,6,50.0,0,3,0,0,0,40,9,1,1,100.0,1,2,50.0,0,1,0.0,0.0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,3,2,1,6,,0,,22,9,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,
9,Sat,2022-10-08,15:30 ,Bochum,0.6,3–0,0.9,Eint Frankfurt,"24,850",Vonovia Ruhrstadion,Martin Petersen,Bundesliga,9,Oliver Glasner,Eint Frankfurt,4-2-2-2,Obite N'Dicka,0–0,66.67,15.0,2,CIV,CB,23.134,90,0,0,0,0,0,0,0,0,70,1,0,3,0.0,0.0,0.0,0,0,39,48,81.3,3,31,0,0,0,690,279,19,20,95.0,15,20,75.0,5,7,71.4,0.0,0,0,0,0,47,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,1,2,1,9,0,15,51,17,2,1,70,,0,,129,66,0,0,4,1,36,1,0,3,1,0,0,0,1,8,5,6,45.5
9,Sat,2022-10-08,15:30 ,Bochum,0.6,3–0,0.9,Eint Frankfurt,"24,850",Vonovia Ruhrstadion,Martin Petersen,Bundesliga,9,Oliver Glasner,Eint Frankfurt,4-2-2-2,Tuta,0–0,33.33,15.0,35,BRA,CB,23.263,90,0,0,0,0,0,0,0,0,71,3,3,4,0.0,0.0,0.0,1,0,38,50,76.0,1,24,0,0,0,766,263,10,13,76.9,24,29,82.8,4,8,50.0,0.0,1,0,0,0,48,2,2,0,0,0,0,0,0,0,0,0,1,2,2,0,1,2,3,66.7,1,0,4,6,8,0,10,51,16,4,3,71,,0,,111,43,0,0,2,1,25,0,0,1,0,0,0,0,0,6,1,5,16.7
9,Sat,2022-10-08,15:30 ,Bochum,0.6,3–0,0.9,Eint Frankfurt,"24,850",Vonovia Ruhrstadion,Martin Petersen,Bundesliga,9,Oliver Glasner,Eint Frankfurt,4-2-2-2,Kristijan Jakić,0–0,16.67,15.0,6,CRO,RB,25.403,45,0,0,0,0,0,0,0,0,43,2,0,3,0.0,0.0,0.4,2,0,26,39,66.7,2,18,1,2,2,398,95,11,18,61.1,12,15,80.0,2,3,66.7,0.2,2,1,0,0,32,7,1,1,0,0,6,0,0,0,0,0,2,2,2,0,0,2,2,100.0,0,0,3,2,0,0,0,17,23,3,0,43,100.0,0,0.0,85,49,0,0,0,0,21,0,0,0,0,0,0,0,0,6,2,1,66.7
9,Sat,2022-10-08,15:30 ,Bochum,0.6,3–0,0.9,Eint Frankfurt,"24,850",Vonovia Ruhrstadion,Martin Petersen,Bundesliga,9,Oliver Glasner,Eint Frankfurt,4-2-2-2,   Timothy Chandler,0–0,9999.0,9999.0,22,USA,RB,32.529,45,0,0,0,0,0,0,0,0,33,1,0,0,0.0,0.0,0.0,2,0,14,29,48.3,3,12,1,1,0,300,221,3,12,25.0,9,14,64.3,2,3,66.7,0.0,0,4,0,0,21,8,0,0,0,3,8,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,1,1,0,0,6,16,11,0,33,0.0,1,100.0,52,38,0,0,1,0,18,4,0,0,0,0,0,0,0,2,0,0,
9,Sat,2022-10-08,15:30 ,Bochum,0.6,3–0,0.9,Eint Frankfurt,"24,850",Vonovia Ruhrstadion,Martin Petersen,Bundesliga,9,Oliver Glasner,Eint Frankfurt,4-2-2-2,Kevin Trapp,0–0,50.0,5.0,1,GER,GK,32.252,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,21,38,55.3,0,24,0,0,0,551,367,3,4,75.0,10,12,83.3,8,22,36.4,0.0,0,0,0,0,33,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,38,38,0,0,0,38,,0,,135,87,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,
9,Sat,2022-10-08,15:30 ,Mainz 05,0.6,1–1,1.0,RB Leipzig,"26,100",Mewa Arena,Felix Brych,Bundesliga,9,Bo Svensson,Mainz 05,3-5-2,Marcus Ingvartsen,1–0,50.0,45.0,11,DEN,FW,26.759,64,1,0,0,0,2,1,0,0,26,0,0,2,0.2,0.2,0.0,0,0,10,14,71.4,3,12,0,0,0,105,29,6,8,75.0,2,2,100.0,0,0,,0.0,0,1,1,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,2,0,0,0,0,0,13,13,3,26,,0,,23,3,0,0,4,0,19,6,0,1,1,2,0,0,0,3,1,6,14.3
9,Sat,2022-10-08,15:30 ,Mainz 05,0.6,1–1,1.0,RB Leipzig,"26,100",Mewa Arena,Felix Brych,Bundesliga,9,Bo Svensson,Mainz 05,3-5-2,   Delano Burgzorg,1–0,9999.0,9999.0,37,NED,FW,23.918,26,0,0,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,1,0,0,0,0,0,0,1,0.0,0,0,,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,1,0,0,0,1,1,3,0,5,,0,,2,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,4,0.0
9,Sat,2022-10-08,15:30 ,Mainz 05,0.6,1–1,1.0,RB Leipzig,"26,100",Mewa Arena,Felix Brych,Bundesliga,9,Bo Svensson,Mainz 05,3-5-2,Karim Onisiwo,1–0,75.0,45.0,9,AUT,FW,30.562,90,0,0,0,0,3,1,0,0,55,3,0,0,0.2,0.2,0.0,3,0,15,32,46.9,3,30,3,8,3,254,29,8,14,57.1,6,8,75.0,1,2,50.0,0.0,0,1,0,0,27,3,0,0,0,3,2,0,0,0,0,2,3,2,0,2,1,0,1,0.0,1,0,0,3,1,0,1,1,24,32,8,55,37.5,3,37.5,124,41,3,1,4,3,35,9,0,3,3,1,0,0,0,6,6,4,60.0
9,Sat,2022-10-08,15:30 ,Mainz 05,0.6,1–1,1.0,RB Leipzig,"26,100",Mewa Arena,Felix Brych,Bundesliga,9,Bo Svensson,Mainz 05,3-5-2,Lee Jae-sung,1–0,33.33,30.0,7,KOR,CM,30.162,64,0,0,0,0,1,1,0,0,30,1,0,1,0.1,0.1,0.1,1,0,16,25,64.0,3,14,0,1,1,326,79,7,10,70.0,7,10,70.0,2,4,50.0,0.0,1,1,2,1,24,1,0,0,1,4,0,0,0,0,0,0,2,0,0,1,0,1,1,100.0,0,0,1,1,0,0,0,3,12,15,3,30,100.0,0,0.0,43,24,1,0,0,1,19,8,0,0,1,0,0,0,0,2,0,1,0.0
9,Sat,2022-10-08,15:30 ,Mainz 05,0.6,1–1,1.0,RB Leipzig,"26,100",Mewa Arena,Felix Brych,Bundesliga,9,Bo Svensson,Mainz 05,3-5-2,   Leandro Barreiro Martins,1–0,9999.0,9999.0,8,LUX,CM,22.762,26,0,0,0,0,0,0,0,0,9,0,0,2,0.0,0.0,0.0,0,0,1,4,25.0,0,4,0,1,0,2,1,0,0,,0,0,,0,2,0.0,0.0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,2,0,0,1,0,0,7,2,1,0,9,0.0,0,0.0,11,1,0,0,2,1,3,0,0,0,0,0,0,0,0,2,0,0,
9,Sat,2022-10-08,15:30 ,Mainz 05,0.6,1–1,1.0,RB Leipzig,"26,100",Mewa Arena,Felix Brych,Bundesliga,9,Bo Svensson,Mainz 05,3-5-2,Dominik Kohr,1–0,50.0,30.0,31,GER,CM,28.685,90,0,0,0,0,1,0,0,0,49,5,1,3,0.0,0.0,0.0,3,0,26,35,74.3,7,14,1,1,0,414,173,13,15,86.7,12,16,75.0,1,2,50.0,0.0,1,7,0,0,35,0,0,0,0,1,0,0,0,0,0,0,1,4,2,3,0,2,3,66.7,1,1,2,6,0,0,2,10,35,5,0,49,0.0,1,100.0,140,18,1,0,0,0,19,2,0,3,0,0,0,0,0,7,0,1,0.0
9,Sat,2022-10-08,15:30 ,Mainz 05,0.6,1–1,1.0,RB Leipzig,"26,100",Mewa Arena,Felix Brych,Bundesliga,9,Bo Svensson,Mainz 05,3-5-2,Anton Stach,1–0,66.67,30.0,6,GER,CM,23.896,85,0,1,0,0,1,0,0,0,50,1,3,2,0.0,0.0,0.2,3,2,25,37,67.6,5,17,1,4,1,392,154,13,20,65.0,10,12,83.3,2,3,66.7,0.1,1,2,1,0,34,3,2,2,0,1,1,0,0,0,0,0,2,1,0,1,0,1,2,50.0,1,1,1,4,0,0,0,7,27,17,2,50,25.0,2,50.0,73,17,1,0,1,0,17,3,0,0,2,0,0,0,0,9,1,1,50.0
9,Sat,2022-10-08,15:30 ,Mainz 05,0.6,1–1,1.0,RB Leipzig,"26,100",Mewa Arena,Felix Brych,Bundesliga,9,Bo Svensson,Mainz 05,3-5-2,   Angelo Fulgini,1–0,9999.0,9999.0,10,FRA,CM,26.134,5,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,11,0,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,1,,0,,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,
9,Sat,2022-10-08,15:30 ,Mainz 05,0.6,1–1,1.0,RB Leipzig,"26,100",Mewa Arena,Felix Brych,Bundesliga,9,Bo Svensson,Mainz 05,3-5-2,Aarón Martín,1–0,16.67,20.0,3,ESP,WB,25.463,90,0,0,0,0,1,0,0,0,57,2,0,1,0.1,0.1,0.0,2,0,37,51,72.5,7,24,2,0,0,593,224,16,17,94.1,16,21,76.2,3,9,33.3,0.1,1,5,4,1,37,14,1,0,0,8,10,3,3,0,0,0,1,0,0,2,0,1,2,50.0,1,0,1,2,0,0,2,8,28,21,2,57,,0,,167,78,1,0,1,1,31,0,0,1,1,0,0,0,0,4,0,0,
9,Sat,2022-10-08,15:30 ,Mainz 05,0.6,1–1,1.0,RB Leipzig,"26,100",Mewa Arena,Felix Brych,Bundesliga,9,Bo Svensson,Mainz 05,3-5-2,Silvan Widmer,1–0,83.33,20.0,30,SUI,WB,29.595,45,0,0,0,0,0,0,0,0,29,0,0,1,0.0,0.0,0.1,1,0,14,25,56.0,0,13,0,0,0,277,80,5,7,71.4,8,11,72.7,1,5,20.0,0.0,2,1,0,0,15,10,0,0,0,2,10,0,0,0,0,0,2,0,0,0,0,0,3,0.0,3,0,1,0,0,0,0,4,16,9,2,29,,0,,30,6,0,0,3,0,13,4,0,0,0,0,0,0,0,1,0,0,
9,Sat,2022-10-08,15:30 ,Mainz 05,0.6,1–1,1.0,RB Leipzig,"26,100",Mewa Arena,Felix Brych,Bundesliga,9,Bo Svensson,Mainz 05,3-5-2,   Danny da Costa,1–0,9999.0,9999.0,21,GER,WB,29.238,45,0,0,0,0,0,0,0,0,27,2,2,3,0.0,0.0,0.0,0,0,6,15,40.0,0,12,1,2,0,112,63,4,7,57.1,1,4,25.0,1,2,50.0,0.0,0,0,1,1,10,5,0,0,0,2,5,0,0,0,0,0,3,2,0,2,0,0,1,0.0,1,0,3,4,1,0,1,4,13,11,0,27,0.0,2,100.0,50,18,1,0,1,0,8,3,0,0,0,0,0,0,0,3,0,2,0.0
9,Sat,2022-10-08,15:30 ,Mainz 05,0.6,1–1,1.0,RB Leipzig,"26,100",Mewa Arena,Felix Brych,Bundesliga,9,Bo Svensson,Mainz 05,3-5-2,Anthony Caci,1–0,33.33,15.0,19,FRA,CB,25.271,90,0,0,0,0,0,0,0,0,55,6,3,1,0.0,0.0,0.0,1,0,29,42,69.0,3,21,0,1,0,678,271,7,9,77.8,16,20,80.0,6,13,46.2,0.0,0,6,0,0,41,1,1,0,2,0,0,0,0,0,0,0,0,2,4,2,0,4,4,100.0,0,0,1,9,2,0,4,28,25,2,0,55,0.0,0,0.0,79,43,0,0,0,0,25,1,0,0,1,0,0,0,0,11,0,3,0.0
9,Sat,2022-10-08,15:30 ,Mainz 05,0.6,1–1,1.0,RB Leipzig,"26,100",Mewa Arena,Felix Brych,Bundesliga,9,Bo Svensson,Mainz 05,3-5-2,Alexander Hack,1–0,50.0,15.0,42,GER,CB,29.082,90,0,0,0,0,0,0,1,0,42,2,0,1,0.0,0.0,0.0,1,0,28,35,80.0,4,12,0,0,0,625,262,7,8,87.5,16,21,76.2,5,6,83.3,0.0,0,3,0,0,33,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,33.3,2,0,1,2,2,0,4,13,26,3,1,42,,0,,43,23,0,0,0,0,23,0,0,4,1,0,0,0,0,2,2,1,66.7
9,Sat,2022-10-08,15:30 ,Mainz 05,0.6,1–1,1.0,RB Leipzig,"26,100",Mewa Arena,Felix Brych,Bundesliga,9,Bo Svensson,Mainz 05,3-5-2,Edimilson Fernandes,1–0,66.67,15.0,20,SUI,CB,26.482,81,0,0,0,0,0,0,0,0,49,2,7,1,0.0,0.0,0.0,1,0,28,37,75.7,1,23,1,3,2,731,292,11,12,91.7,8,10,80.0,9,15,60.0,0.0,0,2,0,0,33,4,2,0,2,2,1,1,1,0,0,0,1,2,2,0,0,2,2,100.0,0,0,1,9,2,0,3,18,27,5,0,49,66.7,0,0.0,74,37,1,0,0,1,25,0,0,0,1,0,0,0,0,8,1,0,100.0
9,Sat,2022-10-08,15:30 ,Mainz 05,0.6,1–1,1.0,RB Leipzig,"26,100",Mewa Arena,Felix Brych,Bundesliga,9,Bo Svensson,Mainz 05,3-5-2,   Stefan Bell,1–0,9999.0,9999.0,16,GER,CB,31.123,9,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,0,0,0,0,32,26,0,0,,0,0,,1,1,100.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,0,3,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0
9,Sat,2022-10-08,15:30 ,Mainz 05,0.6,1–1,1.0,RB Leipzig,"26,100",Mewa Arena,Felix Brych,Bundesliga,9,Bo Svensson,Mainz 05,3-5-2,Robin Zentner,1–0,50.0,5.0,27,GER,GK,27.945,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,15,25,60.0,0,11,0,0,0,615,513,0,0,,5,5,100.0,10,20,50.0,0.0,0,1,0,0,11,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,23,28,0,0,0,28,,0,,66,6,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,100.0
9,Sat,2022-10-08,15:30 ,Mainz 05,0.6,1–1,1.0,RB Leipzig,"26,100",Mewa Arena,Felix Brych,Bundesliga,9,Marco Rose,RB Leipzig,4-2-3-1,Timo Werner,1–0,50.0,45.0,11,GER,FW,26.592,90,0,0,0,0,4,1,0,0,41,1,0,0,0.4,0.4,0.0,1,0,24,32,75.0,3,28,2,4,2,362,51,13,15,86.7,9,11,81.8,1,1,100.0,0.0,0,4,0,0,31,1,0,0,1,1,0,0,0,0,0,0,4,1,0,1,0,0,0,,0,0,0,1,0,0,1,1,24,17,5,41,50.0,2,50.0,138,30,1,0,1,2,35,11,0,1,1,0,0,0,0,3,0,1,0.0
9,Sat,2022-10-08,15:30 ,Mainz 05,0.6,1–1,1.0,RB Leipzig,"26,100",Mewa Arena,Felix Brych,Bundesliga,9,Marco Rose,RB Leipzig,4-2-3-1,Dominik Szoboszlai,1–0,83.33,40.0,17,HUN,LW,21.953,72,0,0,0,0,0,0,0,0,60,0,1,2,0.0,0.0,0.3,6,0,42,53,79.2,7,44,5,4,2,768,141,24,31,77.4,10,11,90.9,8,9,88.9,0.4,3,4,2,0,51,2,0,1,1,2,0,2,0,2,0,0,1,0,0,0,0,0,2,0.0,2,0,2,1,1,0,1,6,31,23,1,60,50.0,2,50.0,273,111,3,0,1,1,47,3,0,2,1,0,0,0,0,4,0,2,0.0
9,Sat,2022-10-08,15:30 ,Mainz 05,0.6,1–1,1.0,RB Leipzig,"26,100",Mewa Arena,Felix Brych,Bundesliga,9,Marco Rose,RB Leipzig,4-2-3-1,   André Silva,1–0,9999.0,9999.0,19,POR,LW,26.921,18,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,2,0,5,5,100.0,1,6,0,2,0,41,2,4,4,100.0,0,0,,0,0,,0.0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,1,0,0,0,0,3,6,2,9,0.0,1,50.0,23,4,1,0,1,1,9,3,0,0,2,1,0,0,0,1,0,1,0.0
9,Sat,2022-10-08,15:30 ,Mainz 05,0.6,1–1,1.0,RB Leipzig,"26,100",Mewa Arena,Felix Brych,Bundesliga,9,Marco Rose,RB Leipzig,4-2-3-1,Emil Forsberg,1–0,16.67,40.0,10,SWE,RW,30.959,78,0,0,0,0,1,0,1,0,47,0,0,2,0.0,0.0,0.0,0,0,28,37,75.7,3,32,0,5,3,369,79,15,17,88.2,10,11,90.9,0,2,0.0,0.1,0,3,1,0,35,1,1,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,1,0.0,1,0,2,0,0,0,0,4,28,16,0,47,60.0,2,40.0,121,38,2,0,2,2,34,6,0,2,0,0,0,0,0,3,1,0,100.0
