dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Sun,2020-11-29,19:15 ,Arsenal,1.5,1–2,1.8,Wolves,,Emirates Stadium,Michael Oliver,Premier-League,10,Nuno Espírito Santo,Wolves,4-2-3-1,Rui Patrício,pt POR,32-288,90,2,1,1,50.0,0.3,9,15,60.0,20,1,30.0,30.8,9,100.0,57.9,27,0,0.0,0,12.0
Mon,2020-11-30,17:30 ,Leicester City,1.2,1–2,2.2,Fulham,,King Power Stadium,Simon Hooper,Premier-League,10,Brendan Rodgers,Leicester City,3-4-3,Kasper Schmeichel,dk DEN,34-025,90,5,2,3,80.0,2.1,0,1,0.0,17,1,5.9,20.5,3,0.0,17.7,5,0,0.0,1,14.0
Mon,2020-11-30,17:30 ,Leicester City,1.2,1–2,2.2,Fulham,,King Power Stadium,Simon Hooper,Premier-League,10,Scott Parker,Fulham,5-4-1,Alphonse Areola,fr FRA,27-277,90,3,1,2,66.7,0.9,5,17,29.4,16,1,68.8,45.0,6,100.0,56.2,19,1,5.3,0,6.5
Mon,2020-11-30,20:00 ,West Ham,0.4,2–1,2.5,Aston Villa,,London Stadium,Peter Bankes,Premier-League,10,David Moyes,West Ham,3-4-3,Łukasz Fabiański,pl POL,35-226,90,6,1,5,83.3,2.0,12,29,41.4,21,1,90.5,51.8,11,90.9,55.5,24,0,0.0,0,9.0
Mon,2020-11-30,20:00 ,West Ham,0.4,2–1,2.5,Aston Villa,,London Stadium,Peter Bankes,Premier-League,10,Dean Smith,Aston Villa,4-3-3,Emiliano Martínez,ar ARG,28-089,90,2,2,0,0.0,0.5,2,9,22.2,26,4,23.1,27.3,8,37.5,33.9,10,1,10.0,1,15.5
Sat,2020-12-05,12:30 ,Burnley,0.8,1–1,2.2,Everton,,Turf Moor,Anthony Taylor,Premier-League,11,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,28-230,90,6,1,5,83.3,2.9,3,15,20.0,23,5,43.5,38.6,5,100.0,60.2,11,0,0.0,0,14.5
Sat,2020-12-05,12:30 ,Burnley,0.8,1–1,2.2,Everton,,Turf Moor,Anthony Taylor,Premier-League,11,Carlo Ancelotti,Everton,3-4-3,Jordan Pickford,eng ENG,26-273,90,3,1,2,66.7,1.2,5,23,21.7,45,7,44.4,34.9,3,100.0,73.7,23,1,4.3,2,14.2
Sat,2020-12-05,15:00 ,Manchester City,2.9,2–0,0.3,Fulham,,Etihad Stadium,Jonathan Moss,Premier-League,11,Pep Guardiola,Manchester City,4-2-3-1,Ederson,br BRA,27-110,90,1,0,1,100.0,0.4,3,7,42.9,23,4,17.4,26.0,7,42.9,34.7,7,0,0.0,0,14.0
Sat,2020-12-05,15:00 ,Manchester City,2.9,2–0,0.3,Fulham,,Etihad Stadium,Jonathan Moss,Premier-League,11,Scott Parker,Fulham,3-4-1-2,Alphonse Areola,fr FRA,27-282,90,5,2,3,80.0,2.7,4,14,28.6,18,6,44.4,30.7,15,40.0,33.3,10,0,0.0,0,4.0
Sat,2020-12-05,17:30 ,West Ham,2.0,1–3,1.7,Manchester Utd,"2,000",London Stadium,Andre Marriner,Premier-League,11,David Moyes,West Ham,3-4-3,Łukasz Fabiański,pl POL,35-231,90,6,3,3,50.0,1.6,4,13,30.8,20,4,50.0,37.5,5,60.0,47.6,9,0,0.0,2,22.3
Sat,2020-12-05,17:30 ,West Ham,2.0,1–3,1.7,Manchester Utd,"2,000",London Stadium,Andre Marriner,Premier-League,11,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,Dean Henderson,eng ENG,23-268,90,6,1,5,83.3,1.3,2,6,33.3,20,8,25.0,27.2,8,12.5,20.4,20,0,0.0,3,25.0
Sat,2020-12-05,20:00 ,Chelsea,4.1,3–1,0.8,Leeds United,"2,000",Stamford Bridge,Kevin Friend,Premier-League,11,Frank Lampard,Chelsea,4-3-3,Edouard Mendy,sn SEN,28-279,90,3,1,2,66.7,0.8,4,14,28.6,23,2,34.8,32.1,6,100.0,62.0,12,0,0.0,2,15.7
Sat,2020-12-05,20:00 ,Chelsea,4.1,3–1,0.8,Leeds United,"2,000",Stamford Bridge,Kevin Friend,Premier-League,11,Marcelo Bielsa,Leeds United,4-4-1-1,Illan Meslier,fr FRA,20-278,90,10,3,7,70.0,3.4,3,3,100.0,28,8,7.1,21.5,8,12.5,18.6,13,0,0.0,0,9.0
Sun,2020-12-06,12:00 ,West Brom,0.7,1–5,1.6,Crystal Palace,,The Hawthorns,Paul Tierney,Premier-League,11,Slaven Bilić,West Brom,3-4-1-2,Sam Johnstone,eng ENG,27-256,90,6,5,2,16.7,1.5,2,8,25.0,19,4,31.6,33.6,6,33.3,35.0,9,0,0.0,2,21.3
Sun,2020-12-06,12:00 ,West Brom,0.7,1–5,1.6,Crystal Palace,,The Hawthorns,Paul Tierney,Premier-League,11,Roy Hodgson,Crystal Palace,4-4-2,Vicente Guaita,es ESP,33-331,90,4,1,3,75.0,0.5,1,5,20.0,21,3,14.3,27.3,4,50.0,40.8,12,0,0.0,1,34.0
Sun,2020-12-06,14:15 ,Sheffield Utd,0.2,1–2,1.4,Leicester City,,Bramall Lane,Stuart Attwell,Premier-League,11,Chris Wilder,Sheffield Utd,5-3-2,Aaron Ramsdale,eng ENG,22-206,90,4,2,2,50.0,1.7,10,21,47.6,22,3,72.7,46.9,5,100.0,64.4,22,1,4.5,2,13.0
Sun,2020-12-06,14:15 ,Sheffield Utd,0.2,1–2,1.4,Leicester City,,Bramall Lane,Stuart Attwell,Premier-League,11,Brendan Rodgers,Leicester City,3-4-3,Kasper Schmeichel,dk DEN,34-031,90,1,1,0,0.0,0.4,2,4,50.0,20,5,20.0,30.4,3,0.0,23.0,16,2,12.5,0,3.0
Sun,2020-12-06,16:30 ,Tottenham,0.3,2–0,0.6,Arsenal,"2,000",Tottenham Hotspur Stadium,Martin Atkinson,Premier-League,11,José Mourinho,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,33-346,90,2,0,2,100.0,0.1,4,16,25.0,14,0,85.7,45.4,11,36.4,26.5,37,0,0.0,0,6.0
Sun,2020-12-06,16:30 ,Tottenham,0.3,2–0,0.6,Arsenal,"2,000",Tottenham Hotspur Stadium,Martin Atkinson,Premier-League,11,Mikel Arteta,Arsenal,4-2-3-1,Bernd Leno,de GER,28-277,90,3,2,1,33.3,0.9,1,2,50.0,29,4,3.4,19.4,2,50.0,39.0,6,0,0.0,2,32.0
Sun,2020-12-06,19:15 ,Liverpool,1.2,4–0,0.4,Wolves,"2,000",Anfield,Craig Pawson,Premier-League,11,Jürgen Klopp,Liverpool,4-3-3,Caoimhín Kelleher,ie IRL,22-013,90,3,0,3,100.0,0.9,1,8,12.5,23,5,26.1,29.3,5,40.0,33.8,16,1,6.3,0,10.3
Sun,2020-12-06,19:15 ,Liverpool,1.2,4–0,0.4,Wolves,"2,000",Anfield,Craig Pawson,Premier-League,11,Nuno Espírito Santo,Wolves,4-3-3,Rui Patrício,pt POR,32-295,90,6,4,3,33.3,2.3,8,11,72.7,9,3,44.4,33.0,7,100.0,53.0,13,0,0.0,0,
Mon,2020-12-07,20:00 ,Brighton,1.9,1–2,1.4,Southampton,"2,000",The American Express Community Stadium,David Coote,Premier-League,11,Graham Potter,Brighton,3-4-1-2,Mathew Ryan,au AUS,28-243,90,3,2,1,66.7,1.4,4,15,26.7,26,7,50.0,36.7,6,33.3,26.7,13,0,0.0,0,7.7
Mon,2020-12-07,20:00 ,Brighton,1.9,1–2,1.4,Southampton,"2,000",The American Express Community Stadium,David Coote,Premier-League,11,Ralph Hasenhüttl,Southampton,4-4-2,Alex McCarthy,eng ENG,31-004,90,4,1,3,100.0,1.8,6,17,35.3,21,2,61.9,41.7,6,66.7,40.5,13,3,23.1,0,4.4
Fri,2020-12-11,20:00 ,Leeds United,1.6,1–2,1.3,West Ham,,Elland Road,Michael Oliver,Premier-League,12,Marcelo Bielsa,Leeds United,4-1-4-1,Illan Meslier,fr FRA,20-284,90,8,2,6,75.0,1.2,0,5,0.0,37,11,5.4,21.1,8,37.5,34.5,15,0,0.0,0,8.5
Fri,2020-12-11,20:00 ,Leeds United,1.6,1–2,1.3,West Ham,,Elland Road,Michael Oliver,Premier-League,12,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,35-237,90,7,1,6,100.0,1.3,9,17,52.9,25,9,48.0,37.7,6,83.3,51.7,22,2,9.1,0,7.8
Sat,2020-12-12,12:30 ,Wolves,1.1,0–1,1.4,Aston Villa,,Molineux Stadium,Mike Dean,Premier-League,12,Nuno Espírito Santo,Wolves,4-2-3-1,Rui Patrício,pt POR,32-301,90,2,1,1,100.0,1.1,7,13,53.8,13,1,46.2,35.6,7,100.0,49.3,22,0,0.0,0,
Sat,2020-12-12,12:30 ,Wolves,1.1,0–1,1.4,Aston Villa,,Molineux Stadium,Mike Dean,Premier-League,12,Dean Smith,Aston Villa,4-3-3,Emiliano Martínez,ar ARG,28-101,90,7,0,7,100.0,1.3,3,12,25.0,29,5,41.4,37.7,1,0.0,20.0,16,0,0.0,1,25.0
Sat,2020-12-12,15:00 ,Newcastle Utd,0.8,2–1,0.6,West Brom,,St. James' Park,Darren England,Premier-League,12,Steve Bruce,Newcastle Utd,4-4-2,Karl Darlow,eng ENG,30-065,90,3,1,2,66.7,0.6,6,23,26.1,23,5,69.6,46.2,8,87.5,57.6,22,0,0.0,0,14.0
Sat,2020-12-12,15:00 ,Newcastle Utd,0.8,2–1,0.6,West Brom,,St. James' Park,Darren England,Premier-League,12,Slaven Bilić,West Brom,3-5-2,Sam Johnstone,eng ENG,27-262,90,6,2,4,66.7,1.7,5,14,35.7,22,6,40.9,35.4,5,100.0,61.8,17,1,5.9,3,18.8
Sat,2020-12-12,17:30 ,Manchester Utd,0.6,0–0,1.3,Manchester City,,Old Trafford,Chris Kavanagh,Premier-League,12,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,30-035,90,2,0,2,100.0,0.5,1,5,20.0,20,2,20.0,29.1,10,10.0,17.3,10,0,0.0,1,14.5
Sat,2020-12-12,17:30 ,Manchester Utd,0.6,0–0,1.3,Manchester City,,Old Trafford,Chris Kavanagh,Premier-League,12,Pep Guardiola,Manchester City,4-2-3-1,Ederson,br BRA,27-117,90,2,0,2,100.0,0.2,4,11,36.4,28,5,25.0,32.0,6,66.7,54.7,4,0,0.0,0,
Sat,2020-12-12,20:00 ,Everton,1.2,1–0,0.7,Chelsea,"2,000",Goodison Park,Jonathan Moss,Premier-League,12,Carlo Ancelotti,Everton,4-3-3,Jordan Pickford,eng ENG,26-280,90,3,0,3,100.0,0.6,7,23,30.4,21,3,81.0,51.6,6,100.0,67.0,22,1,4.5,0,8.4
Sat,2020-12-12,20:00 ,Everton,1.2,1–0,0.7,Chelsea,"2,000",Goodison Park,Jonathan Moss,Premier-League,12,Frank Lampard,Chelsea,4-3-3,Edouard Mendy,sn SEN,28-286,90,4,1,3,100.0,1.4,4,9,44.4,33,0,27.3,26.7,7,0.0,14.0,11,1,9.1,4,19.9
Sun,2020-12-13,12:00 ,Southampton,2.0,3–0,0.3,Sheffield Utd,"2,000",St. Mary's Stadium,Andy Madley,Premier-League,12,Ralph Hasenhüttl,Southampton,4-4-2,Alex McCarthy,eng ENG,31-010,90,0,0,0,,0.0,3,5,60.0,24,4,16.7,23.7,4,25.0,23.5,12,0,0.0,0,
Sun,2020-12-13,12:00 ,Southampton,2.0,3–0,0.3,Sheffield Utd,"2,000",St. Mary's Stadium,Andy Madley,Premier-League,12,Chris Wilder,Sheffield Utd,5-3-2,Aaron Ramsdale,eng ENG,22-213,90,6,3,3,50.0,2.4,14,35,40.0,31,2,83.9,51.4,9,100.0,64.7,15,0,0.0,1,11.3
Sun,2020-12-13,14:15 ,Crystal Palace,1.6,1–1,0.9,Tottenham,"2,000",Selhurst Park,Kevin Friend,Premier-League,12,Roy Hodgson,Crystal Palace,4-4-2,Vicente Guaita,es ESP,33-338,90,6,1,5,83.3,0.8,10,16,62.5,18,5,44.4,32.6,8,100.0,59.0,18,0,0.0,0,3.7
Sun,2020-12-13,14:15 ,Crystal Palace,1.6,1–1,0.9,Tottenham,"2,000",Selhurst Park,Kevin Friend,Premier-League,12,José Mourinho,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,33-353,90,5,1,4,80.0,1.2,5,9,55.6,15,7,40.0,31.5,6,50.0,30.8,12,0,0.0,0,4.0
Sun,2020-12-13,16:30 ,Fulham,1.5,1–1,1.8,Liverpool,"2,000",Craven Cottage,Andre Marriner,Premier-League,12,Scott Parker,Fulham,3-4-3,Alphonse Areola,fr FRA,27-290,90,6,1,5,100.0,1.7,11,22,50.0,18,2,77.8,56.9,8,100.0,58.9,24,1,4.2,0,8.0
Sun,2020-12-13,16:30 ,Fulham,1.5,1–1,1.8,Liverpool,"2,000",Craven Cottage,Andre Marriner,Premier-League,12,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,28-072,90,5,1,4,80.0,1.7,1,2,50.0,20,2,5.0,23.2,7,14.3,23.4,15,0,0.0,5,27.2
Sun,2020-12-13,19:15 ,Leicester City,1.5,3–0,0.9,Brighton,,King Power Stadium,Martin Atkinson,Premier-League,12,Brendan Rodgers,Leicester City,3-4-3,Kasper Schmeichel,dk DEN,34-038,90,4,0,4,100.0,0.6,3,5,60.0,28,7,14.3,27.5,4,25.0,23.0,12,0,0.0,0,
Sun,2020-12-13,19:15 ,Leicester City,1.5,3–0,0.9,Brighton,,King Power Stadium,Martin Atkinson,Premier-League,12,Graham Potter,Brighton,4-2-3-1,Mathew Ryan,au AUS,28-249,90,6,3,3,50.0,1.7,4,7,57.1,35,8,17.1,25.8,8,12.5,21.9,14,0,0.0,0,9.7
Sun,2020-12-13,19:15 ,Arsenal,1.6,0–1,1.4,Burnley,"2,000",Emirates Stadium,Graham Scott,Premier-League,12,Mikel Arteta,Arsenal,4-2-3-1,Bernd Leno,de GER,28-284,90,2,1,2,50.0,0.3,4,15,26.7,44,5,18.2,30.0,11,63.6,48.5,16,0,0.0,3,29.7
Sun,2020-12-13,19:15 ,Arsenal,1.6,0–1,1.4,Burnley,"2,000",Emirates Stadium,Graham Scott,Premier-League,12,Sean Dyche,Burnley,4-4-1-1,Nick Pope,eng ENG,28-238,90,6,0,6,100.0,1.3,7,24,29.2,25,3,84.0,52.9,5,60.0,45.0,29,1,3.4,7,20.7
Tue,2020-12-15,18:00 ,Wolves,0.5,2–1,1.0,Chelsea,,Molineux Stadium,Stuart Attwell,Premier-League,13,Nuno Espírito Santo,Wolves,3-4-1-2,Rui Patrício,pt POR,32-304,90,3,1,2,66.7,0.4,5,9,55.6,10,3,30.0,34.0,9,66.7,42.6,29,1,3.4,0,7.7
Tue,2020-12-15,18:00 ,Wolves,0.5,2–1,1.0,Chelsea,,Molineux Stadium,Stuart Attwell,Premier-League,13,Frank Lampard,Chelsea,4-3-3,Edouard Mendy,sn SEN,28-289,90,4,2,2,50.0,0.7,3,4,75.0,22,6,18.2,24.9,7,0.0,16.9,14,0,0.0,0,10.5
Tue,2020-12-15,20:00 ,Manchester City,2.2,1–1,0.4,West Brom,,Etihad Stadium,Peter Bankes,Premier-League,13,Pep Guardiola,Manchester City,4-2-3-1,Ederson,br BRA,27-120,90,1,1,1,0.0,0.7,3,3,100.0,17,3,11.8,22.4,5,20.0,28.8,4,0,0.0,5,25.6
Tue,2020-12-15,20:00 ,Manchester City,2.2,1–1,0.4,West Brom,,Etihad Stadium,Peter Bankes,Premier-League,13,Slaven Bilić,West Brom,4-1-4-1,Sam Johnstone,eng ENG,27-265,90,7,1,6,85.7,1.8,10,33,30.3,24,3,70.8,48.4,16,100.0,61.1,26,1,3.8,2,17.0
Wed,2020-12-16,18:00 ,Arsenal,0.6,1–1,1.2,Southampton,,Emirates Stadium,Paul Tierney,Premier-League,13,Mikel Arteta,Arsenal,3-4-3,Bernd Leno,de GER,28-287,90,3,1,2,66.7,0.3,2,10,20.0,21,7,23.8,33.6,5,100.0,65.6,21,0,0.0,4,15.8
Wed,2020-12-16,18:00 ,Arsenal,0.6,1–1,1.2,Southampton,,Emirates Stadium,Paul Tierney,Premier-League,13,Ralph Hasenhüttl,Southampton,4-4-2,Alex McCarthy,eng ENG,31-013,90,4,1,3,75.0,0.9,3,12,25.0,25,3,44.0,34.4,4,25.0,35.8,9,0,0.0,2,23.5
Wed,2020-12-16,18:00 ,Leicester City,0.8,0–2,1.4,Everton,,King Power Stadium,Lee Mason,Premier-League,13,Brendan Rodgers,Leicester City,4-2-3-1,Kasper Schmeichel,dk DEN,34-041,90,6,2,4,66.7,1.3,4,5,80.0,17,3,29.4,30.2,2,0.0,17.5,11,0,0.0,2,31.0
Wed,2020-12-16,18:00 ,Leicester City,0.8,0–2,1.4,Everton,,King Power Stadium,Lee Mason,Premier-League,13,Carlo Ancelotti,Everton,4-3-3,Robin Olsen,se SWE,30-343,90,2,0,2,100.0,0.2,8,23,34.8,26,2,69.2,46.8,6,83.3,56.3,12,0,0.0,0,10.5
Wed,2020-12-16,18:00 ,Leeds United,2.7,5–2,1.5,Newcastle Utd,,Elland Road,Simon Hooper,Premier-League,13,Marcelo Bielsa,Leeds United,4-1-4-1,Illan Meslier,fr FRA,20-289,90,4,2,2,50.0,2.1,1,3,33.3,24,5,8.3,22.8,8,12.5,23.4,12,0,0.0,0,7.0
Wed,2020-12-16,18:00 ,Leeds United,2.7,5–2,1.5,Newcastle Utd,,Elland Road,Simon Hooper,Premier-League,13,Steve Bruce,Newcastle Utd,4-4-2,Karl Darlow,eng ENG,30-069,90,10,5,5,50.0,3.7,10,27,37.0,16,1,87.5,52.8,13,100.0,62.5,26,1,3.8,0,7.0
Wed,2020-12-16,20:00 ,Liverpool,1.0,2–1,1.1,Tottenham,"2,000",Anfield,Anthony Taylor,Premier-League,13,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,28-075,90,2,1,1,50.0,0.8,0,4,0.0,20,5,15.0,27.7,7,14.3,26.7,7,0,0.0,4,17.6
Wed,2020-12-16,20:00 ,Liverpool,1.0,2–1,1.1,Tottenham,"2,000",Anfield,Anthony Taylor,Premier-League,13,José Mourinho,Tottenham,4-4-2,Hugo Lloris,fr FRA,33-356,90,11,2,9,81.8,2.3,7,16,43.8,22,6,59.1,42.0,5,60.0,36.6,20,1,5.0,0,6.5
Wed,2020-12-16,20:00 ,West Ham,0.4,1–1,1.1,Crystal Palace,,London Stadium,David Coote,Premier-League,13,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,35-242,90,2,1,1,50.0,1.2,4,8,50.0,15,6,40.0,33.3,5,40.0,39.0,10,1,10.0,0,2.5
Wed,2020-12-16,20:00 ,West Ham,0.4,1–1,1.1,Crystal Palace,,London Stadium,David Coote,Premier-League,13,Roy Hodgson,Crystal Palace,4-4-2,Vicente Guaita,es ESP,33-341,90,2,1,1,50.0,0.9,6,22,27.3,17,3,58.8,40.3,12,100.0,62.9,21,1,4.8,0,5.0
Wed,2020-12-16,20:00 ,Fulham,1.0,0–0,0.5,Brighton,,Craven Cottage,Robert Jones,Premier-League,13,Scott Parker,Fulham,3-4-3,Alphonse Areola,fr FRA,27-293,90,4,0,4,100.0,0.4,4,16,25.0,22,4,50.0,39.0,6,83.3,57.0,17,0,0.0,1,9.8
Wed,2020-12-16,20:00 ,Fulham,1.0,0–0,0.5,Brighton,,Craven Cottage,Robert Jones,Premier-League,13,Graham Potter,Brighton,3-4-3,Robert Sánchez,es ESP,23-028,90,4,0,4,100.0,1.0,8,23,34.8,35,4,51.4,42.5,6,83.3,59.7,4,0,0.0,0,7.3
Thu,2020-12-17,18:00 ,Aston Villa,1.5,0–0,0.3,Burnley,,Villa Park,Craig Pawson,Premier-League,13,Dean Smith,Aston Villa,4-2-3-1,Emiliano Martínez,ar ARG,28-106,90,4,0,4,100.0,0.4,7,16,43.8,22,4,54.5,39.9,4,100.0,59.8,12,0,0.0,0,
Thu,2020-12-17,18:00 ,Aston Villa,1.5,0–0,0.3,Burnley,,Villa Park,Craig Pawson,Premier-League,13,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,28-242,90,6,0,6,100.0,0.8,10,34,29.4,24,4,79.2,49.9,15,100.0,65.1,19,3,15.8,1,10.6
Thu,2020-12-17,20:00 ,Sheffield Utd,1.5,2–3,1.9,Manchester Utd,,Bramall Lane,Michael Oliver,Premier-League,13,Chris Wilder,Sheffield Utd,5-3-2,Aaron Ramsdale,eng ENG,22-217,90,8,3,4,62.5,1.5,12,30,40.0,29,3,86.2,54.4,5,100.0,65.0,7,0,0.0,0,5.5
Thu,2020-12-17,20:00 ,Sheffield Utd,1.5,2–3,1.9,Manchester Utd,,Bramall Lane,Michael Oliver,Premier-League,13,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,Dean Henderson,eng ENG,23-280,90,6,2,4,66.7,1.5,0,6,0.0,20,5,25.0,30.4,8,12.5,24.8,14,0,0.0,2,11.7
Sat,2020-12-19,12:30 ,Crystal Palace,0.3,0–7,2.5,Liverpool,,Selhurst Park,Jonathan Moss,Premier-League,14,Roy Hodgson,Crystal Palace,4-4-2,Vicente Guaita,es ESP,33-344,90,7,7,0,0.0,4.0,9,20,45.0,30,6,53.3,40.0,4,100.0,63.8,9,1,11.1,3,19.3
Sat,2020-12-19,12:30 ,Crystal Palace,0.3,0–7,2.5,Liverpool,,Selhurst Park,Jonathan Moss,Premier-League,14,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,28-078,90,3,0,3,100.0,0.3,1,4,25.0,27,5,11.1,25.1,3,33.3,28.7,7,0,0.0,2,15.6
Sat,2020-12-19,15:00 ,Southampton,0.7,0–1,0.9,Manchester City,,St. Mary's Stadium,Mike Dean,Premier-League,14,Ralph Hasenhüttl,Southampton,4-4-2,Alex McCarthy,eng ENG,31-016,90,5,1,4,80.0,1.2,2,19,10.5,41,3,36.6,30.8,6,66.7,41.8,7,0,0.0,1,19.3
Sat,2020-12-19,15:00 ,Southampton,0.7,0–1,0.9,Manchester City,,St. Mary's Stadium,Mike Dean,Premier-League,14,Pep Guardiola,Manchester City,4-2-3-1,Ederson,br BRA,27-124,90,3,0,3,100.0,0.1,4,12,33.3,29,6,31.0,34.9,6,50.0,39.0,18,1,5.6,0,3.5
Sat,2020-12-19,17:30 ,Everton,0.6,2–1,1.4,Arsenal,,Goodison Park,Andre Marriner,Premier-League,14,Carlo Ancelotti,Everton,4-2-3-1,Jordan Pickford,eng ENG,26-287,90,2,1,1,100.0,1.0,9,28,32.1,21,2,81.0,52.8,13,84.6,61.2,11,1,9.1,0,5.5
Sat,2020-12-19,17:30 ,Everton,0.6,2–1,1.4,Arsenal,,Goodison Park,Andre Marriner,Premier-League,14,Mikel Arteta,Arsenal,3-4-3,Bernd Leno,de GER,28-290,90,2,2,1,0.0,0.5,2,3,66.7,21,6,9.5,22.0,8,12.5,28.4,13,1,7.7,0,12.5
Sat,2020-12-19,20:00 ,Newcastle Utd,1.4,1–1,1.0,Fulham,,St. James' Park,Graham Scott,Premier-League,14,Steve Bruce,Newcastle Utd,4-4-2,Karl Darlow,eng ENG,30-072,90,4,1,4,75.0,1.0,4,9,44.4,15,5,33.3,35.2,8,50.0,40.9,20,1,5.0,0,6.7
Sat,2020-12-19,20:00 ,Newcastle Utd,1.4,1–1,1.0,Fulham,,St. James' Park,Graham Scott,Premier-League,14,Scott Parker,Fulham,3-4-3,Alphonse Areola,fr FRA,27-296,90,5,1,4,100.0,1.3,4,16,25.0,15,1,66.7,41.9,9,66.7,44.8,13,1,7.7,0,7.0
Sun,2020-12-20,12:00 ,Brighton,2.8,1–1,0.5,Sheffield Utd,,The American Express Community Stadium,Peter Bankes,Premier-League,14,Graham Potter,Brighton,3-4-3,Robert Sánchez,es ESP,23-032,90,3,1,2,66.7,0.4,4,12,33.3,34,8,35.3,32.3,6,0.0,23.7,9,2,22.2,1,11.0
Sun,2020-12-20,12:00 ,Brighton,2.8,1–1,0.5,Sheffield Utd,,The American Express Community Stadium,Peter Bankes,Premier-League,14,Chris Wilder,Sheffield Utd,5-3-2,Aaron Ramsdale,eng ENG,22-220,90,4,1,3,75.0,1.0,5,25,20.0,15,1,86.7,58.9,12,100.0,69.4,29,0,0.0,0,7.8
Sun,2020-12-20,14:15 ,Tottenham,0.7,0–2,1.7,Leicester City,,Tottenham Hotspur Stadium,Craig Pawson,Premier-League,14,José Mourinho,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,33-360,90,4,2,3,75.0,1.4,2,6,33.3,18,5,27.8,26.8,6,16.7,21.8,10,0,0.0,1,28.0
Sun,2020-12-20,14:15 ,Tottenham,0.7,0–2,1.7,Leicester City,,Tottenham Hotspur Stadium,Craig Pawson,Premier-League,14,Brendan Rodgers,Leicester City,4-2-3-1,Kasper Schmeichel,dk DEN,34-045,90,3,0,3,100.0,0.4,4,19,21.1,29,4,51.7,40.9,6,66.7,50.0,19,0,0.0,0,
Sun,2020-12-20,16:30 ,Manchester Utd,3.6,6–2,1.8,Leeds United,,Old Trafford,Anthony Taylor,Premier-League,14,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,30-043,90,4,2,1,50.0,1.7,7,16,43.8,19,3,47.4,35.6,10,70.0,44.5,28,1,3.6,2,16.6
Sun,2020-12-20,16:30 ,Manchester Utd,3.6,6–2,1.8,Leeds United,,Old Trafford,Anthony Taylor,Premier-League,14,Marcelo Bielsa,Leeds United,4-1-4-1,Illan Meslier,fr FRA,20-293,90,14,6,8,64.3,3.6,2,5,40.0,28,8,17.9,25.3,4,0.0,17.3,11,1,9.1,1,13.8
Sun,2020-12-20,19:15 ,West Brom,0.0,0–3,2.4,Aston Villa,,The Hawthorns,Martin Atkinson,Premier-League,14,Sam Allardyce,West Brom,4-1-4-1,Sam Johnstone,eng ENG,27-270,90,10,3,7,80.0,2.9,11,31,35.5,26,3,73.1,52.2,12,100.0,60.2,19,0,0.0,0,19.0
Sun,2020-12-20,19:15 ,West Brom,0.0,0–3,2.4,Aston Villa,,The Hawthorns,Martin Atkinson,Premier-League,14,Dean Smith,Aston Villa,4-2-3-1,Emiliano Martínez,ar ARG,28-109,90,1,0,1,100.0,0.3,1,2,50.0,12,5,16.7,25.4,0,,,8,0,0.0,2,19.0
Mon,2020-12-21,17:30 ,Burnley,1.7,2–1,1.5,Wolves,,Turf Moor,Lee Mason,Premier-League,14,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,28-246,90,3,1,2,100.0,1.2,9,19,47.4,20,3,60.0,42.6,10,70.0,55.1,18,1,5.6,3,22.5
Mon,2020-12-21,17:30 ,Burnley,1.7,2–1,1.5,Wolves,,Turf Moor,Lee Mason,Premier-League,14,Nuno Espírito Santo,Wolves,3-4-1-2,Rui Patrício,pt POR,32-310,90,4,2,2,50.0,1.6,5,10,50.0,7,3,57.1,37.1,11,54.5,33.4,12,2,16.7,0,6.0
Mon,2020-12-21,20:00 ,Chelsea,2.0,3–0,0.4,West Ham,,Stamford Bridge,Chris Kavanagh,Premier-League,14,Frank Lampard,Chelsea,4-3-3,Edouard Mendy,sn SEN,28-295,90,0,0,0,,0.0,7,20,35.0,29,3,48.3,35.4,8,75.0,53.3,17,0,0.0,0,6.0
