gameweek_x,dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek_y,manager,team,formation,name,ht_score,x,y,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
4,Sat,2021-09-11,15:30 ,Greuther Fürth,0.3,0–2,1.4,Wolfsburg,"9,000",Sportpark Ronhof Thomas Sommer,Robert Hartmann,Bundesliga,4,Stefan Leitl,Greuther Fürth,4-4-2,Cedric Itten,0–1,25.0,45.0,19,SUI,FW,24.707,90,0,0,0,0,3,3,0,0,27,0,1,0,0.1,0.1,0.1,1,0,3,13,23.1,0,8,0,1,0,47,9,2,4,50.0,1,4,25.0,0,1,0.0,0.0,1,0,0,0,12,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,1,1,0,1,1,11,15,7,27,0.0,1,100.0,36,5,0,0,5,1,19,6,0,2,1,0,0,0,0,0,7,7,50.0
4,Sat,2021-09-11,15:30 ,Greuther Fürth,0.3,0–2,1.4,Wolfsburg,"9,000",Sportpark Ronhof Thomas Sommer,Robert Hartmann,Bundesliga,4,Stefan Leitl,Greuther Fürth,4-4-2,Branimir Hrgota,0–1,16.67,40.0,10,SWE,FW,28.663,67,0,0,0,0,1,0,0,0,17,0,0,0,0.0,0.0,0.0,3,0,7,13,53.8,3,7,1,2,0,149,73,1,2,50.0,5,5,100.0,1,1,100.0,0.2,2,1,2,0,10,3,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,5,0.0,5,0,0,0,0,0,0,0,8,9,1,17,0.0,2,100.0,42,23,0,1,1,0,9,5,0,1,0,0,0,0,0,1,1,2,33.3
4,Sat,2021-09-11,15:30 ,Greuther Fürth,0.3,0–2,1.4,Wolfsburg,"9,000",Sportpark Ronhof Thomas Sommer,Robert Hartmann,Bundesliga,4,Stefan Leitl,Greuther Fürth,4-4-2,   Dickson Abiama,0–1,9999.0,9999.0,11,NGA,FW,22.855,23,0,0,0,0,1,1,0,0,6,1,0,1,0.1,0.1,0.0,0,0,1,2,50.0,0,4,0,0,0,20,19,0,0,,1,1,100.0,0,1,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,0,1,1,0,0,0,1,2,3,1,6,,0,,9,2,0,0,1,1,3,0,0,1,0,0,0,0,0,2,0,2,0.0
4,Sat,2021-09-11,15:30 ,Greuther Fürth,0.3,0–2,1.4,Wolfsburg,"9,000",Sportpark Ronhof Thomas Sommer,Robert Hartmann,Bundesliga,4,Stefan Leitl,Greuther Fürth,4-4-2,Julian Green,0–1,16.67,30.0,37,USA,LM,26.266,59,0,0,0,0,0,0,0,0,23,1,1,1,0.0,0.0,0.1,3,0,10,15,66.7,2,7,0,0,0,184,83,6,6,100.0,2,3,66.7,2,6,33.3,0.1,2,1,1,0,11,4,3,0,0,4,0,1,1,0,0,0,0,1,0,1,0,0,2,0.0,2,0,1,2,0,0,0,3,13,7,1,23,,0,,26,15,0,0,2,0,10,4,0,1,3,0,0,0,0,4,1,2,33.3
4,Sat,2021-09-11,15:30 ,Greuther Fürth,0.3,0–2,1.4,Wolfsburg,"9,000",Sportpark Ronhof Thomas Sommer,Robert Hartmann,Bundesliga,4,Stefan Leitl,Greuther Fürth,4-4-2,   Max Christiansen,0–1,9999.0,9999.0,13,GER,LM,24.962,31,0,0,0,0,0,0,0,0,9,0,3,1,0.0,0.0,0.0,0,0,2,4,50.0,1,3,0,0,0,59,41,0,1,0.0,1,2,50.0,1,1,100.0,0.0,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,1,3,0,0,0,2,4,3,0,9,,0,,7,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0.0
4,Sat,2021-09-11,15:30 ,Greuther Fürth,0.3,0–2,1.4,Wolfsburg,"9,000",Sportpark Ronhof Thomas Sommer,Robert Hartmann,Bundesliga,4,Stefan Leitl,Greuther Fürth,4-4-2,Paul Seguin,0–1,33.33,30.0,33,GER,CM,26.455,90,0,0,0,0,1,0,1,0,52,0,1,0,0.1,0.1,0.0,3,0,30,46,65.2,6,21,1,0,0,439,122,15,19,78.9,13,16,81.3,0,7,0.0,0.0,1,4,1,0,42,4,2,1,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,2,6,36,10,0,52,,0,,66,24,0,0,1,0,27,0,0,3,1,0,0,0,0,12,2,0,100.0
4,Sat,2021-09-11,15:30 ,Greuther Fürth,0.3,0–2,1.4,Wolfsburg,"9,000",Sportpark Ronhof Thomas Sommer,Robert Hartmann,Bundesliga,4,Stefan Leitl,Greuther Fürth,4-4-2,Sebastian Griesbeck,0–1,66.67,30.0,22,GER,CM,30.94,90,0,0,0,0,0,0,1,0,33,4,0,0,0.0,0.0,0.0,1,0,18,23,78.3,5,12,0,2,0,263,120,11,11,100.0,3,6,50.0,2,3,66.7,0.1,0,6,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,2,6,33.3,4,0,0,4,1,0,2,7,23,4,3,33,0.0,2,100.0,50,12,0,0,3,0,13,0,0,2,0,0,0,1,0,8,3,2,60.0
4,Sat,2021-09-11,15:30 ,Greuther Fürth,0.3,0–2,1.4,Wolfsburg,"9,000",Sportpark Ronhof Thomas Sommer,Robert Hartmann,Bundesliga,4,Stefan Leitl,Greuther Fürth,4-4-2,Håvard Nielsen,0–1,83.33,30.0,16,NOR,RM,28.159,78,0,0,0,0,1,0,0,0,24,3,1,1,0.0,0.0,0.0,1,0,6,8,75.0,0,16,0,1,1,62,20,1,1,100.0,2,3,66.7,0,0,,0.0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,1,2,1,2,0,1,4,25.0,3,0,1,4,1,0,2,5,10,10,1,24,100.0,0,0.0,35,11,0,0,5,1,16,6,0,4,3,0,0,0,0,4,0,3,0.0
4,Sat,2021-09-11,15:30 ,Greuther Fürth,0.3,0–2,1.4,Wolfsburg,"9,000",Sportpark Ronhof Thomas Sommer,Robert Hartmann,Bundesliga,4,Stefan Leitl,Greuther Fürth,4-4-2,   Jamie Leweling,0–1,9999.0,9999.0,40,GER,RM,20.54,12,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,2,0,1,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,1,0,3,0.0,1,100.0,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,
4,Sat,2021-09-11,15:30 ,Greuther Fürth,0.3,0–2,1.4,Wolfsburg,"9,000",Sportpark Ronhof Thomas Sommer,Robert Hartmann,Bundesliga,4,Stefan Leitl,Greuther Fürth,4-4-2,Jetro Willems,0–1,16.67,15.0,15,NED,LB,27.452,67,0,0,0,0,0,0,0,0,26,2,3,0,0.0,0.0,0.0,0,0,15,17,88.2,2,9,0,1,1,299,168,7,8,87.5,4,5,80.0,3,3,100.0,0.0,0,1,0,0,11,6,1,0,0,1,5,0,0,0,0,0,1,1,1,1,0,1,2,50.0,1,0,0,5,3,0,3,12,12,2,0,26,100.0,0,0.0,37,21,0,0,0,0,7,0,0,0,2,0,0,0,0,3,1,1,50.0
4,Sat,2021-09-11,15:30 ,Greuther Fürth,0.3,0–2,1.4,Wolfsburg,"9,000",Sportpark Ronhof Thomas Sommer,Robert Hartmann,Bundesliga,4,Stefan Leitl,Greuther Fürth,4-4-2,   Abdourahmane Barry,0–1,9999.0,9999.0,32,GUI,RB,21.553,23,0,0,0,0,1,0,0,0,14,1,0,0,0.0,0.0,0.0,0,0,4,9,44.4,0,4,1,1,0,90,49,2,3,66.7,1,2,50.0,1,4,25.0,0.0,0,0,1,1,5,4,0,0,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,1,0,0,1,2,5,7,0,14,0.0,1,100.0,38,32,0,0,0,0,3,1,0,1,0,0,0,0,0,2,2,0,100.0
4,Sat,2021-09-11,15:30 ,Greuther Fürth,0.3,0–2,1.4,Wolfsburg,"9,000",Sportpark Ronhof Thomas Sommer,Robert Hartmann,Bundesliga,4,Stefan Leitl,Greuther Fürth,4-4-2,Nick Viergever,0–1,33.33,15.0,24,NED,CB,32.107,90,0,0,0,0,0,0,0,0,32,0,1,2,0.0,0.0,0.0,0,0,14,25,56.0,1,8,0,0,0,331,162,5,5,100.0,5,9,55.6,4,11,36.4,0.0,0,0,0,0,22,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,1,2,0,3,17,15,1,0,32,,0,,63,32,0,0,0,1,10,0,0,1,0,0,0,0,0,6,0,2,0.0
4,Sat,2021-09-11,15:30 ,Greuther Fürth,0.3,0–2,1.4,Wolfsburg,"9,000",Sportpark Ronhof Thomas Sommer,Robert Hartmann,Bundesliga,4,Stefan Leitl,Greuther Fürth,4-4-2,Maximilian Bauer,0–1,33.33,15.0,4,GER,CB,21.586,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,21,34,61.8,1,21,1,0,0,409,170,11,13,84.6,6,7,85.7,4,14,28.6,0.0,0,0,0,0,32,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,3,18,18,1,1,36,,0,,120,62,0,0,0,1,19,0,0,1,0,0,0,0,0,7,2,1,66.7
4,Sat,2021-09-11,15:30 ,Greuther Fürth,0.3,0–2,1.4,Wolfsburg,"9,000",Sportpark Ronhof Thomas Sommer,Robert Hartmann,Bundesliga,4,Stefan Leitl,Greuther Fürth,4-4-2,Marco Meyerhöfer,0–1,83.33,15.0,18,GER,"RB,LB",25.814,90,0,0,0,0,1,0,0,0,49,4,1,5,0.0,0.0,0.0,3,0,19,32,59.4,2,12,0,0,0,301,139,11,15,73.3,7,12,58.3,1,3,33.3,0.0,0,1,0,0,20,12,0,0,0,1,12,0,0,0,0,0,2,1,1,2,1,1,1,100.0,0,2,3,5,1,0,3,7,26,17,1,49,,0,,24,0,0,0,3,2,12,1,0,0,1,0,0,0,0,0,3,3,50.0
4,Sat,2021-09-11,15:30 ,Greuther Fürth,0.3,0–2,1.4,Wolfsburg,"9,000",Sportpark Ronhof Thomas Sommer,Robert Hartmann,Bundesliga,4,Stefan Leitl,Greuther Fürth,4-4-2,Sascha Burchert,0–1,50.0,5.0,30,GER,GK,31.866,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,13,27,48.1,0,15,0,0,0,491,416,1,1,100.0,4,4,100.0,8,22,36.4,0.0,0,1,0,0,18,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,20,27,1,0,0,28,,0,,119,95,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,
4,Sat,2021-09-11,15:30 ,Greuther Fürth,0.3,0–2,1.4,Wolfsburg,"9,000",Sportpark Ronhof Thomas Sommer,Robert Hartmann,Bundesliga,4,Mark van Bommel,Wolfsburg,4-2-3-1,Wout Weghorst,0–1,50.0,45.0,9,NED,FW,29.096,90,1,1,1,1,0,0,1,0,39,3,0,0,0.8,0.0,0.2,1,1,24,31,77.4,4,22,1,0,0,346,48,12,13,92.3,11,16,68.8,0,0,,0.3,1,0,2,0,31,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1,100.0,0,0,0,3,0,0,1,2,22,15,3,38,,0,,71,31,1,1,4,1,33,7,0,2,2,0,0,0,0,3,2,0,100.0
4,Sat,2021-09-11,15:30 ,Greuther Fürth,0.3,0–2,1.4,Wolfsburg,"9,000",Sportpark Ronhof Thomas Sommer,Robert Hartmann,Bundesliga,4,Mark van Bommel,Wolfsburg,4-2-3-1,Luca Waldschmidt,0–1,83.33,40.0,7,GER,"LW,AM",25.315,90,0,0,0,0,2,0,0,0,53,2,1,1,0.2,0.2,0.0,2,1,33,41,80.5,2,32,2,5,3,502,102,19,25,76.0,12,13,92.3,2,2,100.0,0.2,0,4,0,0,41,0,0,0,0,2,0,0,0,0,0,0,2,1,0,2,0,1,2,50.0,1,0,1,3,1,0,1,5,30,18,3,53,60.0,2,40.0,214,62,4,0,2,1,41,9,0,2,2,0,1,0,0,6,1,4,20.0
4,Sat,2021-09-11,15:30 ,Greuther Fürth,0.3,0–2,1.4,Wolfsburg,"9,000",Sportpark Ronhof Thomas Sommer,Robert Hartmann,Bundesliga,4,Mark van Bommel,Wolfsburg,4-2-3-1,Lukas Nmecha,0–1,16.67,40.0,10,GER,"RW,LW",22.742,80,1,0,0,0,2,1,0,0,41,1,1,1,0.3,0.3,0.1,2,0,17,29,58.6,7,23,1,2,2,306,91,9,13,69.2,5,9,55.6,2,3,66.7,0.1,1,2,3,0,29,0,0,0,1,2,0,0,0,0,0,0,3,0,1,0,0,0,0,,0,0,1,2,0,0,0,6,18,17,3,41,100.0,0,0.0,84,30,2,0,4,0,32,6,0,2,3,0,0,0,0,3,2,1,66.7
4,Sat,2021-09-11,15:30 ,Greuther Fürth,0.3,0–2,1.4,Wolfsburg,"9,000",Sportpark Ronhof Thomas Sommer,Robert Hartmann,Bundesliga,4,Mark van Bommel,Wolfsburg,4-2-3-1,   Renato Steffen,0–1,9999.0,9999.0,11,SUI,LW,29.855,10,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,1,1,7,9,77.8,1,8,1,0,0,117,37,3,3,100.0,4,5,80.0,0,1,0.0,0.0,0,0,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,6,3,0,10,,0,,31,21,0,0,0,0,9,2,0,1,0,0,0,0,0,1,0,1,0.0
4,Sat,2021-09-11,15:30 ,Greuther Fürth,0.3,0–2,1.4,Wolfsburg,"9,000",Sportpark Ronhof Thomas Sommer,Robert Hartmann,Bundesliga,4,Mark van Bommel,Wolfsburg,4-2-3-1,Maximilian Philipp,0–1,50.0,35.0,17,GER,AM,27.532,66,0,0,0,0,0,0,0,0,41,0,1,0,0.0,0.0,0.1,2,0,22,33,66.7,3,24,0,4,2,433,165,7,12,58.3,11,11,100.0,3,7,42.9,0.1,1,2,1,0,28,5,0,1,0,6,0,4,4,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,1,0,0,0,3,23,16,2,41,50.0,2,50.0,180,53,1,0,4,1,31,6,0,2,1,0,0,0,0,2,1,0,100.0
4,Sat,2021-09-11,15:30 ,Greuther Fürth,0.3,0–2,1.4,Wolfsburg,"9,000",Sportpark Ronhof Thomas Sommer,Robert Hartmann,Bundesliga,4,Mark van Bommel,Wolfsburg,4-2-3-1,   Dodi Lukebakio,0–1,9999.0,9999.0,28,BEL,"RW,AM",23.964,24,0,0,0,0,0,0,1,0,12,1,1,0,0.0,0.0,0.0,0,0,5,8,62.5,0,7,0,0,0,79,0,2,2,100.0,3,4,75.0,0,2,0.0,0.0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,2,0,0,0,2,9,1,0,12,,0,,43,0,0,0,1,1,7,0,0,1,0,0,0,0,0,3,1,1,50.0
4,Sat,2021-09-11,15:30 ,Greuther Fürth,0.3,0–2,1.4,Wolfsburg,"9,000",Sportpark Ronhof Thomas Sommer,Robert Hartmann,Bundesliga,4,Mark van Bommel,Wolfsburg,4-2-3-1,Maximilian Arnold,0–1,66.67,25.0,27,GER,DM,27.293,90,0,0,0,0,0,0,0,0,52,0,1,0,0.0,0.0,0.0,0,0,44,45,97.8,3,31,0,1,1,970,228,12,12,100.0,23,23,100.0,9,10,90.0,0.0,0,3,0,0,39,6,5,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,2,15,33,4,0,52,100.0,0,0.0,99,45,0,0,2,1,37,1,0,1,3,0,0,0,0,5,1,0,100.0
4,Sat,2021-09-11,15:30 ,Greuther Fürth,0.3,0–2,1.4,Wolfsburg,"9,000",Sportpark Ronhof Thomas Sommer,Robert Hartmann,Bundesliga,4,Mark van Bommel,Wolfsburg,4-2-3-1,Josuha Guilavogui,0–1,33.33,25.0,23,FRA,DM,30.978,90,0,0,0,0,1,0,0,0,65,2,2,1,0.1,0.1,0.0,3,1,41,48,85.4,6,33,0,1,1,820,242,16,18,88.9,17,19,89.5,6,8,75.0,0.1,0,6,1,0,48,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,1,1,100.0,0,0,1,4,4,0,4,18,36,12,2,65,100.0,0,0.0,51,15,0,0,3,2,37,0,0,2,2,0,0,0,0,10,4,4,50.0
4,Sat,2021-09-11,15:30 ,Greuther Fürth,0.3,0–2,1.4,Wolfsburg,"9,000",Sportpark Ronhof Thomas Sommer,Robert Hartmann,Bundesliga,4,Mark van Bommel,Wolfsburg,4-2-3-1,Yannick Gerhardt,0–1,83.33,15.0,31,GER,LB,27.499,90,0,0,0,0,2,0,0,0,93,1,3,2,0.1,0.1,0.0,3,0,69,81,85.2,13,56,3,2,1,1318,577,31,32,96.9,28,32,87.5,10,13,76.9,0.1,0,8,0,0,70,11,4,0,1,1,7,0,0,0,0,0,2,1,1,0,0,1,1,100.0,0,0,2,4,1,0,2,34,43,20,2,93,50.0,1,50.0,256,156,2,0,2,2,61,5,0,0,2,0,0,0,0,5,2,5,28.6
4,Sat,2021-09-11,15:30 ,Greuther Fürth,0.3,0–2,1.4,Wolfsburg,"9,000",Sportpark Ronhof Thomas Sommer,Robert Hartmann,Bundesliga,4,Mark van Bommel,Wolfsburg,4-2-3-1,Sebastiaan Bornauw,0–1,66.67,15.0,3,BEL,CB,22.474,90,0,0,0,0,0,0,0,0,77,2,1,0,0.0,0.0,0.0,0,0,65,74,87.8,0,51,0,0,0,1578,377,6,9,66.7,45,49,91.8,14,16,87.5,0.0,0,1,0,0,71,3,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,100.0,0,0,0,3,1,0,9,50,27,0,0,77,,0,,146,51,0,0,0,0,58,0,0,1,1,0,0,0,0,3,4,0,100.0
4,Sat,2021-09-11,15:30 ,Greuther Fürth,0.3,0–2,1.4,Wolfsburg,"9,000",Sportpark Ronhof Thomas Sommer,Robert Hartmann,Bundesliga,4,Mark van Bommel,Wolfsburg,4-2-3-1,Maxence Lacroix,0–1,33.33,15.0,4,FRA,CB,21.433,72,0,0,0,0,1,1,0,0,96,1,1,1,0.0,0.0,0.0,1,0,72,84,85.7,2,67,0,6,6,1801,583,11,13,84.6,41,45,91.1,20,26,76.9,0.0,0,3,0,0,84,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,0,1,2,4,0,5,59,35,4,1,96,100.0,0,0.0,356,194,1,0,1,1,73,1,0,0,0,0,0,0,0,4,6,2,75.0
4,Sat,2021-09-11,15:30 ,Greuther Fürth,0.3,0–2,1.4,Wolfsburg,"9,000",Sportpark Ronhof Thomas Sommer,Robert Hartmann,Bundesliga,4,Mark van Bommel,Wolfsburg,4-2-3-1,   John Brooks,0–1,9999.0,9999.0,25,USA,CB,28.619,18,0,0,0,0,0,0,0,0,12,1,0,1,0.0,0.0,0.0,0,0,6,8,75.0,0,6,0,0,0,190,102,1,1,100.0,2,3,66.7,3,4,75.0,0.0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,1,0,1,1,0,1,10,2,0,0,12,,0,,27,20,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,100.0
4,Sat,2021-09-11,15:30 ,Greuther Fürth,0.3,0–2,1.4,Wolfsburg,"9,000",Sportpark Ronhof Thomas Sommer,Robert Hartmann,Bundesliga,4,Mark van Bommel,Wolfsburg,4-2-3-1,Ridle Baku,0–1,16.67,15.0,20,GER,RB,23.427,66,0,0,0,0,0,0,1,0,74,0,1,0,0.0,0.0,0.1,3,0,59,71,83.1,4,53,2,2,1,1043,260,29,33,87.9,23,27,85.2,6,8,75.0,0.2,3,2,3,0,60,11,1,0,1,3,10,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,1,0,0,0,14,36,24,0,74,50.0,1,50.0,294,117,3,0,0,0,55,6,0,1,0,0,0,0,0,3,1,3,25.0
4,Sat,2021-09-11,15:30 ,Greuther Fürth,0.3,0–2,1.4,Wolfsburg,"9,000",Sportpark Ronhof Thomas Sommer,Robert Hartmann,Bundesliga,4,Mark van Bommel,Wolfsburg,4-2-3-1,   Kevin Mbabu,0–1,9999.0,9999.0,19,SUI,RB,26.397,24,0,0,0,0,0,0,0,0,20,0,0,1,0.0,0.0,0.0,0,0,11,17,64.7,0,6,1,0,0,215,137,4,4,100.0,5,6,83.3,2,7,28.6,0.0,0,0,0,0,11,6,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,2,0,3,12,7,3,0,20,,0,,71,59,1,0,0,0,6,0,0,0,0,0,0,0,0,3,0,1,0.0
4,Sat,2021-09-11,15:30 ,Greuther Fürth,0.3,0–2,1.4,Wolfsburg,"9,000",Sportpark Ronhof Thomas Sommer,Robert Hartmann,Bundesliga,4,Mark van Bommel,Wolfsburg,4-2-3-1,Koen Casteels,0–1,50.0,5.0,1,BEL,GK,29.214,90,0,0,0,0,0,0,0,0,52,0,0,0,0.0,0.0,0.0,0,0,43,50,86.0,0,35,0,0,0,1192,677,7,7,100.0,20,20,100.0,16,23,69.6,0.0,0,2,0,0,37,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,40,52,0,0,0,52,,0,,152,65,0,0,0,0,29,0,0,0,0,0,0,0,0,3,0,0,
4,Sat,2021-09-11,18:30 ,RB Leipzig,0.5,1–4,3.9,Bayern Munich,"34,000",Red Bull Arena,Deniz Aytekin,Bundesliga,4,Jesse Marsch,RB Leipzig,4-2-3-1,André Silva,0–1,50.0,45.0,33,POR,FW,25.847,70,0,0,0,0,0,0,0,0,28,0,0,1,0.0,0.0,0.0,1,0,16,21,76.2,2,21,3,1,0,219,30,8,10,80.0,4,6,66.7,1,1,100.0,0.1,0,0,2,0,17,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,11,16,3,28,0.0,1,100.0,108,58,0,2,2,3,19,6,0,2,1,3,0,0,0,3,0,2,0.0
4,Sat,2021-09-11,18:30 ,RB Leipzig,0.5,1–4,3.9,Bayern Munich,"34,000",Red Bull Arena,Deniz Aytekin,Bundesliga,4,Jesse Marsch,RB Leipzig,4-2-3-1,   Yussuf Poulsen,0–1,9999.0,9999.0,9,DEN,FW,27.241,20,0,0,0,0,1,0,0,0,14,0,0,0,0.0,0.0,0.0,1,0,5,9,55.6,1,8,0,0,0,61,18,4,5,80.0,1,2,50.0,0,0,,0.0,0,1,0,0,7,2,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,6,0,14,,0,,17,6,0,0,2,0,10,2,0,0,1,0,0,0,0,1,1,0,100.0
4,Sat,2021-09-11,18:30 ,RB Leipzig,0.5,1–4,3.9,Bayern Munich,"34,000",Red Bull Arena,Deniz Aytekin,Bundesliga,4,Jesse Marsch,RB Leipzig,4-2-3-1,Dominik Szoboszlai,0–1,16.67,40.0,17,HUN,LW,20.879,90,0,0,0,0,0,0,0,0,54,1,0,1,0.0,0.0,0.0,4,1,34,46,73.9,5,29,0,0,0,530,136,19,22,86.4,9,9,100.0,3,5,60.0,0.1,1,2,2,0,40,6,2,0,0,6,2,2,1,1,0,0,2,1,0,1,0,0,0,,0,0,1,1,2,0,2,7,21,26,1,54,,0,,101,49,3,0,1,0,32,10,0,0,0,0,0,0,0,8,0,2,0.0
4,Sat,2021-09-11,18:30 ,RB Leipzig,0.5,1–4,3.9,Bayern Munich,"34,000",Red Bull Arena,Deniz Aytekin,Bundesliga,4,Jesse Marsch,RB Leipzig,4-2-3-1,Christopher Nkunku,0–1,83.33,40.0,18,FRA,RW,23.825,90,0,0,0,0,1,0,0,0,48,1,0,5,0.1,0.1,0.1,1,0,28,36,77.8,3,33,3,2,2,403,68,18,21,85.7,8,10,80.0,2,3,66.7,0.2,1,3,1,0,35,1,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,1,4,1,0,0,0,4,19,26,6,48,100.0,0,0.0,128,54,1,1,3,1,33,7,0,0,1,1,0,0,0,5,2,3,40.0
4,Sat,2021-09-11,18:30 ,RB Leipzig,0.5,1–4,3.9,Bayern Munich,"34,000",Red Bull Arena,Deniz Aytekin,Bundesliga,4,Jesse Marsch,RB Leipzig,4-2-3-1,Dani Olmo,0–1,50.0,35.0,25,ESP,AM,23.348,57,0,0,0,0,2,1,0,0,37,4,0,1,0.1,0.1,0.0,1,0,14,23,60.9,5,24,0,3,2,176,100,7,7,100.0,6,9,66.7,0,4,0.0,0.1,1,3,1,1,22,0,0,1,0,2,0,0,0,0,0,1,1,2,0,3,1,2,5,40.0,3,0,1,4,0,0,0,5,15,17,2,37,66.7,1,33.3,59,35,0,1,2,2,25,4,0,0,2,0,0,0,0,7,0,0,
4,Sat,2021-09-11,18:30 ,RB Leipzig,0.5,1–4,3.9,Bayern Munich,"34,000",Red Bull Arena,Deniz Aytekin,Bundesliga,4,Jesse Marsch,RB Leipzig,4-2-3-1,   Emil Forsberg,0–1,9999.0,9999.0,10,SWE,AM,29.885,33,0,0,0,0,1,0,0,0,17,0,0,0,0.1,0.1,0.0,1,0,13,13,100.0,1,14,0,0,0,191,31,7,7,100.0,6,6,100.0,0,0,,0.0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,10,6,0,17,,0,,35,18,1,0,2,0,16,4,0,0,0,0,0,0,0,0,0,0,
