dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Sat,2023-09-16,12:30 ,Wolves,0.6,1–3,2.5,Liverpool,"31,257",Molineux Stadium,Michael Oliver,Premier-League,5,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,30-349,90,2,1,1,50.0,0.1,2,4,50.0,33,5,9.1,23.9,7,14.3,24.9,11,0,0.0,2,25.7
Sat,2023-09-16,15:00 ,Fulham,1.0,1–0,1.1,Luton Town,"24,467",Craven Cottage,Michael Salisbury,Premier-League,5,Marco Silva,Fulham,4-3-3,Bernd Leno,de GER,31-196,90,2,0,2,100.0,0.9,3,8,37.5,19,2,15.8,26.6,5,100.0,67.4,10,0,0.0,0,
Sat,2023-09-16,15:00 ,Fulham,1.0,1–0,1.1,Luton Town,"24,467",Craven Cottage,Michael Salisbury,Premier-League,5,Rob Edwards,Luton Town,5-3-2,Thomas Kaminski,be BEL,30-328,90,2,1,1,50.0,1.0,5,17,29.4,19,7,36.8,34.4,10,100.0,66.0,22,2,9.1,0,3.7
Sat,2023-09-16,15:00 ,West Ham,0.9,1–3,3.6,Manchester City,"62,475",London Stadium,Andy Madley,Premier-League,5,David Moyes,West Ham,4-2-3-1,Alphonse Areola,fr FRA,30-201,90,13,3,10,76.9,4.3,4,5,80.0,15,7,20.0,25.2,6,33.3,32.7,15,0,0.0,0,2.5
Sat,2023-09-16,15:00 ,West Ham,0.9,1–3,3.6,Manchester City,"62,475",London Stadium,Andy Madley,Premier-League,5,Pep Guardiola,Manchester City,4-2-3-1,Ederson,br BRA,30-030,90,3,1,2,66.7,1.3,2,5,40.0,29,5,17.2,26.3,2,0.0,15.0,8,0,0.0,0,11.5
Sat,2023-09-16,15:00 ,Aston Villa,3.0,3–1,1.2,Crystal Palace,"40,809",Villa Park,Darren England,Premier-League,5,Unai Emery,Aston Villa,4-2-3-1,Emiliano Martínez,ar ARG,31-014,90,3,1,2,66.7,0.7,1,4,25.0,31,8,6.5,23.0,6,33.3,31.0,10,0,0.0,3,29.7
Sat,2023-09-16,15:00 ,Aston Villa,3.0,3–1,1.2,Crystal Palace,"40,809",Villa Park,Darren England,Premier-League,5,Roy Hodgson,Crystal Palace,4-4-1-1,Sam Johnstone,eng ENG,30-175,90,5,3,2,60.0,2.5,6,15,40.0,20,3,65.0,47.0,2,100.0,68.0,19,2,10.5,2,13.8
Sat,2023-09-16,15:00 ,Manchester Utd,1.0,1–3,1.7,Brighton,"73,592",Old Trafford,Jarred Gillett,Premier-League,5,Erik ten Hag,Manchester Utd,4-1-2-1-2,André Onana,cm CMR,27-167,90,8,3,5,62.5,2.5,1,11,9.1,38,5,28.9,29.5,3,0.0,18.0,4,0,0.0,0,9.0
Sat,2023-09-16,15:00 ,Manchester Utd,1.0,1–3,1.7,Brighton,"73,592",Old Trafford,Jarred Gillett,Premier-League,5,Roberto De Zerbi,Brighton,4-2-3-1,Jason Steele,eng ENG,33-029,90,4,1,3,75.0,0.7,8,12,66.7,52,2,23.1,27.4,3,0.0,12.7,15,0,0.0,3,21.8
Sat,2023-09-16,15:00 ,Tottenham,2.1,2–1,0.7,Sheffield Utd,"61,706",Tottenham Hotspur Stadium,Peter Bankes,Premier-League,5,Ange Postecoglou,Tottenham,4-2-3-1,Guglielmo Vicario,it ITA,26-344,90,5,1,4,80.0,1.4,1,5,20.0,27,6,18.5,27.1,1,0.0,32.0,4,1,25.0,4,25.0
Sat,2023-09-16,15:00 ,Tottenham,2.1,2–1,0.7,Sheffield Utd,"61,706",Tottenham Hotspur Stadium,Peter Bankes,Premier-League,5,Paul Heckingbottom,Sheffield Utd,3-5-2,Wes Foderingham,eng ENG,32-245,90,10,2,8,80.0,2.0,19,32,59.4,35,6,68.6,44.6,13,61.5,45.7,26,1,3.8,1,15.2
Sat,2023-09-16,17:30 ,Newcastle Utd,1.4,1–0,0.5,Brentford,"51,670",St James' Park,Craig Pawson,Premier-League,5,Eddie Howe,Newcastle Utd,4-3-3,Nick Pope,eng ENG,31-150,90,2,0,2,100.0,0.6,5,13,38.5,19,6,31.6,34.9,9,77.8,56.0,9,1,11.1,1,15.3
Sat,2023-09-16,17:30 ,Newcastle Utd,1.4,1–0,0.5,Brentford,"51,670",St James' Park,Craig Pawson,Premier-League,5,Thomas Frank,Brentford,5-3-2,Mark Flekken,nl NED,30-095,90,2,1,1,100.0,1.0,5,26,19.2,36,3,55.6,42.9,7,85.7,60.3,21,0,0.0,2,9.7
Sun,2023-09-17,14:00 ,Bournemouth,1.0,0–0,1.8,Chelsea,"10,421",Vitality Stadium,David Coote,Premier-League,5,Andoni Iraola,Bournemouth,4-2-3-1,Neto,br BRA,34-060,90,6,0,6,100.0,1.5,3,7,42.9,22,6,27.3,30.0,7,14.3,25.3,10,1,10.0,0,4.0
Sun,2023-09-17,14:00 ,Bournemouth,1.0,0–0,1.8,Chelsea,"10,421",Vitality Stadium,David Coote,Premier-League,5,Mauricio Pochettino,Chelsea,4-2-3-1,Robert Sánchez,es ESP,25-303,90,4,0,4,100.0,0.9,5,9,55.6,41,9,9.8,22.1,12,41.7,30.0,11,3,27.3,4,16.9
Sun,2023-09-17,16:30 ,Everton,0.3,0–1,1.0,Arsenal,"39,217",Goodison Park,Simon Hooper,Premier-League,5,Sean Dyche,Everton,4-5-1,Jordan Pickford,eng ENG,29-194,90,4,1,3,75.0,0.8,9,32,28.1,36,3,72.2,48.5,9,66.7,55.6,14,0,0.0,0,4.0
Sun,2023-09-17,16:30 ,Everton,0.3,0–1,1.0,Arsenal,"39,217",Goodison Park,Simon Hooper,Premier-League,5,Mikel Arteta,Arsenal,4-3-3,David Raya,es ESP,28-002,90,1,0,1,100.0,0.1,5,7,71.4,35,7,17.1,26.3,4,25.0,33.3,4,2,50.0,3,17.7
Mon,2023-09-18,19:45 ,Nott'ham Forest,0.7,1–1,0.5,Burnley,"28,958",The City Ground,Robert Jones,Premier-League,5,Steve Cooper,Nott'ham Forest,4-2-3-1,Matt Turner,us USA,29-086,90,3,1,2,66.7,0.6,6,14,42.9,32,9,34.4,31.5,8,37.5,35.8,14,2,14.3,2,16.8
Mon,2023-09-18,19:45 ,Nott'ham Forest,0.7,1–1,0.5,Burnley,"28,958",The City Ground,Robert Jones,Premier-League,5,Vincent Kompany,Burnley,4-2-3-1,James Trafford,eng ENG,20-343,90,4,1,3,75.0,1.0,2,8,25.0,47,2,10.6,20.0,6,50.0,40.3,15,1,6.7,2,16.0
Sat,2023-09-23,15:00 ,Manchester City,1.3,2–0,1.0,Nott'ham Forest,"53,413",Etihad Stadium,Anthony Taylor,Premier-League,6,Pep Guardiola,Manchester City,4-2-3-1,Ederson,br BRA,30-037,90,3,0,3,100.0,0.4,7,19,36.8,30,3,36.7,37.9,8,100.0,71.9,13,3,23.1,1,11.0
Sat,2023-09-23,15:00 ,Manchester City,1.3,2–0,1.0,Nott'ham Forest,"53,413",Etihad Stadium,Anthony Taylor,Premier-League,6,Steve Cooper,Nott'ham Forest,5-4-1,Matt Turner,us USA,29-091,90,4,2,2,50.0,1.0,2,5,40.0,9,2,44.4,33.7,3,33.3,35.0,7,1,14.3,0,4.0
Sat,2023-09-23,15:00 ,Luton Town,2.1,1–1,0.6,Wolves,"10,893",Kenilworth Road Stadium,Joshua Smith,Premier-League,6,Rob Edwards,Luton Town,3-4-3,Thomas Kaminski,be BEL,30-335,90,3,1,2,66.7,0.8,3,15,20.0,29,5,48.3,38.1,2,50.0,52.5,5,0,0.0,1,24.0
Sat,2023-09-23,15:00 ,Luton Town,2.1,1–1,0.6,Wolves,"10,893",Kenilworth Road Stadium,Joshua Smith,Premier-League,6,Gary O'Neil,Wolves,4-2-3-1,José Sá,pt POR,30-249,90,4,1,3,100.0,2.0,6,28,21.4,30,6,50.0,44.0,14,92.9,64.9,34,1,2.9,2,14.2
Sat,2023-09-23,15:00 ,Crystal Palace,0.3,0–0,0.6,Fulham,"25,072",Selhurst Park,Paul Tierney,Premier-League,6,Roy Hodgson,Crystal Palace,4-2-3-1,Sam Johnstone,eng ENG,30-182,90,5,0,5,100.0,0.5,4,14,28.6,26,6,30.8,33.4,6,100.0,62.2,14,0,0.0,0,8.0
Sat,2023-09-23,15:00 ,Crystal Palace,0.3,0–0,0.6,Fulham,"25,072",Selhurst Park,Paul Tierney,Premier-League,6,Marco Silva,Fulham,4-3-3,Bernd Leno,de GER,31-203,90,3,0,3,100.0,0.7,1,3,33.3,42,6,7.1,20.4,2,0.0,14.5,11,1,9.1,2,15.6
Sat,2023-09-23,17:30 ,Brentford,1.0,1–3,1.9,Everton,"16,981",Gtech Community Stadium,Michael Oliver,Premier-League,6,Thomas Frank,Brentford,4-3-3,Mark Flekken,nl NED,30-102,90,6,3,3,50.0,1.5,0,7,0.0,49,7,12.2,25.0,12,8.3,18.7,15,0,0.0,0,6.5
Sat,2023-09-23,17:30 ,Brentford,1.0,1–3,1.9,Everton,"16,981",Gtech Community Stadium,Michael Oliver,Premier-League,6,Sean Dyche,Everton,4-4-1-1,Jordan Pickford,eng ENG,29-200,90,2,1,1,50.0,0.9,7,20,35.0,31,5,51.6,39.7,4,100.0,63.3,9,1,11.1,0,11.3
Sat,2023-09-23,20:00 ,Burnley,1.1,0–1,1.0,Manchester Utd,"21,593",Turf Moor,Tony Harrington,Premier-League,6,Vincent Kompany,Burnley,4-3-3,James Trafford,eng ENG,20-348,90,4,1,3,75.0,0.8,2,7,28.6,78,6,9.0,19.1,3,0.0,21.7,9,1,11.1,0,7.0
Sat,2023-09-23,20:00 ,Burnley,1.1,0–1,1.0,Manchester Utd,"21,593",Turf Moor,Tony Harrington,Premier-League,6,Erik ten Hag,Manchester Utd,4-2-3-1,André Onana,cm CMR,27-174,90,4,0,4,100.0,0.6,4,17,23.5,38,3,39.5,34.5,4,50.0,40.5,17,1,5.9,0,3.0
Sun,2023-09-24,14:00 ,Arsenal,1.8,2–2,1.4,Tottenham,"60,156",Emirates Stadium,Robert Jones,Premier-League,6,Mikel Arteta,Arsenal,4-3-3,David Raya,es ESP,28-009,90,5,2,3,60.0,2.6,6,15,40.0,35,7,42.9,35.0,1,0.0,18.0,8,0,0.0,4,27.2
Sun,2023-09-24,14:00 ,Arsenal,1.8,2–2,1.4,Tottenham,"60,156",Emirates Stadium,Robert Jones,Premier-League,6,Ange Postecoglou,Tottenham,4-2-3-1,Guglielmo Vicario,it ITA,26-352,90,5,2,4,80.0,1.8,3,12,25.0,39,6,25.6,28.9,9,22.2,23.1,17,2,11.8,2,13.5
Sun,2023-09-24,14:00 ,Brighton,1.9,3–1,1.1,Bournemouth,"31,617",The American Express Community Stadium,John Brooks,Premier-League,6,Roberto De Zerbi,Brighton,4-2-3-1,Bart Verbruggen,nl NED,21-037,90,3,1,2,66.7,0.6,4,18,22.2,52,3,34.6,34.5,0,,,7,1,14.3,1,16.5
Sun,2023-09-24,14:00 ,Brighton,1.9,3–1,1.1,Bournemouth,"31,617",The American Express Community Stadium,John Brooks,Premier-League,6,Andoni Iraola,Bournemouth,4-2-3-1,Neto,br BRA,34-067,90,4,3,2,25.0,2.3,4,21,19.0,24,1,70.8,45.7,5,80.0,52.8,10,0,0.0,0,17.0
Sun,2023-09-24,14:00 ,Chelsea,1.3,0–1,1.0,Aston Villa,"39,700",Stamford Bridge,Jarred Gillett,Premier-League,6,Mauricio Pochettino,Chelsea,4-2-3-1,Robert Sánchez,es ESP,25-310,90,7,1,6,85.7,1.7,4,8,50.0,25,7,28.0,30.9,4,25.0,33.8,16,2,12.5,5,21.0
Sun,2023-09-24,14:00 ,Chelsea,1.3,0–1,1.0,Aston Villa,"39,700",Stamford Bridge,Jarred Gillett,Premier-League,6,Unai Emery,Aston Villa,4-2-3-1,Emiliano Martínez,ar ARG,31-022,90,4,0,4,100.0,1.6,5,15,33.3,45,5,28.9,28.7,6,33.3,32.8,10,0,0.0,3,24.0
Sun,2023-09-24,14:00 ,Liverpool,3.0,3–1,1.1,West Ham,"50,136",Anfield,Chris Kavanagh,Premier-League,6,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,30-357,90,4,1,3,75.0,1.4,2,4,50.0,36,7,11.1,23.9,0,,,14,1,7.1,2,17.2
Sun,2023-09-24,14:00 ,Liverpool,3.0,3–1,1.1,West Ham,"50,136",Anfield,Chris Kavanagh,Premier-League,6,David Moyes,West Ham,4-2-3-1,Alphonse Areola,fr FRA,30-209,90,7,3,4,71.4,3.4,4,14,28.6,22,5,40.9,31.0,11,45.5,39.1,18,0,0.0,0,9.3
Sun,2023-09-24,16:30 ,Sheffield Utd,0.9,0–8,3.9,Newcastle Utd,"31,127",Bramall Lane,Stuart Attwell,Premier-League,6,Paul Heckingbottom,Sheffield Utd,3-4-3,Wes Foderingham,eng ENG,32-253,90,15,8,7,46.7,6.8,3,17,17.6,28,4,46.4,36.4,6,66.7,50.3,13,0,0.0,0,2.0
Sun,2023-09-24,16:30 ,Sheffield Utd,0.9,0–8,3.9,Newcastle Utd,"31,127",Bramall Lane,Stuart Attwell,Premier-League,6,Eddie Howe,Newcastle Utd,4-3-3,Nick Pope,eng ENG,31-158,90,1,0,1,100.0,0.2,4,6,66.7,21,6,19.0,27.1,6,33.3,34.2,5,0,0.0,4,23.2
Sat,2023-09-30,12:30 ,Aston Villa,1.6,6–1,1.7,Brighton,"40,636",Villa Park,Andy Madley,Premier-League,7,Unai Emery,Aston Villa,4-2-3-1,Emiliano Martínez,ar ARG,31-028,90,3,1,2,66.7,1.1,6,25,24.0,33,0,57.6,43.0,8,75.0,48.6,10,0,0.0,0,
Sat,2023-09-30,12:30 ,Aston Villa,1.6,6–1,1.7,Brighton,"40,636",Villa Park,Andy Madley,Premier-League,7,Roberto De Zerbi,Brighton,4-2-3-1,Jason Steele,eng ENG,33-043,90,9,6,4,33.3,3.1,1,1,100.0,29,4,3.4,24.1,0,,,3,1,33.3,0,12.0
Sat,2023-09-30,15:00 ,Wolves,0.4,2–1,0.9,Manchester City,"31,415",Molineux Stadium,Craig Pawson,Premier-League,7,Gary O'Neil,Wolves,3-4-3,José Sá,pt POR,30-256,90,8,1,7,87.5,1.4,8,20,40.0,23,2,60.9,45.3,9,66.7,50.3,18,3,16.7,2,14.5
Sat,2023-09-30,15:00 ,Wolves,0.4,2–1,0.9,Manchester City,"31,415",Molineux Stadium,Craig Pawson,Premier-League,7,Pep Guardiola,Manchester City,4-2-3-1,Ederson,br BRA,30-044,90,1,2,0,-100.0,0.8,0,1,0.0,15,2,6.7,21.3,3,0.0,22.3,5,0,0.0,0,9.0
Sat,2023-09-30,15:00 ,Bournemouth,0.6,0–4,3.4,Arsenal,"11,193",Vitality Stadium,Michael Salisbury,Premier-League,7,Andoni Iraola,Bournemouth,4-2-3-1,Neto,br BRA,34-073,90,8,4,4,75.0,4.7,2,8,25.0,23,3,30.4,33.3,4,25.0,31.5,4,1,25.0,1,12.0
Sat,2023-09-30,15:00 ,Bournemouth,0.6,0–4,3.4,Arsenal,"11,193",Vitality Stadium,Michael Salisbury,Premier-League,7,Mikel Arteta,Arsenal,4-3-3,David Raya,es ESP,28-015,90,1,0,1,100.0,0.2,5,10,50.0,51,3,15.7,23.0,4,50.0,39.8,12,3,25.0,1,15.3
Sat,2023-09-30,15:00 ,Everton,2.9,1–2,0.9,Luton Town,"39,289",Goodison Park,Anthony Taylor,Premier-League,7,Sean Dyche,Everton,4-4-1-1,Jordan Pickford,eng ENG,29-207,90,2,2,0,0.0,1.4,3,18,16.7,39,2,28.2,33.8,8,87.5,59.6,10,1,10.0,2,21.7
Sat,2023-09-30,15:00 ,Everton,2.9,1–2,0.9,Luton Town,"39,289",Goodison Park,Anthony Taylor,Premier-League,7,Rob Edwards,Luton Town,3-4-3,Thomas Kaminski,be BEL,30-342,90,4,1,3,75.0,1.3,13,33,39.4,23,5,73.9,50.2,18,88.9,59.2,28,2,7.1,1,13.7
Sat,2023-09-30,15:00 ,Newcastle Utd,3.2,2–0,0.6,Burnley,"51,687",St James' Park,Thomas Bramall,Premier-League,7,Eddie Howe,Newcastle Utd,4-3-3,Nick Pope,eng ENG,31-164,90,2,0,2,100.0,0.4,1,3,33.3,24,5,8.3,25.2,2,50.0,36.5,5,0,0.0,0,19.0
Sat,2023-09-30,15:00 ,Newcastle Utd,3.2,2–0,0.6,Burnley,"51,687",St James' Park,Thomas Bramall,Premier-League,7,Vincent Kompany,Burnley,4-2-3-1,James Trafford,eng ENG,20-355,90,7,2,5,85.7,2.1,5,27,18.5,57,9,36.8,30.1,9,66.7,44.3,17,1,5.9,0,7.0
Sat,2023-09-30,15:00 ,West Ham,2.1,2–0,1.1,Sheffield Utd,"62,459",London Stadium,Graham Scott,Premier-League,7,David Moyes,West Ham,4-2-3-1,Alphonse Areola,fr FRA,30-215,90,2,0,2,100.0,0.8,6,17,35.3,26,1,46.2,38.8,11,45.5,42.9,12,0,0.0,0,15.0
Sat,2023-09-30,15:00 ,West Ham,2.1,2–0,1.1,Sheffield Utd,"62,459",London Stadium,Graham Scott,Premier-League,7,Paul Heckingbottom,Sheffield Utd,3-5-2,Wes Foderingham,eng ENG,32-259,90,8,2,6,75.0,2.4,7,14,50.0,26,9,42.3,31.4,8,37.5,32.6,15,0,0.0,0,6.0
Sat,2023-09-30,15:00 ,Manchester Utd,1.3,0–1,0.9,Crystal Palace,"73,428",Old Trafford,Chris Kavanagh,Premier-League,7,Erik ten Hag,Manchester Utd,4-2-3-1,André Onana,cm CMR,27-181,90,2,1,1,50.0,0.4,2,3,66.7,30,3,10.0,20.6,6,0.0,17.7,9,0,0.0,3,33.3
Sat,2023-09-30,15:00 ,Manchester Utd,1.3,0–1,0.9,Crystal Palace,"73,428",Old Trafford,Chris Kavanagh,Premier-League,7,Roy Hodgson,Crystal Palace,4-3-3,Sam Johnstone,eng ENG,30-189,90,3,0,3,100.0,0.3,6,20,30.0,13,0,76.9,49.4,11,90.9,60.5,24,2,8.3,0,7.0
Sat,2023-09-30,17:30 ,Tottenham,2.2,2–1,1.3,Liverpool,"62,001",Tottenham Hotspur Stadium,Simon Hooper,Premier-League,7,Ange Postecoglou,Tottenham,4-2-3-1,Guglielmo Vicario,it ITA,26-358,90,4,1,3,75.0,0.3,1,3,33.3,18,4,16.7,22.4,4,0.0,15.0,9,1,11.1,1,18.3
Sat,2023-09-30,17:30 ,Tottenham,2.2,2–1,1.3,Liverpool,"62,001",Tottenham Hotspur Stadium,Simon Hooper,Premier-League,7,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,30-363,90,8,2,7,75.0,2.2,8,21,38.1,48,7,39.6,33.4,6,33.3,32.5,21,1,4.8,0,11.3
Sun,2023-10-01,14:00 ,Nott'ham Forest,0.5,1–1,1.6,Brentford,"29,004",The City Ground,Paul Tierney,Premier-League,7,Steve Cooper,Nott'ham Forest,4-3-3,Matt Turner,us USA,29-099,90,3,1,2,66.7,0.7,8,21,38.1,29,3,37.9,31.6,11,90.9,58.0,24,3,12.5,5,22.3
Sun,2023-10-01,14:00 ,Nott'ham Forest,0.5,1–1,1.6,Brentford,"29,004",The City Ground,Paul Tierney,Premier-League,7,Thomas Frank,Brentford,4-3-3,Mark Flekken,nl NED,30-110,90,1,1,0,0.0,0.1,1,2,50.0,32,4,6.3,23.6,5,0.0,16.4,8,0,0.0,1,41.0
Mon,2023-10-02,20:00 ,Fulham,1.1,0–2,1.7,Chelsea,"24,445",Craven Cottage,Tim Robinson,Premier-League,7,Marco Silva,Fulham,4-3-3,Bernd Leno,de GER,31-212,90,4,2,2,50.0,0.8,5,5,100.0,57,11,7.0,20.6,4,25.0,26.0,4,1,25.0,1,16.8
Mon,2023-10-02,20:00 ,Fulham,1.1,0–2,1.7,Chelsea,"24,445",Craven Cottage,Tim Robinson,Premier-League,7,Mauricio Pochettino,Chelsea,4-3-3,Robert Sánchez,es ESP,25-318,90,3,0,3,100.0,1.0,8,13,61.5,43,6,27.9,30.4,2,50.0,49.0,19,1,5.3,0,3.0
Tue,2023-10-03,19:30 ,Luton Town,1.3,1–2,1.1,Burnley,"10,918",Kenilworth Road Stadium,Peter Bankes,Premier-League,2,Rob Edwards,Luton Town,3-4-3,Thomas Kaminski,be BEL,30-345,90,4,2,2,50.0,1.7,11,33,33.3,31,4,77.4,50.0,10,90.0,56.7,8,0,0.0,3,30.0
Tue,2023-10-03,19:30 ,Luton Town,1.3,1–2,1.1,Burnley,"10,918",Kenilworth Road Stadium,Peter Bankes,Premier-League,2,Vincent Kompany,Burnley,4-3-3,James Trafford,eng ENG,20-358,90,2,1,1,50.0,0.3,8,31,25.8,35,4,54.3,43.4,12,100.0,70.3,25,1,4.0,2,15.7
Sat,2023-10-07,12:30 ,Luton Town,0.8,0–1,1.9,Tottenham,"10,290",Kenilworth Road Stadium,John Brooks,Premier-League,8,Rob Edwards,Luton Town,4-4-2,Thomas Kaminski,be BEL,30-349,90,4,1,3,75.0,1.1,13,26,50.0,24,3,70.8,47.1,10,90.0,60.2,10,0,0.0,0,9.0
Sat,2023-10-07,12:30 ,Luton Town,0.8,0–1,1.9,Tottenham,"10,290",Kenilworth Road Stadium,John Brooks,Premier-League,8,Ange Postecoglou,Tottenham,4-2-3-1,Guglielmo Vicario,it ITA,27-000,90,2,0,2,100.0,0.1,2,13,15.4,45,3,24.4,28.1,9,22.2,26.9,18,1,5.6,1,16.0
Sat,2023-10-07,15:00 ,Everton,2.4,3–0,0.7,Bournemouth,"38,815",Goodison Park,David Coote,Premier-League,8,Sean Dyche,Everton,4-4-1-1,Jordan Pickford,eng ENG,29-214,90,3,0,3,100.0,0.4,17,26,65.4,34,7,55.9,43.3,8,87.5,64.5,15,1,6.7,4,20.6
Sat,2023-10-07,15:00 ,Everton,2.4,3–0,0.7,Bournemouth,"38,815",Goodison Park,David Coote,Premier-League,8,Andoni Iraola,Bournemouth,4-2-3-1,Neto,br BRA,34-080,90,8,3,5,62.5,1.6,3,14,21.4,37,12,29.7,32.9,11,27.3,32.9,17,0,0.0,3,14.3
Sat,2023-10-07,15:00 ,Manchester Utd,1.4,2–1,0.9,Brentford,"73,453",Old Trafford,Andy Madley,Premier-League,8,Erik ten Hag,Manchester Utd,4-2-3-1,André Onana,cm CMR,27-188,90,3,1,2,66.7,0.3,7,15,46.7,28,3,50.0,39.4,2,50.0,48.0,6,0,0.0,1,42.0
Sat,2023-10-07,15:00 ,Manchester Utd,1.4,2–1,0.9,Brentford,"73,453",Old Trafford,Andy Madley,Premier-League,8,Thomas Frank,Brentford,3-5-2,Thomas Strakosha,al ALB,28-202,90,8,2,6,75.0,1.5,7,22,31.8,39,3,48.7,38.4,10,30.0,34.3,28,1,3.6,1,11.7
Sat,2023-10-07,15:00 ,Burnley,0.7,1–4,1.9,Chelsea,"21,654",Turf Moor,Stuart Attwell,Premier-League,8,Vincent Kompany,Burnley,4-3-3,James Trafford,eng ENG,20-362,90,5,4,2,40.0,2.8,9,18,50.0,63,9,22.2,24.7,5,80.0,58.2,10,2,20.0,0,5.0
Sat,2023-10-07,15:00 ,Burnley,0.7,1–4,1.9,Chelsea,"21,654",Turf Moor,Stuart Attwell,Premier-League,8,Mauricio Pochettino,Chelsea,4-3-3,Robert Sánchez,es ESP,25-323,90,3,1,2,66.7,0.4,0,1,0.0,38,1,2.6,21.2,1,0.0,10.0,8,1,12.5,1,14.0
Sat,2023-10-07,15:00 ,Fulham,2.2,3–1,0.6,Sheffield Utd,"24,361",Craven Cottage,Samuel Barrott,Premier-League,8,Marco Silva,Fulham,4-3-3,Bernd Leno,de GER,31-217,90,2,1,2,50.0,0.2,3,4,75.0,29,4,13.8,29.3,1,0.0,33.0,12,0,0.0,1,17.3
Sat,2023-10-07,15:00 ,Fulham,2.2,3–1,0.6,Sheffield Utd,"24,361",Craven Cottage,Samuel Barrott,Premier-League,8,Paul Heckingbottom,Sheffield Utd,3-5-2,Wes Foderingham,eng ENG,32-266,90,6,3,4,50.0,1.8,5,19,26.3,28,8,46.4,40.3,10,60.0,48.4,23,1,4.3,2,15.6
Sat,2023-10-07,17:30 ,Crystal Palace,0.8,0–0,1.0,Nott'ham Forest,"25,017",Selhurst Park,Craig Pawson,Premier-League,8,Roy Hodgson,Crystal Palace,4-3-3,Sam Johnstone,eng ENG,30-196,90,5,0,5,100.0,0.8,4,9,44.4,39,8,23.1,27.6,5,0.0,17.2,15,2,13.3,0,7.2
Sat,2023-10-07,17:30 ,Crystal Palace,0.8,0–0,1.0,Nott'ham Forest,"25,017",Selhurst Park,Craig Pawson,Premier-League,8,Steve Cooper,Nott'ham Forest,4-3-3,Matt Turner,us USA,29-105,90,2,0,2,100.0,0.1,4,7,57.1,27,6,18.5,26.5,6,33.3,26.8,11,1,9.1,0,5.8
Sun,2023-10-08,14:00 ,West Ham,1.2,2–2,2.0,Newcastle Utd,"62,473",London Stadium,Peter Bankes,Premier-League,8,David Moyes,West Ham,4-2-3-1,Alphonse Areola,fr FRA,30-223,90,3,2,1,33.3,1.5,9,18,50.0,22,6,50.0,37.2,9,77.8,51.6,11,0,0.0,0,9.3
Sun,2023-10-08,14:00 ,West Ham,1.2,2–2,2.0,Newcastle Utd,"62,473",London Stadium,Peter Bankes,Premier-League,8,Eddie Howe,Newcastle Utd,4-3-3,Nick Pope,eng ENG,31-172,90,3,2,1,33.3,1.3,2,8,25.0,28,10,21.4,28.0,4,50.0,40.3,11,3,27.3,0,8.8
Sun,2023-10-08,14:00 ,Wolves,1.7,1–1,1.6,Aston Villa,"31,425",Molineux Stadium,Robert Jones,Premier-League,8,Gary O'Neil,Wolves,3-4-3,José Sá,pt POR,30-264,90,4,1,3,75.0,1.0,4,8,50.0,12,3,41.7,42.3,7,42.9,35.4,27,2,7.4,1,15.0
Sun,2023-10-08,14:00 ,Wolves,1.7,1–1,1.6,Aston Villa,"31,425",Molineux Stadium,Robert Jones,Premier-League,8,Unai Emery,Aston Villa,4-4-2,Emiliano Martínez,ar ARG,31-036,90,3,1,2,66.7,1.8,1,3,33.3,28,4,10.7,25.3,5,0.0,14.2,6,1,16.7,3,22.0
Sun,2023-10-08,14:00 ,Brighton,2.3,2–2,2.3,Liverpool,"31,752",The American Express Community Stadium,Anthony Taylor,Premier-League,8,Roberto De Zerbi,Brighton,4-2-3-1,Bart Verbruggen,nl NED,21-051,90,4,2,2,75.0,2.0,2,6,33.3,48,3,12.5,23.1,5,0.0,8.2,6,0,0.0,3,19.0
Sun,2023-10-08,14:00 ,Brighton,2.3,2–2,2.3,Liverpool,"31,752",The American Express Community Stadium,Anthony Taylor,Premier-League,8,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,31-006,90,3,2,1,33.3,1.3,2,8,25.0,54,5,11.1,24.5,2,100.0,63.5,11,0,0.0,2,25.0
Sun,2023-10-08,16:30 ,Arsenal,0.4,1–0,0.5,Manchester City,"60,233",Emirates Stadium,Michael Oliver,Premier-League,8,Mikel Arteta,Arsenal,4-3-3,David Raya,es ESP,28-023,90,0,0,0,,0.0,10,22,45.5,45,5,42.2,35.2,3,100.0,63.0,9,1,11.1,0,3.5
