dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Sat,2019-10-26,15:00 ,Watford,0.8,0–0,1.0,Bournemouth,"20,821",Vicarage Road Stadium,Mike Dean,Premier-League,10,Quique Flores,Watford,5-3-2,Ben Foster,eng ENG,36-206,90,5,0,5,100.0,0.9,8,22,36.4,25,5,72.0,44.4,4,100.0,62.0,22,1,4.5,2,14.0
Sat,2019-10-26,15:00 ,Watford,0.8,0–0,1.0,Bournemouth,"20,821",Vicarage Road Stadium,Mike Dean,Premier-League,10,Eddie Howe,Bournemouth,4-4-2,Aaron Ramsdale,eng ENG,21-165,90,3,0,3,100.0,1.1,2,9,22.2,31,11,19.4,29.2,7,42.9,43.7,16,1,6.3,4,18.1
Sat,2019-10-26,15:00 ,West Ham,2.3,1–1,1.0,Sheffield Utd,"59,878",London Stadium,David Coote,Premier-League,10,Manuel Pellegrini,West Ham,4-1-4-1,Roberto,es ESP,33-258,90,3,1,2,66.7,1.2,4,21,19.0,25,1,72.0,47.8,3,100.0,63.7,10,0,0.0,2,21.7
Sat,2019-10-26,15:00 ,West Ham,2.3,1–1,1.0,Sheffield Utd,"59,878",London Stadium,David Coote,Premier-League,10,Chris Wilder,Sheffield Utd,3-5-2,Dean Henderson,eng ENG,22-228,90,4,1,3,75.0,1.6,5,23,21.7,20,2,85.0,55.0,7,85.7,62.6,25,2,8.0,0,7.5
Sat,2019-10-26,15:00 ,Brighton,1.2,3–2,0.9,Everton,"30,529",The American Express Community Stadium,Andy Madley,Premier-League,10,Graham Potter,Brighton,4-4-2,Mathew Ryan,au AUS,27-201,90,6,2,5,66.7,0.9,2,4,50.0,45,12,8.9,23.4,7,0.0,11.3,10,0,0.0,1,21.0
Sat,2019-10-26,15:00 ,Brighton,1.2,3–2,0.9,Everton,"30,529",The American Express Community Stadium,Andy Madley,Premier-League,10,Marco Silva,Everton,4-2-3-1,Jordan Pickford,eng ENG,25-233,90,4,3,2,50.0,1.3,6,19,31.6,35,7,48.6,42.8,5,40.0,40.6,7,0,0.0,1,17.7
Sat,2019-10-26,17:30 ,Burnley,2.1,2–4,0.9,Chelsea,"20,975",Turf Moor,Michael Oliver,Premier-League,10,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,27-190,90,7,4,3,42.9,1.7,7,21,33.3,24,4,75.0,43.8,3,100.0,69.7,11,1,9.1,0,10.0
Sat,2019-10-26,17:30 ,Burnley,2.1,2–4,0.9,Chelsea,"20,975",Turf Moor,Michael Oliver,Premier-League,10,Frank Lampard,Chelsea,4-2-3-1,Kepa Arrizabalaga,es ESP,25-023,90,5,2,3,60.0,1.0,4,12,33.3,26,5,19.2,28.5,11,63.6,45.5,14,0,0.0,0,
Sun,2019-10-27,14:00 ,Newcastle Utd,1.0,1–1,2.1,Wolves,"46,019",St. James' Park,Kevin Friend,Premier-League,10,Steve Bruce,Newcastle Utd,5-4-1,Martin Dúbravka,sk SVK,30-285,90,5,1,4,80.0,1.0,8,18,44.4,23,1,43.5,33.9,9,88.9,59.7,19,0,0.0,2,11.7
Sun,2019-10-27,14:00 ,Newcastle Utd,1.0,1–1,2.1,Wolves,"46,019",St. James' Park,Kevin Friend,Premier-League,10,Nuno Espírito Santo,Wolves,3-5-2,Rui Patrício,pt POR,31-254,90,2,1,1,50.0,0.2,4,8,50.0,8,5,25.0,32.4,8,75.0,49.9,13,1,7.7,0,4.0
Sun,2019-10-27,16:30 ,Arsenal,1.3,2–2,1.6,Crystal Palace,"60,345",Emirates Stadium,Martin Atkinson,Premier-League,10,Unai Emery,Arsenal,4-4-2,Bernd Leno,de GER,27-237,90,4,2,2,75.0,1.3,0,4,0.0,17,5,23.5,29.8,4,0.0,17.5,19,2,10.5,1,12.0
Sun,2019-10-27,16:30 ,Arsenal,1.3,2–2,1.6,Crystal Palace,"60,345",Emirates Stadium,Martin Atkinson,Premier-League,10,Roy Hodgson,Crystal Palace,4-5-1,Wayne Hennessey,wls WAL,32-276,90,6,2,4,66.7,1.9,17,27,63.0,23,2,73.9,46.3,12,83.3,57.6,23,0,0.0,0,11.0
Sun,2019-10-27,16:30 ,Liverpool,2.6,2–1,1.2,Tottenham,"53,222",Anfield,Anthony Taylor,Premier-League,10,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,27-025,90,4,1,3,75.0,1.0,6,14,42.9,29,2,41.4,34.1,8,25.0,32.0,9,0,0.0,1,18.3
Sun,2019-10-27,16:30 ,Liverpool,2.6,2–1,1.2,Tottenham,"53,222",Anfield,Anthony Taylor,Premier-League,10,Mauricio Pochettino,Tottenham,4-3-3,Paulo Gazzaniga,ar ARG,27-298,90,13,2,11,92.3,2.9,4,20,20.0,25,5,48.0,42.7,8,100.0,69.4,27,2,7.4,0,9.0
Sun,2019-10-27,16:30 ,Norwich City,1.0,1–3,4.2,Manchester Utd,"27,108",Carrow Road,Stuart Attwell,Premier-League,10,Daniel Farke,Norwich City,4-1-4-1,Tim Krul,nl NED,31-207,90,11,3,6,72.7,4.6,2,10,20.0,21,4,38.1,33.8,8,25.0,29.3,17,0,0.0,0,4.0
Sun,2019-10-27,16:30 ,Norwich City,1.0,1–3,4.2,Manchester Utd,"27,108",Carrow Road,Stuart Attwell,Premier-League,10,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,28-354,90,3,1,2,66.7,0.3,5,13,38.5,14,1,57.1,39.7,5,100.0,60.8,4,0,0.0,0,
Sat,2019-11-02,12:30 ,Bournemouth,1.9,1–0,0.8,Manchester Utd,"10,669",Vitality Stadium,Chris Kavanagh,Premier-League,11,Eddie Howe,Bournemouth,4-4-2,Aaron Ramsdale,eng ENG,21-172,90,4,0,4,100.0,0.2,7,24,29.2,26,2,61.5,46.3,8,100.0,69.8,18,0,0.0,2,17.5
Sat,2019-11-02,12:30 ,Bournemouth,1.9,1–0,0.8,Manchester Utd,"10,669",Vitality Stadium,Chris Kavanagh,Premier-League,11,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,28-360,90,6,1,5,83.3,1.5,2,15,13.3,18,3,66.7,44.2,7,42.9,34.7,8,0,0.0,1,18.0
Sat,2019-11-02,15:00 ,Sheffield Utd,2.3,3–0,0.8,Burnley,"31,131",Bramall Lane,Simon Hooper,Premier-League,11,Chris Wilder,Sheffield Utd,3-5-2,Dean Henderson,eng ENG,22-235,90,0,0,0,,0.0,5,35,14.3,32,3,87.5,57.0,7,100.0,73.4,16,1,6.3,0,4.3
Sat,2019-11-02,15:00 ,Sheffield Utd,2.3,3–0,0.8,Burnley,"31,131",Bramall Lane,Simon Hooper,Premier-League,11,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,27-197,90,6,3,3,50.0,3.6,9,30,30.0,32,7,65.6,49.1,10,90.0,62.4,16,0,0.0,2,25.0
Sat,2019-11-02,15:00 ,Brighton,2.7,2–0,0.4,Norwich City,"30,539",The American Express Community Stadium,Kevin Friend,Premier-League,11,Graham Potter,Brighton,4-4-2,Mathew Ryan,au AUS,27-208,90,0,0,0,,0.0,3,6,50.0,31,5,16.1,26.1,4,25.0,26.3,3,0,0.0,0,10.5
Sat,2019-11-02,15:00 ,Brighton,2.7,2–0,0.4,Norwich City,"30,539",The American Express Community Stadium,Kevin Friend,Premier-League,11,Daniel Farke,Norwich City,4-2-3-1,Tim Krul,nl NED,31-213,90,5,2,3,60.0,1.4,2,20,10.0,22,4,54.5,43.0,15,53.3,44.4,12,1,8.3,0,6.0
Sat,2019-11-02,15:00 ,Aston Villa,0.4,1–2,2.4,Liverpool,"41,878",Villa Park,Jonathan Moss,Premier-League,11,Dean Smith,Aston Villa,4-3-3,Tom Heaton,eng ENG,33-201,90,6,2,4,66.7,1.5,10,36,27.8,24,2,79.2,49.7,18,94.4,64.5,30,0,0.0,0,5.5
Sat,2019-11-02,15:00 ,Aston Villa,0.4,1–2,2.4,Liverpool,"41,878",Villa Park,Jonathan Moss,Premier-League,11,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,27-031,90,2,1,1,50.0,0.2,2,3,66.7,12,1,25.0,25.4,3,0.0,12.7,10,0,0.0,7,30.9
Sat,2019-11-02,15:00 ,Arsenal,0.9,1–1,1.8,Wolves,"60,383",Emirates Stadium,Michael Oliver,Premier-League,11,Unai Emery,Arsenal,4-3-1-2,Bernd Leno,de GER,27-243,90,8,1,7,87.5,1.7,3,8,37.5,24,6,25.0,29.5,5,40.0,32.4,18,0,0.0,0,16.0
Sat,2019-11-02,15:00 ,Arsenal,0.9,1–1,1.8,Wolves,"60,383",Emirates Stadium,Michael Oliver,Premier-League,11,Nuno Espírito Santo,Wolves,3-4-3,Rui Patrício,pt POR,31-260,90,4,1,3,75.0,1.5,8,12,66.7,13,5,38.5,35.6,8,87.5,49.0,23,1,4.3,0,3.0
Sat,2019-11-02,15:00 ,West Ham,1.8,2–3,1.5,Newcastle Utd,"59,907",London Stadium,Stuart Attwell,Premier-League,11,Manuel Pellegrini,West Ham,4-1-4-1,Roberto,es ESP,33-265,90,9,3,6,66.7,3.5,2,5,40.0,18,5,27.8,29.5,3,0.0,16.3,9,0,0.0,3,17.4
Sat,2019-11-02,15:00 ,West Ham,1.8,2–3,1.5,Newcastle Utd,"59,907",London Stadium,Stuart Attwell,Premier-League,11,Steve Bruce,Newcastle Utd,5-4-1,Martin Dúbravka,sk SVK,30-291,90,6,2,4,66.7,1.9,9,27,33.3,16,0,93.8,53.1,12,100.0,62.4,28,2,7.1,2,13.5
Sat,2019-11-02,15:00 ,Manchester City,2.9,2–1,0.9,Southampton,"53,922",Etihad Stadium,Lee Mason,Premier-League,11,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,26-077,90,3,1,2,66.7,1.2,5,6,83.3,24,2,20.8,25.8,2,50.0,28.0,3,1,33.3,6,25.3
Sat,2019-11-02,15:00 ,Manchester City,2.9,2–1,0.9,Southampton,"53,922",Etihad Stadium,Lee Mason,Premier-League,11,Ralph Hasenhüttl,Southampton,5-3-2,Alex McCarthy,eng ENG,29-334,90,4,2,2,50.0,1.8,9,30,30.0,21,1,85.7,53.1,13,92.3,59.9,45,3,6.7,0,5.6
Sat,2019-11-02,17:30 ,Watford,1.3,1–2,2.1,Chelsea,"21,011",Vicarage Road Stadium,Anthony Taylor,Premier-League,11,Quique Flores,Watford,5-4-1,Ben Foster,eng ENG,36-213,90,10,2,8,80.0,3.9,6,18,33.3,21,5,57.1,43.4,6,100.0,63.7,8,0,0.0,1,17.7
Sat,2019-11-02,17:30 ,Watford,1.3,1–2,2.1,Chelsea,"21,011",Vicarage Road Stadium,Anthony Taylor,Premier-League,11,Frank Lampard,Chelsea,4-2-3-1,Kepa Arrizabalaga,es ESP,25-030,90,3,1,2,100.0,1.3,2,7,28.6,28,3,17.9,29.3,8,25.0,29.5,10,0,0.0,0,11.0
Sun,2019-11-03,14:00 ,Crystal Palace,0.5,0–2,1.1,Leicester City,"25,480",Selhurst Park,Paul Tierney,Premier-League,11,Roy Hodgson,Crystal Palace,4-5-1,Vicente Guaita,es ESP,32-297,90,5,2,3,60.0,0.4,0,4,0.0,15,7,20.0,27.5,5,20.0,29.6,15,0,0.0,0,12.3
Sun,2019-11-03,14:00 ,Crystal Palace,0.5,0–2,1.1,Leicester City,"25,480",Selhurst Park,Paul Tierney,Premier-League,11,Brendan Rodgers,Leicester City,4-1-4-1,Kasper Schmeichel,dk DEN,32-363,90,3,0,3,100.0,0.3,6,11,54.5,23,5,39.1,35.7,7,28.6,26.4,16,1,6.3,0,5.0
Sun,2019-11-03,16:30 ,Everton,1.1,1–1,0.6,Tottenham,"39,001",Goodison Park,Martin Atkinson,Premier-League,11,Marco Silva,Everton,4-1-4-1,Jordan Pickford,eng ENG,25-241,90,2,1,1,50.0,1.1,13,21,61.9,31,5,58.1,44.6,5,60.0,50.4,6,0,0.0,0,5.0
Sun,2019-11-03,16:30 ,Everton,1.1,1–1,0.6,Tottenham,"39,001",Goodison Park,Martin Atkinson,Premier-League,11,Mauricio Pochettino,Tottenham,4-2-3-1,Paulo Gazzaniga,ar ARG,27-305,90,3,1,2,66.7,1.0,2,12,16.7,25,5,20.0,28.8,11,63.6,52.4,19,0,0.0,0,19.0
Fri,2019-11-08,20:00 ,Norwich City,0.7,0–2,1.3,Watford,"27,074",Carrow Road,Andre Marriner,Premier-League,12,Daniel Farke,Norwich City,4-2-3-1,Tim Krul,nl NED,31-219,90,2,2,0,0.0,1.2,1,8,12.5,29,4,24.1,30.4,9,11.1,30.3,6,1,16.7,1,13.5
Fri,2019-11-08,20:00 ,Norwich City,0.7,0–2,1.3,Watford,"27,074",Carrow Road,Andre Marriner,Premier-League,12,Quique Flores,Watford,5-3-2,Ben Foster,eng ENG,36-219,90,5,0,5,100.0,0.3,14,29,48.3,23,2,91.3,53.8,8,100.0,65.5,23,0,0.0,3,22.5
Sat,2019-11-09,12:30 ,Chelsea,3.6,2–0,0.2,Crystal Palace,"40,525",Stamford Bridge,Mike Dean,Premier-League,12,Frank Lampard,Chelsea,4-2-3-1,Kepa Arrizabalaga,es ESP,25-037,90,1,0,1,100.0,0.1,4,7,57.1,21,3,19.0,27.3,7,42.9,38.0,5,0,0.0,0,16.0
Sat,2019-11-09,12:30 ,Chelsea,3.6,2–0,0.2,Crystal Palace,"40,525",Stamford Bridge,Mike Dean,Premier-League,12,Roy Hodgson,Crystal Palace,4-5-1,Vicente Guaita,es ESP,32-303,90,5,2,3,60.0,3.1,8,16,50.0,14,4,35.7,36.2,13,84.6,54.5,13,0,0.0,0,4.5
Sat,2019-11-09,15:00 ,Southampton,0.9,1–2,1.8,Everton,"29,754",St. Mary's Stadium,Paul Tierney,Premier-League,12,Ralph Hasenhüttl,Southampton,3-4-3,Alex McCarthy,eng ENG,29-341,90,5,2,3,60.0,0.8,4,18,22.2,21,6,42.9,34.0,12,75.0,51.8,21,0,0.0,1,6.8
Sat,2019-11-09,15:00 ,Southampton,0.9,1–2,1.8,Everton,"29,754",St. Mary's Stadium,Paul Tierney,Premier-League,12,Marco Silva,Everton,4-2-3-1,Jordan Pickford,eng ENG,25-247,90,3,1,2,66.7,1.3,6,24,25.0,28,1,60.7,47.2,8,87.5,60.4,10,0,0.0,0,18.0
Sat,2019-11-09,15:00 ,Burnley,2.1,3–0,0.5,West Ham,"20,255",Turf Moor,Kevin Friend,Premier-League,12,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,27-204,90,4,0,4,100.0,0.6,12,27,44.4,23,1,95.7,55.4,5,100.0,62.6,12,2,16.7,1,16.7
Sat,2019-11-09,15:00 ,Burnley,2.1,3–0,0.5,West Ham,"20,255",Turf Moor,Kevin Friend,Premier-League,12,Manuel Pellegrini,West Ham,4-4-1-1,Roberto,es ESP,33-272,90,12,3,10,75.0,3.5,7,31,22.6,37,6,67.6,44.2,6,100.0,62.2,21,0,0.0,3,16.8
Sat,2019-11-09,15:00 ,Newcastle Utd,2.4,2–1,1.8,Bournemouth,"44,424",St. James' Park,Martin Atkinson,Premier-League,12,Steve Bruce,Newcastle Utd,5-4-1,Martin Dúbravka,sk SVK,30-298,90,4,1,3,75.0,2.1,10,20,50.0,24,7,54.2,39.1,7,100.0,59.6,19,1,5.3,1,10.0
Sat,2019-11-09,15:00 ,Newcastle Utd,2.4,2–1,1.8,Bournemouth,"44,424",St. James' Park,Martin Atkinson,Premier-League,12,Eddie Howe,Bournemouth,4-4-2,Aaron Ramsdale,eng ENG,21-179,90,9,2,7,77.8,2.6,2,6,33.3,23,11,13.0,26.5,5,60.0,50.0,12,1,8.3,0,11.6
Sat,2019-11-09,15:00 ,Tottenham,1.8,1–1,0.9,Sheffield Utd,"59,781",Tottenham Hotspur Stadium,Graham Scott,Premier-League,12,Mauricio Pochettino,Tottenham,4-2-3-1,Paulo Gazzaniga,ar ARG,27-311,90,4,1,3,75.0,0.8,5,11,45.5,21,3,23.8,30.1,10,60.0,44.1,15,0,0.0,2,22.0
Sat,2019-11-09,15:00 ,Tottenham,1.8,1–1,0.9,Sheffield Utd,"59,781",Tottenham Hotspur Stadium,Graham Scott,Premier-League,12,Chris Wilder,Sheffield Utd,3-5-2,Dean Henderson,eng ENG,22-242,90,5,1,4,80.0,0.8,5,24,20.8,17,3,82.4,59.4,11,90.9,66.0,13,0,0.0,1,22.0
Sat,2019-11-09,17:30 ,Leicester City,1.2,2–0,1.0,Arsenal,"32,209",King Power Stadium,Chris Kavanagh,Premier-League,12,Brendan Rodgers,Leicester City,4-1-4-1,Kasper Schmeichel,dk DEN,33-004,90,1,0,1,100.0,0.2,2,4,50.0,17,5,23.5,24.9,5,0.0,23.0,14,0,0.0,1,36.0
Sat,2019-11-09,17:30 ,Leicester City,1.2,2–0,1.0,Arsenal,"32,209",King Power Stadium,Chris Kavanagh,Premier-League,12,Unai Emery,Arsenal,3-4-1-2,Bernd Leno,de GER,27-250,90,7,2,5,71.4,1.6,0,9,0.0,32,9,25.0,30.1,11,9.1,22.4,10,2,20.0,3,16.8
Sun,2019-11-10,14:00 ,Manchester Utd,3.6,3–1,0.8,Brighton,"73,556",Old Trafford,Jonathan Moss,Premier-League,12,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,29-003,90,2,1,1,50.0,0.2,2,6,33.3,18,3,33.3,32.3,6,0.0,17.8,10,0,0.0,2,21.0
Sun,2019-11-10,14:00 ,Manchester Utd,3.6,3–1,0.8,Brighton,"73,556",Old Trafford,Jonathan Moss,Premier-League,12,Graham Potter,Brighton,4-4-2,Mathew Ryan,au AUS,27-216,90,11,3,8,72.7,3.4,2,4,50.0,38,11,10.5,24.2,8,0.0,18.5,14,2,14.3,0,9.5
Sun,2019-11-10,14:00 ,Wolves,2.4,2–1,0.6,Aston Villa,"31,607",Molineux Stadium,Anthony Taylor,Premier-League,12,Nuno Espírito Santo,Wolves,3-4-3,Rui Patrício,pt POR,31-268,90,4,1,3,75.0,0.4,7,12,58.3,15,3,53.3,39.7,6,66.7,41.8,25,0,0.0,0,
Sun,2019-11-10,14:00 ,Wolves,2.4,2–1,0.6,Aston Villa,"31,607",Molineux Stadium,Anthony Taylor,Premier-League,12,Dean Smith,Aston Villa,4-3-3,Jed Steer,eng ENG,27-048,7,,,,,0.0,,1,,1,,0.0,26.0,1,100.0,65.0,1,,,,
Sun,2019-11-10,14:00 ,Wolves,2.4,2–1,0.6,Aston Villa,"31,607",Molineux Stadium,Anthony Taylor,Premier-League,12,Dean Smith,Aston Villa,4-3-3,Ørjan Nyland,no NOR,29-061,83,5,2,3,60.0,2.2,5,13,38.5,21,5,38.1,33.8,9,55.6,44.8,10,0,0.0,0,
Sun,2019-11-10,16:30 ,Liverpool,1.1,3–1,1.3,Manchester City,"53,324",Anfield,Michael Oliver,Premier-League,12,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,27-039,90,3,1,2,66.7,0.3,4,15,26.7,45,8,24.4,31.0,10,40.0,32.7,22,2,9.1,0,5.7
Sun,2019-11-10,16:30 ,Liverpool,1.1,3–1,1.3,Manchester City,"53,324",Anfield,Michael Oliver,Premier-League,12,Pep Guardiola,Manchester City,4-2-3-1,Claudio Bravo,cl CHI,36-211,90,5,3,2,40.0,1.2,6,10,60.0,29,2,31.0,28.6,6,16.7,22.2,15,0,0.0,0,
Sat,2019-11-23,12:30 ,West Ham,0.7,2–3,2.1,Tottenham,"59,930",London Stadium,Michael Oliver,Premier-League,13,Manuel Pellegrini,West Ham,4-4-1-1,Roberto,es ESP,33-286,90,6,3,3,50.0,2.7,8,19,42.1,21,4,71.4,45.1,4,100.0,63.8,11,0,0.0,0,7.0
Sat,2019-11-23,12:30 ,West Ham,0.7,2–3,2.1,Tottenham,"59,930",London Stadium,Michael Oliver,Premier-League,13,José Mourinho,Tottenham,4-2-3-1,Paulo Gazzaniga,ar ARG,27-325,90,4,2,2,50.0,0.8,5,19,26.3,21,1,57.1,43.2,7,100.0,70.0,15,0,0.0,0,
Sat,2019-11-23,15:00 ,Crystal Palace,1.0,1–2,1.4,Liverpool,"25,486",Selhurst Park,Kevin Friend,Premier-League,13,Roy Hodgson,Crystal Palace,4-5-1,Vicente Guaita,es ESP,32-317,90,4,2,2,50.0,1.9,12,27,44.4,35,5,60.0,39.5,7,85.7,57.9,23,0,0.0,1,13.0
Sat,2019-11-23,15:00 ,Crystal Palace,1.0,1–2,1.4,Liverpool,"25,486",Selhurst Park,Kevin Friend,Premier-League,13,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,27-052,90,6,1,5,83.3,1.1,5,12,41.7,27,4,29.6,30.4,9,44.4,42.2,20,0,0.0,0,11.0
Sat,2019-11-23,15:00 ,Arsenal,1.8,2–2,2.4,Southampton,"60,295",Emirates Stadium,Stuart Attwell,Premier-League,13,Unai Emery,Arsenal,3-4-1-2,Bernd Leno,de GER,27-264,90,5,2,2,60.0,1.4,0,5,0.0,17,2,11.8,27.6,14,21.4,28.0,12,0,0.0,1,15.0
Sat,2019-11-23,15:00 ,Arsenal,1.8,2–2,2.4,Southampton,"60,295",Emirates Stadium,Stuart Attwell,Premier-League,13,Ralph Hasenhüttl,Southampton,4-4-2,Alex McCarthy,eng ENG,29-355,90,5,2,3,60.0,2.1,5,16,31.3,24,4,54.2,41.1,3,100.0,68.0,24,3,12.5,1,9.5
Sat,2019-11-23,15:00 ,Bournemouth,0.6,1–2,1.1,Wolves,"10,539",Vitality Stadium,Simon Hooper,Premier-League,13,Eddie Howe,Bournemouth,3-4-3,Aaron Ramsdale,eng ENG,21-193,90,7,2,5,71.4,1.6,5,18,27.8,25,5,52.0,40.5,6,83.3,66.5,13,0,0.0,0,14.0
Sat,2019-11-23,15:00 ,Bournemouth,0.6,1–2,1.1,Wolves,"10,539",Vitality Stadium,Simon Hooper,Premier-League,13,Nuno Espírito Santo,Wolves,3-4-3,Rui Patrício,pt POR,31-281,90,2,1,1,50.0,0.6,6,14,42.9,18,3,44.4,40.6,6,100.0,55.8,18,0,0.0,1,21.0
Sat,2019-11-23,15:00 ,Everton,0.9,0–2,1.7,Norwich City,"39,241",Goodison Park,Anthony Taylor,Premier-League,13,Marco Silva,Everton,4-2-3-1,Jordan Pickford,eng ENG,25-261,90,5,2,3,60.0,2.3,8,15,53.3,30,9,43.3,37.5,5,40.0,37.2,13,1,7.7,2,23.5
Sat,2019-11-23,15:00 ,Everton,0.9,0–2,1.7,Norwich City,"39,241",Goodison Park,Anthony Taylor,Premier-League,13,Daniel Farke,Norwich City,4-2-3-1,Tim Krul,nl NED,31-234,90,7,0,7,100.0,1.4,9,24,37.5,31,8,48.4,41.1,11,81.8,56.9,23,4,17.4,0,7.3
Sat,2019-11-23,15:00 ,Brighton,0.6,0–2,3.6,Leicester City,"30,640",The American Express Community Stadium,Mike Dean,Premier-League,13,Graham Potter,Brighton,3-4-3,Mathew Ryan,au AUS,27-229,90,9,2,7,88.9,3.6,4,7,57.1,25,6,12.0,26.9,7,57.1,39.9,13,1,7.7,1,15.3
Sat,2019-11-23,15:00 ,Brighton,0.6,0–2,3.6,Leicester City,"30,640",The American Express Community Stadium,Mike Dean,Premier-League,13,Brendan Rodgers,Leicester City,4-1-4-1,Kasper Schmeichel,dk DEN,33-018,90,0,0,0,,0.0,3,14,21.4,22,2,50.0,39.4,7,42.9,45.1,19,0,0.0,0,15.0
Sat,2019-11-23,15:00 ,Watford,1.0,0–3,1.9,Burnley,"19,711",Vicarage Road Stadium,Paul Tierney,Premier-League,13,Quique Flores,Watford,5-3-2,Ben Foster,eng ENG,36-234,90,5,3,2,60.0,2.1,7,17,41.2,22,3,68.2,44.2,3,66.7,51.3,13,1,7.7,3,16.1
Sat,2019-11-23,15:00 ,Watford,1.0,0–3,1.9,Burnley,"19,711",Vicarage Road Stadium,Paul Tierney,Premier-League,13,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,27-218,90,4,0,4,100.0,0.5,10,31,32.3,27,2,81.5,56.7,9,100.0,66.7,25,3,12.0,1,11.5
Sat,2019-11-23,17:30 ,Manchester City,1.0,2–1,0.9,Chelsea,"54,486",Etihad Stadium,Martin Atkinson,Premier-League,13,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,26-098,90,2,1,1,50.0,0.2,6,12,50.0,29,3,24.1,27.0,10,50.0,34.7,7,0,0.0,1,22.0
Sat,2019-11-23,17:30 ,Manchester City,1.0,2–1,0.9,Chelsea,"54,486",Etihad Stadium,Martin Atkinson,Premier-League,13,Frank Lampard,Chelsea,4-3-3,Kepa Arrizabalaga,es ESP,25-051,90,4,2,2,50.0,0.6,4,9,44.4,40,6,20.0,26.5,11,9.1,21.7,11,1,9.1,1,11.0
Sun,2019-11-24,16:30 ,Sheffield Utd,1.3,3–3,1.3,Manchester Utd,"32,024",Bramall Lane,Andre Marriner,Premier-League,13,Chris Wilder,Sheffield Utd,3-5-2,Simon Moore,eng ENG,29-189,90,5,3,2,40.0,2.6,3,19,15.8,17,2,82.4,54.1,5,100.0,68.2,9,0,0.0,0,4.0
Sun,2019-11-24,16:30 ,Sheffield Utd,1.3,3–3,1.3,Manchester Utd,"32,024",Bramall Lane,Andre Marriner,Premier-League,13,Ole Gunnar Solskjær,Manchester Utd,3-4-3,David de Gea,es ESP,29-017,90,8,3,5,62.5,2.4,2,7,28.6,23,7,21.7,31.7,7,28.6,36.7,17,1,5.9,1,16.7
Mon,2019-11-25,20:00 ,Aston Villa,2.3,2–0,0.6,Newcastle Utd,"41,821",Villa Park,Lee Mason,Premier-League,13,Dean Smith,Aston Villa,4-3-3,Tom Heaton,eng ENG,33-224,90,5,0,5,100.0,0.6,8,14,57.1,24,10,41.7,34.4,5,80.0,53.2,16,1,6.3,0,7.5
Mon,2019-11-25,20:00 ,Aston Villa,2.3,2–0,0.6,Newcastle Utd,"41,821",Villa Park,Lee Mason,Premier-League,13,Steve Bruce,Newcastle Utd,5-4-1,Martin Dúbravka,sk SVK,30-314,90,8,2,6,75.0,2.5,10,17,58.8,26,7,38.5,33.2,10,70.0,52.2,23,0,0.0,2,16.8
Sat,2019-11-30,12:30 ,Newcastle Utd,0.3,2–2,2.4,Manchester City,"49,937",St. James' Park,Chris Kavanagh,Premier-League,14,Steve Bruce,Newcastle Utd,5-4-1,Martin Dúbravka,sk SVK,30-319,90,9,2,7,77.8,2.4,8,30,26.7,22,0,90.9,53.5,10,100.0,68.6,30,0,0.0,0,2.0
Sat,2019-11-30,12:30 ,Newcastle Utd,0.3,2–2,2.4,Manchester City,"49,937",St. James' Park,Chris Kavanagh,Premier-League,14,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,26-105,90,3,2,1,33.3,1.0,0,3,0.0,21,6,14.3,25.5,5,0.0,13.4,8,0,0.0,4,24.2
Sat,2019-11-30,15:00 ,Tottenham,2.3,3–2,1.1,Bournemouth,"59,626",Tottenham Hotspur Stadium,Lee Mason,Premier-League,14,José Mourinho,Tottenham,4-2-3-1,Paulo Gazzaniga,ar ARG,27-332,90,6,2,4,66.7,0.8,7,24,29.2,24,2,58.3,40.7,10,100.0,65.7,18,2,11.1,1,13.3
