dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Sat,2017-10-28,15:00 ,Watford,1.2,0–1,1.1,Stoke City,"20,087",Vicarage Road Stadium,Michael Oliver,Premier-League,10,Mark Hughes,Stoke City,3-4-3,Jack Butland,eng ENG,24-232,90,0,0,0,,0.0,8,29,27.6,21,0,100.0,62.7,8,100.0,62.0,23,2,8.7,0,5.0
Sat,2017-10-28,15:00 ,Liverpool,2.1,3–0,0.1,Huddersfield,"53,268",Anfield,Kevin Friend,Premier-League,10,Jürgen Klopp,Liverpool,4-3-3,Simon Mignolet,be BEL,29-236,90,0,0,0,,0.0,1,7,14.3,24,6,25.0,27.6,2,50.0,45.0,5,0,0.0,3,30.0
Sat,2017-10-28,15:00 ,Liverpool,2.1,3–0,0.1,Huddersfield,"53,268",Anfield,Kevin Friend,Premier-League,10,David Wagner,Huddersfield,4-5-1,Jonas Lössl,dk DEN,28-269,90,8,3,4,62.5,2.6,15,28,53.6,25,2,72.0,54.0,10,100.0,70.5,19,1,5.3,1,17.5
Sat,2017-10-28,15:00 ,West Brom,1.5,2–3,2.3,Manchester City,"24,003",The Hawthorns,Mike Jones,Premier-League,10,Tony Pulis,West Brom,3-5-2,Ben Foster,eng ENG,34-208,90,5,3,2,40.0,2.3,9,23,39.1,19,2,68.4,49.2,10,100.0,63.6,5,0,0.0,1,22.0
Sat,2017-10-28,15:00 ,West Brom,1.5,2–3,2.3,Manchester City,"24,003",The Hawthorns,Mike Jones,Premier-League,10,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,24-072,90,4,2,2,50.0,1.9,3,9,33.3,33,4,18.2,28.0,3,100.0,72.7,5,0,0.0,2,17.7
Sat,2017-10-28,17:30 ,Bournemouth,0.5,0–1,1.6,Chelsea,"10,998",Vitality Stadium,Craig Pawson,Premier-League,10,Eddie Howe,Bournemouth,3-4-1-2,Asmir Begović,ba BIH,30-130,90,5,1,4,80.0,1.1,7,17,41.2,26,9,26.9,33.0,10,100.0,62.0,13,1,7.7,0,10.8
Sat,2017-10-28,17:30 ,Bournemouth,0.5,0–1,1.6,Chelsea,"10,998",Vitality Stadium,Craig Pawson,Premier-League,10,Antonio Conte,Chelsea,3-4-3,Thibaut Courtois,be BEL,25-170,90,1,0,1,100.0,0.0,5,12,41.7,29,4,27.6,35.3,5,80.0,61.2,9,2,22.2,0,9.5
Sun,2017-10-29,13:30 ,Brighton,1.2,1–1,0.3,Southampton,"30,564",The American Express Community Stadium,Niel Swarbrick,Premier-League,10,Chris Hughton,Brighton,4-4-1-1,Mathew Ryan,au AUS,25-204,90,1,1,0,0.0,0.1,6,14,42.9,17,3,64.7,41.1,4,75.0,50.0,16,0,0.0,2,17.0
Sun,2017-10-29,13:30 ,Brighton,1.2,1–1,0.3,Southampton,"30,564",The American Express Community Stadium,Niel Swarbrick,Premier-League,10,Mauricio Pellegrino,Southampton,4-1-4-1,Fraser Forster,eng ENG,29-226,90,2,1,1,50.0,0.4,8,21,38.1,25,5,56.0,42.8,7,100.0,59.3,16,2,12.5,1,16.3
Sun,2017-10-29,16:00 ,Leicester City,1.3,2–0,0.6,Everton,"31,891",King Power Stadium,Andre Marriner,Premier-League,10,Claude Puel,Leicester City,4-4-1-1,Kasper Schmeichel,dk DEN,30-358,90,2,0,2,100.0,0.5,13,33,39.4,28,2,78.6,47.4,11,100.0,63.3,24,0,0.0,0,4.3
Sun,2017-10-29,16:00 ,Leicester City,1.3,2–0,0.6,Everton,"31,891",King Power Stadium,Andre Marriner,Premier-League,10,David Unsworth,Everton,4-4-1-1,Jordan Pickford,eng ENG,23-236,90,3,2,1,33.3,1.5,8,23,34.8,22,2,77.3,54.1,6,100.0,70.3,7,0,0.0,1,13.7
Mon,2017-10-30,20:00 ,Burnley,0.9,1–0,0.5,Newcastle Utd,"21,031",Turf Moor,Mike Dean,Premier-League,10,Sean Dyche,Burnley,4-4-1-1,Nick Pope,eng ENG,25-194,90,5,0,5,100.0,0.9,10,23,43.5,25,3,80.0,51.6,4,75.0,63.8,13,2,15.4,0,8.0
Mon,2017-10-30,20:00 ,Burnley,0.9,1–0,0.5,Newcastle Utd,"21,031",Turf Moor,Mike Dean,Premier-League,10,Rafael Benítez,Newcastle Utd,4-2-3-1,Rob Elliot,ie IRL,31-183,90,5,1,4,80.0,0.7,8,28,28.6,37,3,56.8,41.9,7,100.0,62.7,16,4,25.0,0,8.6
Sat,2017-11-04,12:30 ,Stoke City,1.0,2–2,1.5,Leicester City,"29,602",Bet365 Stadium,Robert Madley,Premier-League,11,Mark Hughes,Stoke City,3-4-3,Jack Butland,eng ENG,24-239,90,4,2,2,50.0,0.9,13,27,48.1,22,2,81.8,51.0,9,100.0,67.6,14,0,0.0,0,3.0
Sat,2017-11-04,12:30 ,Stoke City,1.0,2–2,1.5,Leicester City,"29,602",Bet365 Stadium,Robert Madley,Premier-League,11,Claude Puel,Leicester City,4-4-1-1,Kasper Schmeichel,dk DEN,30-364,90,7,2,5,71.4,2.0,2,10,20.0,16,4,31.3,32.9,5,100.0,63.4,15,2,13.3,0,4.5
Sat,2017-11-04,15:00 ,Southampton,0.7,0–1,0.2,Burnley,"30,491",St. Mary's Stadium,Lee Probert,Premier-League,11,Mauricio Pellegrino,Southampton,4-2-3-1,Fraser Forster,eng ENG,29-232,90,1,1,0,0.0,0.5,7,19,36.8,17,3,76.5,46.4,7,85.7,58.7,9,1,11.1,1,16.0
Sat,2017-11-04,15:00 ,Southampton,0.7,0–1,0.2,Burnley,"30,491",St. Mary's Stadium,Lee Probert,Premier-League,11,Sean Dyche,Burnley,4-4-1-1,Nick Pope,eng ENG,25-199,90,3,0,3,100.0,0.8,5,19,26.3,17,3,64.7,46.9,8,100.0,66.6,24,3,12.5,0,8.2
Sat,2017-11-04,15:00 ,Swansea City,1.3,0–1,0.9,Brighton,"20,822",Liberty Stadium,Mike Dean,Premier-League,11,Paul Clement,Swansea City,4-3-3,Łukasz Fabiański,pl POL,32-200,90,2,1,1,50.0,1.0,5,17,29.4,20,1,50.0,43.1,7,100.0,65.0,18,1,5.6,1,9.8
Sat,2017-11-04,15:00 ,Swansea City,1.3,0–1,0.9,Brighton,"20,822",Liberty Stadium,Mike Dean,Premier-League,11,Chris Hughton,Brighton,4-4-2,Mathew Ryan,au AUS,25-210,90,2,0,2,100.0,0.3,10,30,33.3,23,1,65.2,42.7,15,100.0,59.1,28,1,3.6,1,17.5
Sat,2017-11-04,15:00 ,Huddersfield,0.3,1–0,0.4,West Brom,"24,169",The John Smith's Stadium,Roger East,Premier-League,11,David Wagner,Huddersfield,4-4-1-1,Jonas Lössl,dk DEN,28-276,90,3,0,3,100.0,0.6,12,24,50.0,29,5,62.1,45.3,7,85.7,58.0,19,5,26.3,0,7.9
Sat,2017-11-04,15:00 ,Huddersfield,0.3,1–0,0.4,West Brom,"24,169",The John Smith's Stadium,Roger East,Premier-League,11,Tony Pulis,West Brom,3-5-2,Ben Foster,eng ENG,34-215,90,3,1,2,66.7,1.1,6,15,40.0,17,2,70.6,47.8,4,75.0,55.5,12,1,8.3,0,8.0
Sat,2017-11-04,15:00 ,Newcastle Utd,0.7,0–1,1.5,Bournemouth,"52,237",St. James' Park,Paul Tierney,Premier-League,11,Rafael Benítez,Newcastle Utd,4-4-2,Rob Elliot,ie IRL,31-188,90,5,1,4,80.0,0.9,14,28,50.0,24,4,75.0,47.0,11,90.9,62.3,19,0,0.0,0,
Sat,2017-11-04,15:00 ,Newcastle Utd,0.7,0–1,1.5,Bournemouth,"52,237",St. James' Park,Paul Tierney,Premier-League,11,Eddie Howe,Bournemouth,4-4-2,Asmir Begović,ba BIH,30-137,90,4,0,4,100.0,0.4,15,26,57.7,27,5,55.6,43.3,12,91.7,52.7,20,0,0.0,0,11.0
Sat,2017-11-04,17:30 ,West Ham,1.2,1–4,2.7,Liverpool,"56,961",London Stadium,Niel Swarbrick,Premier-League,11,Slaven Bilić,West Ham,3-4-3,Joe Hart,eng ENG,30-199,90,7,4,3,42.9,3.8,9,30,30.0,30,5,70.0,48.5,9,100.0,68.1,5,1,20.0,0,12.3
Sat,2017-11-04,17:30 ,West Ham,1.2,1–4,2.7,Liverpool,"56,961",London Stadium,Niel Swarbrick,Premier-League,11,Jürgen Klopp,Liverpool,4-2-2-2,Simon Mignolet,be BEL,29-243,90,1,1,0,0.0,0.8,5,17,29.4,23,4,56.5,41.9,7,57.1,48.6,8,1,12.5,3,22.8
Sun,2017-11-05,12:00 ,Tottenham,0.9,1–0,0.8,Crystal Palace,"65,270",Wembley Stadium,Kevin Friend,Premier-League,11,Mauricio Pochettino,Tottenham,3-5-1-1,Paulo Gazzaniga,ar ARG,25-307,90,3,0,3,100.0,0.7,3,7,42.9,17,3,29.4,32.9,8,25.0,30.9,10,2,20.0,1,12.3
Sun,2017-11-05,12:00 ,Tottenham,0.9,1–0,0.8,Crystal Palace,"65,270",Wembley Stadium,Kevin Friend,Premier-League,11,Roy Hodgson,Crystal Palace,4-4-2,Julián Speroni,ar ARG,38-171,90,2,1,1,50.0,0.3,6,22,27.3,18,0,66.7,48.2,10,100.0,58.5,25,0,0.0,0,12.0
Sun,2017-11-05,14:15 ,Manchester City,1.8,3–1,0.3,Arsenal,"54,286",Etihad Stadium,Michael Oliver,Premier-League,11,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,24-080,90,3,1,2,66.7,0.6,1,4,25.0,28,6,10.7,23.3,3,33.3,33.3,6,0,0.0,0,11.0
Sun,2017-11-05,14:15 ,Manchester City,1.8,3–1,0.3,Arsenal,"54,286",Etihad Stadium,Michael Oliver,Premier-League,11,Arsène Wenger,Arsenal,3-4-3,Petr Čech,cz CZE,35-169,90,5,3,2,60.0,2.5,7,14,50.0,20,4,50.0,36.7,7,57.1,51.4,8,0,0.0,1,10.3
Sun,2017-11-05,16:30 ,Everton,2.1,3–2,2.0,Watford,"38,609",Goodison Park,Graham Scott,Premier-League,11,David Unsworth,Everton,4-3-3,Jordan Pickford,eng ENG,23-243,90,3,2,1,33.3,1.2,16,36,44.4,23,1,87.0,55.1,16,100.0,72.8,19,4,21.1,2,9.9
Sun,2017-11-05,16:30 ,Everton,2.1,3–2,2.0,Watford,"38,609",Goodison Park,Graham Scott,Premier-League,11,Marco Silva,Watford,4-3-3,Heurelho Gomes,br BRA,36-263,58,2,,2,,0.6,4,8,50.0,12,2,58.3,42.4,2,50.0,45.5,5,,,,0.0
Sun,2017-11-05,16:30 ,Everton,2.1,3–2,2.0,Watford,"38,609",Goodison Park,Graham Scott,Premier-League,11,Marco Silva,Watford,4-3-3,Orestis Karnezis,gr GRE,32-117,32,3,3,0,33.3,2.0,6,8,75.0,10,3,60.0,45.2,2,100.0,60.5,3,0,0.0,2,21.0
Sun,2017-11-05,16:30 ,Chelsea,1.6,1–0,0.7,Manchester Utd,"41,615",Stamford Bridge,Anthony Taylor,Premier-League,11,Antonio Conte,Chelsea,3-1-4-2,Thibaut Courtois,be BEL,25-178,90,2,0,2,100.0,0.2,2,14,14.3,16,3,56.3,48.3,7,71.4,57.9,17,2,11.8,0,4.3
Sun,2017-11-05,16:30 ,Chelsea,1.6,1–0,0.7,Manchester Utd,"41,615",Stamford Bridge,Anthony Taylor,Premier-League,11,José Mourinho,Manchester Utd,3-4-1-2,David de Gea,es ESP,26-363,90,8,1,7,87.5,1.6,8,28,28.6,26,3,57.7,45.0,13,100.0,62.8,15,0,0.0,0,11.5
Sat,2017-11-18,12:30 ,Arsenal,2.1,2–0,0.7,Tottenham,"59,530",Emirates Stadium,Mike Dean,Premier-League,12,Arsène Wenger,Arsenal,3-4-3,Petr Čech,cz CZE,35-182,90,4,0,4,100.0,1.0,7,23,30.4,23,3,69.6,47.1,7,100.0,64.3,17,0,0.0,0,6.0
Sat,2017-11-18,12:30 ,Arsenal,2.1,2–0,0.7,Tottenham,"59,530",Emirates Stadium,Mike Dean,Premier-League,12,Mauricio Pochettino,Tottenham,3-5-2,Hugo Lloris,fr FRA,30-327,90,5,2,3,60.0,3.0,3,12,25.0,21,6,47.6,39.5,6,33.3,33.7,11,0,0.0,4,22.0
Sat,2017-11-18,15:00 ,West Brom,0.8,0–4,1.6,Chelsea,"23,592",The Hawthorns,Jonathan Moss,Premier-League,12,Tony Pulis,West Brom,3-5-2,Ben Foster,eng ENG,34-229,90,7,4,3,42.9,2.4,4,11,36.4,14,1,50.0,43.7,5,80.0,57.0,11,0,0.0,3,21.3
Sat,2017-11-18,15:00 ,West Brom,0.8,0–4,1.6,Chelsea,"23,592",The Hawthorns,Jonathan Moss,Premier-League,12,Antonio Conte,Chelsea,3-5-1-1,Thibaut Courtois,be BEL,25-191,90,2,0,2,100.0,0.2,4,12,33.3,31,8,38.7,36.5,6,0.0,24.3,17,2,11.8,0,9.6
Sat,2017-11-18,15:00 ,Bournemouth,0.7,4–0,1.2,Huddersfield,"10,879",Vitality Stadium,Lee Probert,Premier-League,12,Eddie Howe,Bournemouth,4-4-1-1,Asmir Begović,ba BIH,30-151,90,3,0,3,100.0,0.5,4,20,20.0,18,3,44.4,43.4,13,92.3,65.4,37,1,2.7,0,5.0
Sat,2017-11-18,15:00 ,Bournemouth,0.7,4–0,1.2,Huddersfield,"10,879",Vitality Stadium,Lee Probert,Premier-League,12,David Wagner,Huddersfield,4-2-3-1,Jonas Lössl,dk DEN,28-290,90,5,4,1,20.0,1.3,5,13,38.5,36,1,33.3,34.7,6,16.7,34.5,10,1,10.0,3,21.0
Sat,2017-11-18,15:00 ,Liverpool,2.0,3–0,0.4,Southampton,"53,256",Anfield,Mike Jones,Premier-League,12,Jürgen Klopp,Liverpool,4-3-3,Simon Mignolet,be BEL,29-257,90,0,0,0,,0.0,9,15,60.0,24,7,41.7,33.2,9,55.6,43.2,10,0,0.0,4,21.3
Sat,2017-11-18,15:00 ,Liverpool,2.0,3–0,0.4,Southampton,"53,256",Anfield,Mike Jones,Premier-League,12,Mauricio Pellegrino,Southampton,4-2-3-1,Fraser Forster,eng ENG,29-246,90,8,3,5,62.5,2.1,8,26,30.8,17,1,76.5,52.7,13,100.0,66.8,18,0,0.0,1,17.5
Sat,2017-11-18,15:00 ,Burnley,1.6,2–0,0.6,Swansea City,"18,895",Turf Moor,Martin Atkinson,Premier-League,12,Sean Dyche,Burnley,4-4-1-1,Nick Pope,eng ENG,25-213,90,1,0,1,100.0,0.1,12,38,31.6,28,3,89.3,58.0,14,92.9,64.9,23,2,8.7,0,8.5
Sat,2017-11-18,15:00 ,Burnley,1.6,2–0,0.6,Swansea City,"18,895",Turf Moor,Martin Atkinson,Premier-League,12,Paul Clement,Swansea City,4-3-3,Łukasz Fabiański,pl POL,32-214,90,7,2,5,71.4,1.4,10,18,55.6,29,8,44.8,40.5,6,83.3,57.0,23,1,4.3,1,13.8
Sat,2017-11-18,15:00 ,Crystal Palace,2.0,2–2,1.8,Everton,"25,526",Selhurst Park,Anthony Taylor,Premier-League,12,Roy Hodgson,Crystal Palace,4-4-2,Julián Speroni,ar ARG,38-184,90,5,2,3,80.0,2.7,5,14,35.7,24,2,45.8,36.0,3,100.0,59.3,10,0,0.0,3,24.8
Sat,2017-11-18,15:00 ,Crystal Palace,2.0,2–2,1.8,Everton,"25,526",Selhurst Park,Anthony Taylor,Premier-League,12,David Unsworth,Everton,4-3-3,Jordan Pickford,eng ENG,23-256,90,7,2,5,71.4,2.0,11,30,36.7,21,0,95.2,60.5,10,100.0,76.8,23,2,8.7,1,13.3
Sat,2017-11-18,15:00 ,Leicester City,0.2,0–2,1.9,Manchester City,"31,908",King Power Stadium,Graham Scott,Premier-League,12,Claude Puel,Leicester City,4-4-1-1,Kasper Schmeichel,dk DEN,31-013,90,4,2,2,50.0,2.2,6,23,26.1,18,1,61.1,47.4,12,100.0,63.6,10,0,0.0,1,10.7
Sat,2017-11-18,15:00 ,Leicester City,0.2,0–2,1.9,Manchester City,"31,908",King Power Stadium,Graham Scott,Premier-League,12,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,24-093,90,0,0,0,,0.0,4,8,50.0,24,2,16.7,25.7,7,57.1,42.3,3,0,0.0,7,23.1
Sat,2017-11-18,17:30 ,Manchester Utd,3.1,4–1,1.1,Newcastle Utd,"75,035",Old Trafford,Craig Pawson,Premier-League,12,José Mourinho,Manchester Utd,4-2-3-1,David de Gea,es ESP,27-011,90,5,1,4,80.0,2.1,10,17,58.8,18,3,44.4,40.7,9,100.0,63.8,10,0,0.0,0,
Sat,2017-11-18,17:30 ,Manchester Utd,3.1,4–1,1.1,Newcastle Utd,"75,035",Old Trafford,Craig Pawson,Premier-League,12,Rafael Benítez,Newcastle Utd,4-4-2,Rob Elliot,ie IRL,31-202,90,7,4,3,42.9,3.3,7,21,33.3,21,4,57.1,40.8,10,90.0,57.7,24,0,0.0,0,6.7
Sun,2017-11-19,16:00 ,Watford,1.0,2–0,1.6,West Ham,"20,018",Vicarage Road Stadium,Andre Marriner,Premier-League,12,Marco Silva,Watford,3-4-3,Heurelho Gomes,br BRA,36-277,90,5,0,5,100.0,1.9,4,10,40.0,21,2,33.3,33.0,4,75.0,56.3,11,0,0.0,1,14.0
Sun,2017-11-19,16:00 ,Watford,1.0,2–0,1.6,West Ham,"20,018",Vicarage Road Stadium,Andre Marriner,Premier-League,12,David Moyes,West Ham,4-3-3,Joe Hart,eng ENG,30-214,90,7,2,5,71.4,1.4,8,25,32.0,18,1,88.9,50.2,9,100.0,66.8,16,0,0.0,0,10.0
Mon,2017-11-20,20:00 ,Brighton,0.5,2–2,1.0,Stoke City,"29,676",The American Express Community Stadium,Lee Mason,Premier-League,12,Chris Hughton,Brighton,4-4-1-1,Mathew Ryan,au AUS,25-226,90,6,2,4,66.7,1.4,2,3,66.7,17,8,17.6,27.8,4,0.0,24.0,17,2,11.8,0,9.0
Mon,2017-11-20,20:00 ,Brighton,0.5,2–2,1.0,Stoke City,"29,676",The American Express Community Stadium,Lee Mason,Premier-League,12,Mark Hughes,Stoke City,3-4-3,Lee Grant,eng ENG,34-297,90,3,2,1,33.3,0.4,7,20,35.0,22,4,54.5,41.0,8,100.0,62.6,13,1,7.7,0,12.3
Fri,2017-11-24,20:00 ,West Ham,0.9,1–1,0.4,Leicester City,"56,897",London Stadium,Martin Atkinson,Premier-League,13,David Moyes,West Ham,4-2-3-1,Joe Hart,eng ENG,30-219,90,2,1,1,50.0,0.3,13,20,65.0,17,2,70.6,48.3,8,100.0,64.4,13,0,0.0,0,11.5
Fri,2017-11-24,20:00 ,West Ham,0.9,1–1,0.4,Leicester City,"56,897",London Stadium,Martin Atkinson,Premier-League,13,Claude Puel,Leicester City,4-4-1-1,Kasper Schmeichel,dk DEN,31-019,90,4,1,3,75.0,2.0,10,25,40.0,31,4,58.1,43.2,9,77.8,55.9,22,0,0.0,2,21.0
Sat,2017-11-25,15:00 ,Tottenham,1.8,1–1,0.7,West Brom,"65,905",Wembley Stadium,Mike Jones,Premier-League,13,Mauricio Pochettino,Tottenham,3-5-2,Hugo Lloris,fr FRA,30-334,90,2,1,1,50.0,0.7,7,8,87.5,19,2,31.6,31.8,4,50.0,39.5,8,0,0.0,0,
Sat,2017-11-25,15:00 ,Tottenham,1.8,1–1,0.7,West Brom,"65,905",Wembley Stadium,Mike Jones,Premier-League,13,Gary Megson,West Brom,3-5-2,Ben Foster,eng ENG,34-236,90,5,1,4,80.0,0.9,14,32,43.8,25,0,76.0,50.8,13,100.0,65.6,27,1,3.7,0,17.0
Sat,2017-11-25,15:00 ,Manchester Utd,1.2,1–0,0.5,Brighton,"75,018",Old Trafford,Niel Swarbrick,Premier-League,13,José Mourinho,Manchester Utd,4-2-3-1,David de Gea,es ESP,27-018,90,2,0,2,100.0,0.1,4,8,50.0,14,3,28.6,30.6,7,57.1,52.7,13,2,15.4,0,6.3
Sat,2017-11-25,15:00 ,Manchester Utd,1.2,1–0,0.5,Brighton,"75,018",Old Trafford,Niel Swarbrick,Premier-League,13,Chris Hughton,Brighton,4-5-1,Mathew Ryan,au AUS,25-231,90,4,1,4,75.0,0.7,7,25,28.0,27,5,66.7,39.5,8,87.5,53.0,19,1,5.3,0,4.0
Sat,2017-11-25,15:00 ,Swansea City,0.9,0–0,0.4,Bournemouth,"20,228",Liberty Stadium,Stuart Attwell,Premier-League,13,Paul Clement,Swansea City,4-1-2-1-2,Łukasz Fabiański,pl POL,32-221,90,5,0,5,100.0,1.0,13,27,48.1,25,1,80.0,46.7,7,100.0,58.6,17,1,5.9,0,5.5
Sat,2017-11-25,15:00 ,Swansea City,0.9,0–0,0.4,Bournemouth,"20,228",Liberty Stadium,Stuart Attwell,Premier-League,13,Eddie Howe,Bournemouth,4-4-1-1,Asmir Begović,ba BIH,30-158,90,1,0,1,100.0,0.1,4,14,28.6,16,6,37.5,36.7,11,72.7,51.5,14,0,0.0,0,
Sat,2017-11-25,15:00 ,Crystal Palace,1.4,2–1,0.7,Stoke City,"23,723",Selhurst Park,Mike Dean,Premier-League,13,Roy Hodgson,Crystal Palace,4-4-2,Wayne Hennessey,wls WAL,30-305,90,3,1,2,66.7,0.9,4,12,33.3,17,6,29.4,33.1,8,87.5,60.9,10,0,0.0,0,
Sat,2017-11-25,15:00 ,Crystal Palace,1.4,2–1,0.7,Stoke City,"23,723",Selhurst Park,Mike Dean,Premier-League,13,Mark Hughes,Stoke City,3-4-3,Lee Grant,eng ENG,34-302,90,5,2,3,60.0,1.3,5,15,33.3,16,4,62.5,45.4,8,62.5,52.5,14,0,0.0,1,29.0
Sat,2017-11-25,15:00 ,Newcastle Utd,0.9,0–3,2.0,Watford,"52,188",St. James' Park,Chris Kavanagh,Premier-League,13,Rafael Benítez,Newcastle Utd,4-4-2,Rob Elliot,ie IRL,31-209,90,4,3,2,25.0,2.3,7,20,35.0,27,4,51.9,37.8,9,66.7,46.0,11,0,0.0,2,31.5
Sat,2017-11-25,15:00 ,Newcastle Utd,0.9,0–3,2.0,Watford,"52,188",St. James' Park,Chris Kavanagh,Premier-League,13,Marco Silva,Watford,3-4-3,Heurelho Gomes,br BRA,36-283,90,2,0,2,100.0,1.4,11,35,31.4,40,6,67.5,44.3,9,88.9,59.0,21,1,4.8,0,12.3
Sat,2017-11-25,17:30 ,Liverpool,1.2,1–1,0.8,Chelsea,"53,225",Anfield,Michael Oliver,Premier-League,13,Jürgen Klopp,Liverpool,4-3-3,Simon Mignolet,be BEL,29-264,90,3,1,2,66.7,1.0,3,7,42.9,24,5,12.5,27.1,10,40.0,40.6,19,2,10.5,3,16.7
Sat,2017-11-25,17:30 ,Liverpool,1.2,1–1,0.8,Chelsea,"53,225",Anfield,Michael Oliver,Premier-League,13,Antonio Conte,Chelsea,3-5-1-1,Thibaut Courtois,be BEL,25-198,90,4,1,3,75.0,1.2,4,13,30.8,26,7,30.8,34.4,9,55.6,43.2,15,1,6.7,1,18.8
Sun,2017-11-26,13:30 ,Southampton,2.0,4–1,0.2,Everton,"30,461",St. Mary's Stadium,Kevin Friend,Premier-League,13,Mauricio Pellegrino,Southampton,4-2-3-1,Fraser Forster,eng ENG,29-254,90,2,1,1,50.0,0.1,2,11,18.2,18,3,38.9,36.9,4,100.0,59.8,7,1,14.3,0,7.0
Sun,2017-11-26,13:30 ,Southampton,2.0,4–1,0.2,Everton,"30,461",St. Mary's Stadium,Kevin Friend,Premier-League,13,David Unsworth,Everton,4-4-2,Jordan Pickford,eng ENG,23-264,90,5,4,1,20.0,2.6,8,34,23.5,25,5,88.0,56.0,12,100.0,68.9,26,0,0.0,0,6.0
Sun,2017-11-26,14:00 ,Burnley,0.4,0–1,1.8,Arsenal,"21,722",Turf Moor,Lee Mason,Premier-League,13,Sean Dyche,Burnley,4-4-1-1,Nick Pope,eng ENG,25-221,90,2,1,1,100.0,1.1,14,21,66.7,21,6,57.1,43.9,11,81.8,60.1,16,1,6.3,2,12.2
Sun,2017-11-26,14:00 ,Burnley,0.4,0–1,1.8,Arsenal,"21,722",Turf Moor,Lee Mason,Premier-League,13,Arsène Wenger,Arsenal,3-4-3,Petr Čech,cz CZE,35-190,90,2,0,2,100.0,0.5,4,10,40.0,21,5,38.1,35.4,4,50.0,39.5,14,2,14.3,3,13.3
Sun,2017-11-26,16:00 ,Huddersfield,0.6,1–2,2.6,Manchester City,"24,121",The John Smith's Stadium,Craig Pawson,Premier-League,13,David Wagner,Huddersfield,4-5-1,Jonas Lössl,dk DEN,28-298,90,5,2,3,80.0,3.2,9,33,27.3,21,0,100.0,61.9,15,80.0,57.0,12,0,0.0,0,9.0
Sun,2017-11-26,16:00 ,Huddersfield,0.6,1–2,2.6,Manchester City,"24,121",The John Smith's Stadium,Craig Pawson,Premier-League,13,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,24-101,90,0,1,0,,0.0,4,5,80.0,19,5,15.8,23.0,7,28.6,34.9,8,0,0.0,7,29.6
Tue,2017-11-28,19:45 ,Brighton,0.6,0–0,0.5,Crystal Palace,"29,889",The American Express Community Stadium,Andre Marriner,Premier-League,14,Chris Hughton,Brighton,4-4-1-1,Mathew Ryan,au AUS,25-234,90,4,0,4,100.0,0.3,6,19,31.6,20,3,45.0,38.7,10,100.0,60.3,12,1,8.3,0,10.0
Tue,2017-11-28,19:45 ,Brighton,0.6,0–0,0.5,Crystal Palace,"29,889",The American Express Community Stadium,Andre Marriner,Premier-League,14,Roy Hodgson,Crystal Palace,4-4-2,Wayne Hennessey,wls WAL,30-308,90,3,0,3,100.0,0.3,14,30,46.7,26,4,76.9,47.6,10,100.0,66.4,21,1,4.8,3,16.0
Tue,2017-11-28,19:45 ,Leicester City,0.6,2–1,2.4,Tottenham,"31,950",King Power Stadium,Anthony Taylor,Premier-League,14,Claude Puel,Leicester City,4-4-1-1,Kasper Schmeichel,dk DEN,31-023,90,5,1,4,80.0,0.7,4,26,15.4,23,4,65.2,51.5,11,100.0,64.2,23,1,4.3,0,10.5
Tue,2017-11-28,19:45 ,Leicester City,0.6,2–1,2.4,Tottenham,"31,950",King Power Stadium,Anthony Taylor,Premier-League,14,Mauricio Pochettino,Tottenham,3-5-2,Hugo Lloris,fr FRA,30-337,90,3,2,1,33.3,0.8,4,5,80.0,18,4,11.1,25.8,6,50.0,44.2,9,0,0.0,4,26.0
Tue,2017-11-28,20:00 ,Watford,1.4,2–4,1.2,Manchester Utd,"20,552",Vicarage Road Stadium,Jonathan Moss,Premier-League,14,Marco Silva,Watford,3-5-2,Heurelho Gomes,br BRA,36-286,90,6,4,2,33.3,1.6,4,11,36.4,19,3,36.8,32.5,7,57.1,44.1,7,0,0.0,1,20.5
Tue,2017-11-28,20:00 ,Watford,1.4,2–4,1.2,Manchester Utd,"20,552",Vicarage Road Stadium,Jonathan Moss,Premier-League,14,José Mourinho,Manchester Utd,3-4-3,David de Gea,es ESP,27-021,90,3,2,1,66.7,1.5,11,23,47.8,16,2,81.3,53.9,10,100.0,62.6,16,0,0.0,0,1.0
Tue,2017-11-28,20:00 ,West Brom,1.5,2–2,0.9,Newcastle Utd,"25,534",The Hawthorns,Lee Probert,Premier-League,14,Gary Megson,West Brom,3-5-2,Ben Foster,eng ENG,34-239,90,4,2,3,50.0,0.4,7,26,26.9,23,1,78.3,50.3,8,100.0,64.4,21,0,0.0,0,6.0
