dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Sun,2023-09-03,21:00 ,Osasuna,0.8,1–2,2.0,Barcelona,"21,966",Estadio El Sadar,Miguel Ángel Ortiz Arias,La-Liga,4,Jagoba Arrasate,Osasuna,4-1-4-1,Aitor Fernández,es ESP,32-123,90,4,2,2,75.0,1.6,6,17,35.3,26,3,61.5,49.6,1,100.0,70.0,10,1,10.0,0,8.7
Sun,2023-09-03,21:00 ,Osasuna,0.8,1–2,2.0,Barcelona,"21,966",Estadio El Sadar,Miguel Ángel Ortiz Arias,La-Liga,4,Xavi,Barcelona,4-3-3,Marc-André ter Stegen,de GER,31-126,90,3,1,2,66.7,0.8,1,2,50.0,29,8,6.9,23.2,2,0.0,14.0,25,0,0.0,0,8.7
Fri,2023-09-15,21:00 ,Rayo Vallecano,2.6,2–0,0.7,Alavés,"12,116",Estadio del Rayo Vallecano,Víctor García,La-Liga,5,Francisco,Rayo Vallecano,4-2-3-1,Stole Dimitrievski,mk MKD,29-264,90,1,0,1,100.0,0.1,7,21,33.3,24,3,70.8,51.0,10,40.0,41.2,21,0,0.0,0,11.3
Fri,2023-09-15,21:00 ,Rayo Vallecano,2.6,2–0,0.7,Alavés,"12,116",Estadio del Rayo Vallecano,Víctor García,La-Liga,5,Luis García,Alavés,4-2-3-1,Antonio Sivera,es ESP,27-035,90,11,2,9,90.9,3.6,15,25,60.0,24,1,75.0,49.6,9,77.8,53.2,14,0,0.0,0,12.0
Sat,2023-09-16,14:00 ,Athletic Club,2.9,3–0,0.3,Cádiz,"42,881",San Mamés,Guillermo Cuadra,La-Liga,5,Ernesto Valverde,Athletic Club,4-2-3-1,Unai Simón,es ESP,26-097,90,4,0,4,100.0,0.9,6,13,46.2,21,5,61.9,44.5,1,0.0,32.0,7,2,28.6,1,11.3
Sat,2023-09-16,14:00 ,Athletic Club,2.9,3–0,0.3,Cádiz,"42,881",San Mamés,Guillermo Cuadra,La-Liga,5,Sergio,Cádiz,4-4-2,Jeremías Ledesma,ar ARG,30-215,90,8,3,5,62.5,2.4,17,32,53.1,24,1,75.0,46.5,14,100.0,68.2,20,1,5.0,1,8.8
Sat,2023-09-16,16:15 ,Valencia,1.3,3–0,0.6,Atlético Madrid,"45,363",Estadio de Mestalla,Jesús Gil,La-Liga,5,Rubén Baraja,Valencia,4-2-3-1,Giorgi Mamardashvili,ge GEO,22-352,90,3,0,3,100.0,0.6,9,28,32.1,25,3,76.0,49.2,11,81.8,57.7,23,1,4.3,0,4.0
Sat,2023-09-16,16:15 ,Valencia,1.3,3–0,0.6,Atlético Madrid,"45,363",Estadio de Mestalla,Jesús Gil,La-Liga,5,Diego Simeone,Atlético Madrid,5-3-2,Jan Oblak,si SVN,30-252,90,8,3,5,62.5,2.1,0,0,,13,6,0.0,19.2,3,0.0,29.7,9,1,11.1,1,20.5
Sat,2023-09-16,18:30 ,Celta Vigo,1.3,0–1,0.8,Mallorca,"18,693",Estadio de Balaídos,José Luis Munuera,La-Liga,5,Rafael Benítez,Celta Vigo,3-4-3,Iván Villar,es ESP,26-069,90,3,1,2,66.7,1.3,3,9,33.3,25,3,28.0,30.5,4,50.0,42.5,5,1,20.0,3,14.8
Sat,2023-09-16,18:30 ,Celta Vigo,1.3,0–1,0.8,Mallorca,"18,693",Estadio de Balaídos,José Luis Munuera,La-Liga,5,Javier Aguirre,Mallorca,5-4-1,Predrag Rajković,rs SRB,27-320,90,4,0,4,100.0,1.7,9,25,36.0,26,3,76.9,47.5,11,45.5,39.8,25,1,4.0,0,9.0
Sat,2023-09-16,21:00 ,Barcelona,2.4,5–0,0.8,Betis,"45,055",Estadi Olímpic Lluís Companys,José Sánchez,La-Liga,5,Xavi,Barcelona,4-3-3,Marc-André ter Stegen,de GER,31-139,90,2,0,2,100.0,0.7,3,4,75.0,30,4,13.3,22.0,5,0.0,14.4,7,0,0.0,0,12.0
Sat,2023-09-16,21:00 ,Barcelona,2.4,5–0,0.8,Betis,"45,055",Estadi Olímpic Lluís Companys,José Sánchez,La-Liga,5,Manuel Pellegrini,Betis,4-2-3-1,Rui Silva,pt POR,29-221,45,3,2,1,33.3,1.8,3,8,37.5,15,4,46.7,35.7,3,33.3,30.0,9,1,11.1,,7.0
Sat,2023-09-16,21:00 ,Barcelona,2.4,5–0,0.8,Betis,"45,055",Estadi Olímpic Lluís Companys,José Sánchez,La-Liga,5,Manuel Pellegrini,Betis,4-2-3-1,Francisco Barbosa,es ESP,24-132,45,6,3,3,50.0,1.0,1,3,33.3,9,4,22.2,28.6,4,25.0,37.8,5,0,0.0,0,
Sun,2023-09-17,14:00 ,Getafe,0.5,3–2,1.1,Osasuna,"9,808",Coliseum Alfonso Pérez,Alejandro Hernández,La-Liga,5,Pepe Bordalás,Getafe,4-4-2,David Soria,es ESP,30-166,90,3,2,1,66.7,1.5,16,38,42.1,42,4,71.4,47.3,8,100.0,59.1,10,0,0.0,2,24.0
Sun,2023-09-17,14:00 ,Getafe,0.5,3–2,1.1,Osasuna,"9,808",Coliseum Alfonso Pérez,Alejandro Hernández,La-Liga,5,Jagoba Arrasate,Osasuna,4-3-3,Sergio Herrera,es ESP,30-104,90,6,3,3,50.0,1.3,7,17,41.2,27,3,63.0,45.6,1,0.0,38.0,17,0,0.0,0,10.0
Sun,2023-09-17,16:15 ,Villarreal,0.9,2–1,1.5,Almería,"18,467",Estadio de la Cerámica,Francisco Hernández,La-Liga,5,Pacheta,Villarreal,4-2-3-1,Filip Jørgensen,dk DEN,21-154,90,7,1,6,85.7,2.0,4,9,44.4,24,9,20.8,27.3,13,30.8,33.8,11,1,9.1,2,22.5
Sun,2023-09-17,16:15 ,Villarreal,0.9,2–1,1.5,Almería,"18,467",Estadio de la Cerámica,Francisco Hernández,La-Liga,5,Vicente Moreno,Almería,4-2-3-1,Luís Maximiano,pt POR,24-255,90,4,2,2,50.0,1.6,0,15,0.0,24,5,45.8,40.0,4,100.0,62.8,17,3,17.6,0,5.2
Sun,2023-09-17,18:30 ,Sevilla,1.7,1–0,1.0,Las Palmas,"40,578",Estadio Ramón Sánchez Pizjuán,Juan Martínez,La-Liga,5,Mendilibar,Sevilla,4-2-3-1,Marko Dmitrović,rs SRB,31-236,90,2,0,2,100.0,0.5,6,12,50.0,15,4,33.3,32.4,11,63.6,47.6,7,0,0.0,2,19.7
Sun,2023-09-17,18:30 ,Sevilla,1.7,1–0,1.0,Las Palmas,"40,578",Estadio Ramón Sánchez Pizjuán,Juan Martínez,La-Liga,5,García Pimienta,Las Palmas,4-2-3-1,Álvaro Vallés,es ESP,26-054,90,9,1,8,88.9,2.5,4,14,28.6,32,5,31.3,29.5,7,57.1,38.0,21,0,0.0,2,13.4
Sun,2023-09-17,21:00 ,Real Madrid,2.0,2–1,1.6,Real Sociedad,"70,092",Estadio Santiago Bernabéu,César Soto,La-Liga,5,Carlo Ancelotti,Real Madrid,4-1-2-1-2,Kepa Arrizabalaga,es ESP,28-349,90,5,1,4,80.0,1.8,5,14,35.7,36,1,30.6,31.4,6,50.0,45.2,8,0,0.0,1,24.0
Sun,2023-09-17,21:00 ,Real Madrid,2.0,2–1,1.6,Real Sociedad,"70,092",Estadio Santiago Bernabéu,César Soto,La-Liga,5,Imanol Alguacil,Real Sociedad,4-3-3,Álex Remiro,es ESP,28-177,90,8,2,6,75.0,2.2,4,13,30.8,31,2,32.3,32.6,3,100.0,58.0,14,0,0.0,2,24.3
Mon,2023-09-18,21:00 ,Granada,1.6,2–4,2.8,Girona,"17,323",Estadio Nuevo Los Cármenes,Isidro Díaz de Mera,La-Liga,5,Paco López,Granada,4-4-2,Raúl Fernández,es ESP,35-189,90,6,4,2,33.3,2.8,4,6,66.7,22,4,22.7,27.9,3,33.3,35.3,13,1,7.7,6,19.4
Mon,2023-09-18,21:00 ,Granada,1.6,2–4,2.8,Girona,"17,323",Estadio Nuevo Los Cármenes,Isidro Díaz de Mera,La-Liga,5,Michel,Girona,4-1-4-1,Paulo Gazzaniga,ar ARG,31-259,90,5,2,3,60.0,2.3,4,15,26.7,34,5,32.4,33.1,5,80.0,59.8,21,2,9.5,0,9.0
Fri,2023-09-22,21:00 ,Alavés,1.1,0–2,1.7,Athletic Club,"19,421",Estadio de Mendizorroza,Alejandro Muñíz,La-Liga,6,Luis García,Alavés,4-2-3-1,Antonio Sivera,es ESP,27-042,90,3,2,1,33.3,1.2,12,22,54.5,27,3,63.0,43.1,11,45.5,37.5,9,0,0.0,2,26.0
Fri,2023-09-22,21:00 ,Alavés,1.1,0–2,1.7,Athletic Club,"19,421",Estadio de Mendizorroza,Alejandro Muñíz,La-Liga,6,Ernesto Valverde,Athletic Club,4-2-3-1,Unai Simón,es ESP,26-103,90,5,0,5,100.0,1.7,9,24,37.5,36,4,50.0,38.8,7,85.7,64.1,12,1,8.3,1,17.0
Sat,2023-09-23,14:00 ,Girona,3.2,5–3,1.8,Mallorca,"11,511",Estadi Municipal de Montilivi,Pablo González,La-Liga,6,Michel,Girona,4-1-4-1,Paulo Gazzaniga,ar ARG,31-264,90,5,3,2,60.0,2.5,10,20,50.0,27,2,51.9,40.3,6,100.0,68.5,13,2,15.4,0,3.7
Sat,2023-09-23,14:00 ,Girona,3.2,5–3,1.8,Mallorca,"11,511",Estadi Municipal de Montilivi,Pablo González,La-Liga,6,Javier Aguirre,Mallorca,5-4-1,Predrag Rajković,rs SRB,27-327,90,9,5,4,55.6,3.7,8,17,47.1,22,3,45.5,37.0,11,63.6,46.5,18,1,5.6,0,5.5
Sat,2023-09-23,16:15 ,Osasuna,1.4,0–0,0.8,Sevilla,"19,670",Estadio El Sadar,Javier Villanueva,La-Liga,6,Jagoba Arrasate,Osasuna,4-3-3,Sergio Herrera,es ESP,30-110,90,3,0,3,100.0,0.6,12,28,42.9,25,3,68.0,49.8,18,61.1,44.9,17,0,0.0,2,18.3
Sat,2023-09-23,16:15 ,Osasuna,1.4,0–0,0.8,Sevilla,"19,670",Estadio El Sadar,Javier Villanueva,La-Liga,6,Mendilibar,Sevilla,4-2-3-1,Ørjan Nyland,no NOR,33-013,90,2,0,2,100.0,0.2,7,25,28.0,27,5,59.3,42.7,10,90.0,61.1,16,1,6.3,0,8.5
Sat,2023-09-23,18:30 ,Barcelona,1.6,3–2,1.5,Celta Vigo,"43,272",Estadi Olímpic Lluís Companys,Mario Melero,La-Liga,6,Xavi,Barcelona,4-3-3,Marc-André ter Stegen,de GER,31-146,90,7,2,5,71.4,2.2,3,5,60.0,30,5,3.3,23.5,7,57.1,44.0,9,1,11.1,4,20.4
Sat,2023-09-23,18:30 ,Barcelona,1.6,3–2,1.5,Celta Vigo,"43,272",Estadi Olímpic Lluís Companys,Mario Melero,La-Liga,6,Rafael Benítez,Celta Vigo,5-3-2,Iván Villar,es ESP,26-076,90,6,3,3,50.0,2.8,4,19,21.1,19,6,47.4,40.6,11,90.9,61.6,15,2,13.3,0,5.0
Sat,2023-09-23,21:00 ,Almería,2.6,2–2,0.8,Valencia,"14,266",Power Horse Stadium,Mateo Busquets,La-Liga,6,Vicente Moreno,Almería,4-2-3-1,Luís Maximiano,pt POR,24-261,90,5,2,3,60.0,1.8,3,6,50.0,28,7,14.3,28.3,3,66.7,54.3,10,1,10.0,0,7.0
Sat,2023-09-23,21:00 ,Almería,2.6,2–2,0.8,Valencia,"14,266",Power Horse Stadium,Mateo Busquets,La-Liga,6,Rubén Baraja,Valencia,4-2-3-1,Giorgi Mamardashvili,ge GEO,22-359,90,10,2,8,80.0,3.2,3,19,15.8,18,0,77.8,50.8,7,71.4,53.6,18,0,0.0,0,3.0
Sun,2023-09-24,14:00 ,Real Sociedad,2.0,4–3,1.4,Getafe,"29,568",Reale Arena,Juan Pulido,La-Liga,6,Imanol Alguacil,Real Sociedad,4-4-2,Álex Remiro,es ESP,28-184,90,7,3,4,71.4,2.9,5,13,38.5,42,8,26.2,29.9,5,40.0,39.4,13,0,0.0,0,12.5
Sun,2023-09-24,14:00 ,Real Sociedad,2.0,4–3,1.4,Getafe,"29,568",Reale Arena,Juan Pulido,La-Liga,6,Pepe Bordalás,Getafe,4-2-3-1,David Soria,es ESP,30-173,90,6,4,2,50.0,3.6,9,24,37.5,24,4,70.8,46.9,8,87.5,56.6,11,0,0.0,3,19.8
Sun,2023-09-24,16:15 ,Rayo Vallecano,1.2,1–1,1.6,Villarreal,"12,865",Estadio del Rayo Vallecano,Jorge Figueroa,La-Liga,6,Francisco,Rayo Vallecano,4-2-3-1,Stole Dimitrievski,mk MKD,29-273,90,6,1,5,83.3,1.3,3,13,23.1,23,5,34.8,38.7,9,55.6,53.9,19,1,5.3,3,16.6
Sun,2023-09-24,16:15 ,Rayo Vallecano,1.2,1–1,1.6,Villarreal,"12,865",Estadio del Rayo Vallecano,Jorge Figueroa,La-Liga,6,Pacheta,Villarreal,4-4-2,Filip Jørgensen,dk DEN,21-161,90,6,1,5,83.3,1.4,6,12,50.0,36,1,27.8,33.1,6,33.3,29.5,10,0,0.0,2,17.0
Sun,2023-09-24,17:30 ,Las Palmas,0.6,1–0,0.0,Granada,"24,848",Estadio de Gran Canaria,Ricardo de Burgos,La-Liga,6,García Pimienta,Las Palmas,4-5-1,Álvaro Vallés,es ESP,26-061,90,1,0,1,100.0,0.1,7,19,36.8,43,3,37.2,34.2,5,60.0,44.0,20,1,5.0,2,14.0
Sun,2023-09-24,17:30 ,Las Palmas,0.6,1–0,0.0,Granada,"24,848",Estadio de Gran Canaria,Ricardo de Burgos,La-Liga,6,Paco López,Granada,4-4-1-1,André Ferreira,pt POR,27-118,90,3,1,2,66.7,0.5,7,18,38.9,24,5,62.5,38.9,6,50.0,38.2,14,1,7.1,1,10.6
Sun,2023-09-24,18:30 ,Betis,1.8,1–1,0.2,Cádiz,"56,087",Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,La-Liga,6,Manuel Pellegrini,Betis,4-2-3-1,Claudio Bravo,cl CHI,40-164,90,1,1,0,0.0,0.7,4,8,50.0,11,0,45.5,41.2,7,42.9,37.9,18,0,0.0,0,9.0
Sun,2023-09-24,18:30 ,Betis,1.8,1–1,0.2,Cádiz,"56,087",Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,La-Liga,6,Sergio,Cádiz,4-4-2,Jeremías Ledesma,ar ARG,30-223,90,7,1,6,85.7,1.5,16,32,50.0,36,2,50.0,41.3,16,87.5,60.8,27,1,3.7,1,9.8
Sun,2023-09-24,21:00 ,Atlético Madrid,1.4,3–1,1.0,Real Madrid,"69,082",Estadio Cívitas Metropolitano,Alberola Rojas,La-Liga,6,Diego Simeone,Atlético Madrid,5-3-2,Jan Oblak,si SVN,30-260,90,5,1,4,80.0,0.6,3,15,20.0,16,5,43.8,37.2,11,72.7,49.9,23,0,0.0,0,2.0
Sun,2023-09-24,21:00 ,Atlético Madrid,1.4,3–1,1.0,Real Madrid,"69,082",Estadio Cívitas Metropolitano,Alberola Rojas,La-Liga,6,Carlo Ancelotti,Real Madrid,4-1-2-1-2,Kepa Arrizabalaga,es ESP,28-356,90,4,3,1,25.0,2.4,2,2,100.0,15,1,6.7,23.6,6,16.7,23.0,12,0,0.0,1,15.5
Tue,2023-09-26,19:00 ,Sevilla,2.2,5–1,1.8,Almería,"35,729",Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra,La-Liga,7,Mendilibar,Sevilla,4-2-3-1,Ørjan Nyland,no NOR,33-016,90,1,1,0,100.0,1.0,4,20,20.0,24,3,54.2,38.6,7,100.0,70.1,16,0,0.0,1,23.0
Tue,2023-09-26,19:00 ,Sevilla,2.2,5–1,1.8,Almería,"35,729",Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra,La-Liga,7,Vicente Moreno,Almería,4-4-2,Luís Maximiano,pt POR,24-264,90,9,5,4,44.4,3.9,3,7,42.9,23,6,17.4,23.1,5,60.0,45.2,21,2,9.5,0,7.3
Tue,2023-09-26,21:30 ,Mallorca,0.8,2–2,1.9,Barcelona,"19,939",Iberostar Estadi,Alejandro Muñíz,La-Liga,7,Javier Aguirre,Mallorca,5-3-2,Predrag Rajković,rs SRB,27-330,90,4,2,2,50.0,1.7,7,28,25.0,20,0,80.0,51.6,12,100.0,68.3,11,1,9.1,0,5.0
Tue,2023-09-26,21:30 ,Mallorca,0.8,2–2,1.9,Barcelona,"19,939",Iberostar Estadi,Alejandro Muñíz,La-Liga,7,Xavi,Barcelona,4-3-3,Marc-André ter Stegen,de GER,31-149,90,5,2,3,60.0,1.2,2,2,100.0,25,3,4.0,24.0,3,33.3,37.7,11,0,0.0,0,12.0
Wed,2023-09-27,19:00 ,Athletic Club,0.7,2–2,1.4,Getafe,"43,091",San Mamés,Isidro Díaz de Mera,La-Liga,7,Ernesto Valverde,Athletic Club,4-2-3-1,Unai Simón,es ESP,26-108,90,5,2,3,60.0,2.7,6,20,30.0,31,2,54.8,43.9,5,60.0,43.2,23,1,4.3,0,18.0
Wed,2023-09-27,19:00 ,Athletic Club,0.7,2–2,1.4,Getafe,"43,091",San Mamés,Isidro Díaz de Mera,La-Liga,7,Pepe Bordalás,Getafe,5-4-1,David Soria,es ESP,30-176,90,4,2,2,50.0,1.5,6,17,35.3,30,9,43.3,36.9,5,80.0,51.4,16,2,12.5,2,15.3
Wed,2023-09-27,19:00 ,Real Madrid,1.7,2–0,0.7,Las Palmas,"65,017",Estadio Santiago Bernabéu,José Luis Munuera,La-Liga,7,Carlo Ancelotti,Real Madrid,4-3-1-2,Kepa Arrizabalaga,es ESP,28-359,90,2,0,2,100.0,0.2,0,4,0.0,33,7,12.1,23.9,3,0.0,24.0,5,0,0.0,1,25.0
Wed,2023-09-27,19:00 ,Real Madrid,1.7,2–0,0.7,Las Palmas,"65,017",Estadio Santiago Bernabéu,José Luis Munuera,La-Liga,7,García Pimienta,Las Palmas,4-5-1,Álvaro Vallés,es ESP,26-064,90,9,2,7,77.8,3.1,4,12,33.3,41,12,29.3,32.5,1,0.0,20.0,15,2,13.3,2,10.5
Wed,2023-09-27,19:00 ,Villarreal,1.8,1–2,2.1,Girona,"17,188",Estadio de la Cerámica,José Sánchez,La-Liga,7,Pacheta,Villarreal,4-4-2,Filip Jørgensen,dk DEN,21-164,90,5,2,3,60.0,1.3,8,10,80.0,27,3,14.8,23.7,11,54.5,42.3,17,0,0.0,6,25.0
Wed,2023-09-27,19:00 ,Villarreal,1.8,1–2,2.1,Girona,"17,188",Estadio de la Cerámica,José Sánchez,La-Liga,7,Michel,Girona,4-1-4-1,Paulo Gazzaniga,ar ARG,31-268,90,3,1,2,100.0,1.2,2,7,28.6,23,3,21.7,27.0,6,33.3,38.2,18,0,0.0,0,5.0
Wed,2023-09-27,21:30 ,Cádiz,0.6,0–0,0.3,Rayo Vallecano,"18,505",Estadio Nuevo Mirandilla,Francisco Hernández,La-Liga,7,Sergio,Cádiz,4-4-2,Jeremías Ledesma,ar ARG,30-226,90,4,0,4,100.0,0.8,8,20,40.0,37,7,40.5,33.3,9,55.6,49.0,10,1,10.0,1,16.0
Wed,2023-09-27,21:30 ,Cádiz,0.6,0–0,0.3,Rayo Vallecano,"18,505",Estadio Nuevo Mirandilla,Francisco Hernández,La-Liga,7,Francisco,Rayo Vallecano,4-2-3-1,Stole Dimitrievski,mk MKD,29-276,90,2,0,2,100.0,0.6,0,13,0.0,21,4,33.3,34.5,10,60.0,45.8,18,0,0.0,1,13.5
Wed,2023-09-27,21:30 ,Valencia,0.4,0–1,0.2,Real Sociedad,"44,200",Estadio de Mestalla,Alejandro Hernández,La-Liga,7,Rubén Baraja,Valencia,4-2-3-1,Giorgi Mamardashvili,ge GEO,22-363,90,1,1,0,0.0,0.0,5,23,21.7,29,1,69.0,44.6,4,75.0,52.0,7,1,14.3,3,17.5
Wed,2023-09-27,21:30 ,Valencia,0.4,0–1,0.2,Real Sociedad,"44,200",Estadio de Mestalla,Alejandro Hernández,La-Liga,7,Imanol Alguacil,Real Sociedad,4-3-3,Álex Remiro,es ESP,28-187,90,2,0,2,100.0,0.4,5,9,55.6,47,3,12.8,25.8,5,60.0,53.2,6,1,16.7,2,19.0
Thu,2023-09-28,19:00 ,Celta Vigo,0.6,1–1,2.6,Alavés,"16,852",Estadio de Balaídos,César Soto,La-Liga,7,Rafael Benítez,Celta Vigo,5-3-2,Iván Villar,es ESP,26-081,90,9,1,8,88.9,1.7,5,20,25.0,20,4,55.0,42.9,14,64.3,49.4,20,0,0.0,1,11.0
Thu,2023-09-28,19:00 ,Celta Vigo,0.6,1–1,2.6,Alavés,"16,852",Estadio de Balaídos,César Soto,La-Liga,7,Luis García,Alavés,4-2-3-1,Antonio Sivera,es ESP,27-048,90,0,1,0,,0.0,3,9,33.3,19,5,36.8,35.1,4,50.0,41.3,6,1,16.7,4,23.6
Thu,2023-09-28,19:00 ,Granada,1.8,1–1,0.9,Betis,"18,936",Estadio Nuevo Los Cármenes,Víctor García,La-Liga,7,Paco López,Granada,4-4-2,André Ferreira,pt POR,27-122,90,3,1,2,66.7,0.6,9,18,50.0,32,7,34.4,36.4,10,70.0,54.0,14,0,0.0,0,8.0
Thu,2023-09-28,19:00 ,Granada,1.8,1–1,0.9,Betis,"18,936",Estadio Nuevo Los Cármenes,Víctor García,La-Liga,7,Manuel Pellegrini,Betis,4-2-3-1,Claudio Bravo,cl CHI,40-168,90,7,1,6,85.7,1.2,8,16,50.0,33,6,33.3,29.7,8,62.5,47.8,18,1,5.6,2,16.3
Thu,2023-09-28,21:30 ,Osasuna,1.0,0–2,1.5,Atlético Madrid,"20,192",Estadio El Sadar,Juan Martínez,La-Liga,7,Jagoba Arrasate,Osasuna,4-3-3,Aitor Fernández,es ESP,32-148,90,3,2,1,33.3,1.7,6,10,60.0,20,4,45.0,34.7,2,50.0,42.5,3,0,0.0,2,15.3
Thu,2023-09-28,21:30 ,Osasuna,1.0,0–2,1.5,Atlético Madrid,"20,192",Estadio El Sadar,Juan Martínez,La-Liga,7,Diego Simeone,Atlético Madrid,5-3-2,Jan Oblak,si SVN,30-264,90,2,0,2,100.0,0.7,6,17,35.3,24,6,25.0,30.9,13,84.6,58.0,34,2,5.9,2,12.4
Fri,2023-09-29,21:00 ,Barcelona,2.4,1–0,1.1,Sevilla,"41,116",Estadi Olímpic Lluís Companys,Miguel Ángel Ortiz Arias,La-Liga,8,Xavi,Barcelona,4-3-3,Marc-André ter Stegen,de GER,31-152,90,3,0,3,100.0,0.5,5,7,71.4,37,4,16.2,24.2,6,16.7,28.5,19,1,5.3,3,17.0
Fri,2023-09-29,21:00 ,Barcelona,2.4,1–0,1.1,Sevilla,"41,116",Estadi Olímpic Lluís Companys,Miguel Ángel Ortiz Arias,La-Liga,8,Mendilibar,Sevilla,4-2-3-1,Ørjan Nyland,no NOR,33-019,90,4,1,4,75.0,1.6,10,20,50.0,21,7,57.1,40.7,8,100.0,68.6,15,1,6.7,1,15.0
Sat,2023-09-30,14:00 ,Getafe,0.9,0–0,0.1,Villarreal,"11,255",Coliseum Alfonso Pérez,Mateo Busquets,La-Liga,8,Pepe Bordalás,Getafe,4-4-2,David Soria,es ESP,30-179,90,0,0,0,,0.0,5,9,55.6,15,4,40.0,32.8,7,42.9,43.0,7,0,0.0,0,15.0
Sat,2023-09-30,14:00 ,Getafe,0.9,0–0,0.1,Villarreal,"11,255",Coliseum Alfonso Pérez,Mateo Busquets,La-Liga,8,Pacheta,Villarreal,4-4-2,Filip Jørgensen,dk DEN,21-167,90,9,0,9,100.0,1.4,15,33,45.5,27,3,66.7,46.7,20,75.0,54.5,33,1,3.0,0,9.0
Sat,2023-09-30,16:15 ,Rayo Vallecano,2.3,2–2,1.5,Mallorca,"11,991",Estadio del Rayo Vallecano,Mario Melero,La-Liga,8,Francisco,Rayo Vallecano,4-2-3-1,Stole Dimitrievski,mk MKD,29-279,90,4,2,2,50.0,1.5,5,13,38.5,28,5,32.1,34.4,5,80.0,52.0,5,1,20.0,3,22.4
Sat,2023-09-30,16:15 ,Rayo Vallecano,2.3,2–2,1.5,Mallorca,"11,991",Estadio del Rayo Vallecano,Mario Melero,La-Liga,8,Javier Aguirre,Mallorca,4-4-2,Predrag Rajković,rs SRB,27-334,90,5,2,3,80.0,1.9,14,26,53.8,25,3,52.0,45.2,19,68.4,54.6,17,1,5.9,0,8.3
Sat,2023-09-30,18:30 ,Girona,1.6,0–3,2.3,Real Madrid,"14,184",Estadi Municipal de Montilivi,Juan Pulido,La-Liga,8,Michel,Girona,4-1-4-1,Paulo Gazzaniga,ar ARG,31-271,90,7,3,4,57.1,2.9,2,7,28.6,25,3,28.0,33.5,2,0.0,22.5,6,0,0.0,1,29.0
Sat,2023-09-30,18:30 ,Girona,1.6,0–3,2.3,Real Madrid,"14,184",Estadi Municipal de Montilivi,Juan Pulido,La-Liga,8,Carlo Ancelotti,Real Madrid,4-3-1-2,Kepa Arrizabalaga,es ESP,28-362,90,3,0,3,100.0,0.7,7,15,46.7,41,5,29.3,31.1,3,100.0,61.7,17,1,5.9,0,6.5
Sat,2023-09-30,21:00 ,Real Sociedad,1.4,3–0,1.8,Athletic Club,"38,229",Reale Arena,Jesús Gil,La-Liga,8,Imanol Alguacil,Real Sociedad,4-4-2,Álex Remiro,es ESP,28-190,90,3,0,3,100.0,1.1,10,20,50.0,32,2,31.3,31.3,10,100.0,65.7,19,0,0.0,0,16.0
Sat,2023-09-30,21:00 ,Real Sociedad,1.4,3–0,1.8,Athletic Club,"38,229",Reale Arena,Jesús Gil,La-Liga,8,Ernesto Valverde,Athletic Club,4-2-3-1,Unai Simón,es ESP,26-111,90,5,3,2,40.0,1.9,10,27,37.0,39,5,64.1,43.8,3,66.7,57.0,14,1,7.1,1,16.0
Sun,2023-10-01,14:00 ,Almería,2.9,3–3,2.9,Granada,"14,264",Power Horse Stadium,Pablo González,La-Liga,8,Alberto Lasarte,Almería,4-3-3,Luís Maximiano,pt POR,24-269,90,4,3,0,50.0,3.0,7,21,33.3,18,0,66.7,47.2,11,81.8,54.9,11,0,0.0,0,6.7
Sun,2023-10-01,14:00 ,Almería,2.9,3–3,2.9,Granada,"14,264",Power Horse Stadium,Pablo González,La-Liga,8,Paco López,Granada,4-4-2,André Ferreira,pt POR,27-125,90,5,3,2,40.0,3.2,7,10,70.0,25,9,20.0,29.7,7,71.4,52.3,14,1,7.1,2,14.2
Sun,2023-10-01,16:15 ,Alavés,1.5,0–2,1.1,Osasuna,"19,035",Estadio de Mendizorroza,Jorge Figueroa,La-Liga,8,Luis García,Alavés,4-2-3-1,Antonio Sivera,es ESP,27-051,90,3,2,1,33.3,1.5,7,20,35.0,29,7,62.1,44.0,8,25.0,23.9,10,1,10.0,4,23.4
Sun,2023-10-01,16:15 ,Alavés,1.5,0–2,1.1,Osasuna,"19,035",Estadio de Mendizorroza,Jorge Figueroa,La-Liga,8,Jagoba Arrasate,Osasuna,4-3-3,Sergio Herrera,es ESP,30-118,79,3,,3,,1.4,5,17,29.4,20,1,50.0,37.7,9,77.8,53.0,14,2,14.3,3,22.6
