dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,ht_score,x,y,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Sat,2023-09-02,18:30 ,Alavés,1.3,1–0,0.8,Valencia,"16,641",Estadio de Mendizorroza,Pablo González,La-Liga,4,Luis García,Alavés,4-2-3-1,Antonio Blanco,1–0,33.33,30.0,8,ESP,"DM,CM",23.112,87,0,0,0,0,0,0,0,0,34,2,0,0,0.0,0.0,0.0,0,0,19,30,63.3,2,18,0,1,0,301,158,11,12,91.7,7,10,70.0,1,6,16.7,0.0,0,3,0,0,29,1,1,0,1,0,0,0,0,0,0,0,1,2,2,0,0,1,6,16.7,5,0,0,2,0,0,0,7,23,4,0,34,0.0,0,0.0,40,18,0,0,1,0,19,0,0,2,2,0,0,0,0,6,0,0,
Sat,2023-09-02,18:30 ,Alavés,1.3,1–0,0.8,Valencia,"16,641",Estadio de Mendizorroza,Pablo González,La-Liga,4,Luis García,Alavés,4-2-3-1,   Carlos Benavídez,1–0,9999.0,9999.0,23,URU,CM,25.427,3,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,11,10,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,1,,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
Sat,2023-09-02,18:30 ,Alavés,1.3,1–0,0.8,Valencia,"16,641",Estadio de Mendizorroza,Pablo González,La-Liga,4,Luis García,Alavés,4-2-3-1,Ander Guevara,1–0,66.67,25.0,6,ESP,"DM,CM",26.156,90,0,0,0,0,0,0,1,0,58,6,0,3,0.0,0.0,0.0,1,0,29,43,67.4,6,33,2,3,3,483,150,12,15,80.0,12,17,70.6,3,6,50.0,0.0,1,5,0,0,42,0,0,1,0,1,0,0,0,0,0,1,2,2,3,2,1,3,4,75.0,1,1,2,6,2,0,4,17,29,12,1,58,100.0,0,0.0,123,41,2,1,0,3,31,1,0,4,0,0,0,0,0,6,4,0,100.0
Sat,2023-09-02,18:30 ,Alavés,1.3,1–0,0.8,Valencia,"16,641",Estadio de Mendizorroza,Pablo González,La-Liga,4,Luis García,Alavés,4-2-3-1,Rubén Duarte,1–0,16.67,15.0,3,ESP,LB,27.874,90,0,0,0,0,0,0,0,0,59,1,0,1,0.0,0.0,0.0,2,0,32,47,68.1,4,24,0,4,2,521,315,15,16,93.8,15,22,68.2,1,8,12.5,0.0,0,2,1,1,31,16,1,0,1,4,15,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,1,1,6,0,7,24,20,16,0,59,50.0,1,25.0,82,54,1,0,0,0,22,2,0,2,2,0,0,0,0,6,0,1,0.0
Sat,2023-09-02,18:30 ,Alavés,1.3,1–0,0.8,Valencia,"16,641",Estadio de Mendizorroza,Pablo González,La-Liga,4,Luis García,Alavés,4-2-3-1,Aleksandar Sedlar,1–0,33.33,15.0,4,SRB,CB,31.721,74,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,23,27,85.2,2,22,0,0,0,515,211,7,8,87.5,13,13,100.0,3,6,50.0,0.0,0,3,0,0,26,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,0,5,14,14,0,0,28,,0,,93,37,0,0,0,0,23,0,0,0,0,0,0,0,0,2,1,0,100.0
Sat,2023-09-02,18:30 ,Alavés,1.3,1–0,0.8,Valencia,"16,641",Estadio de Mendizorroza,Pablo González,La-Liga,4,Luis García,Alavés,4-2-3-1,   Samuel Omorodion,1–0,9999.0,9999.0,32,ESP,FW,19.329,16,0,0,0,0,1,0,0,0,15,1,0,0,0.2,0.2,0.1,1,0,5,8,62.5,1,7,0,1,0,41,14,4,7,57.1,0,0,,0,0,,0.0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,1,1,0,1,1,9,5,1,15,0.0,1,100.0,8,4,0,0,2,1,9,0,0,0,0,0,0,0,0,2,1,1,50.0
Sat,2023-09-02,18:30 ,Alavés,1.3,1–0,0.8,Valencia,"16,641",Estadio de Mendizorroza,Pablo González,La-Liga,4,Luis García,Alavés,4-2-3-1,Rafa Marín ,1–0,83.33,30.0,16,ESP,CB,21.29,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,17,26,65.4,1,15,0,0,0,306,101,8,9,88.9,8,12,66.7,1,5,20.0,0.0,0,1,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,3,13,16,0,0,28,,0,,95,61,0,0,1,0,14,0,0,2,0,0,0,0,0,5,2,0,100.0
Sat,2023-09-02,18:30 ,Alavés,1.3,1–0,0.8,Valencia,"16,641",Estadio de Mendizorroza,Pablo González,La-Liga,4,Luis García,Alavés,4-2-3-1,Andoni Gorosabel,1–0,83.33,15.0,2,ESP,RB,27.079,90,0,0,0,0,1,0,1,0,50,1,1,1,0.0,0.0,0.0,0,0,32,38,84.2,3,21,3,2,1,439,216,23,23,100.0,5,10,50.0,3,4,75.0,0.0,0,2,0,0,26,12,0,0,0,1,12,0,0,0,0,0,0,1,0,1,0,1,3,33.3,2,0,1,2,2,0,2,8,26,17,1,50,50.0,1,50.0,105,67,3,0,0,0,19,1,0,1,0,0,0,0,0,4,0,2,0.0
Sat,2023-09-02,18:30 ,Alavés,1.3,1–0,0.8,Valencia,"16,641",Estadio de Mendizorroza,Pablo González,La-Liga,4,Luis García,Alavés,4-2-3-1,Antonio Sivera,1–0,50.0,5.0,1,ESP,GK,27.06,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,1,0,27,40,67.5,0,20,0,0,0,964,767,6,6,100.0,9,9,100.0,12,25,48.0,0.0,0,3,0,0,24,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,34,43,1,0,0,44,,0,,123,55,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,
Sat,2023-09-02,18:30 ,Alavés,1.3,1–0,0.8,Valencia,"16,641",Estadio de Mendizorroza,Pablo González,La-Liga,4,Rubén Baraja,Valencia,4-4-2,Hugo Duro,1–0,75.0,45.0,9,ESP,FW,23.811,80,0,0,0,0,1,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,10,12,83.3,1,5,0,0,0,126,9,9,10,90.0,1,1,100.0,0,1,0.0,0.0,0,1,0,0,10,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,7,8,4,16,,0,,38,10,0,0,3,0,10,4,0,0,1,0,0,0,0,0,0,3,0.0
Sat,2023-09-02,18:30 ,Alavés,1.3,1–0,0.8,Valencia,"16,641",Estadio de Mendizorroza,Pablo González,La-Liga,4,Rubén Baraja,Valencia,4-4-2,   Mario Dominguez,1–0,9999.0,9999.0,36,ESP,FW,19.559,10,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,1,,0,,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0.0
Sat,2023-09-02,18:30 ,Alavés,1.3,1–0,0.8,Valencia,"16,641",Estadio de Mendizorroza,Pablo González,La-Liga,4,Rubén Baraja,Valencia,4-4-2,Domingos André Ribeiro Almeida,1–0,25.0,45.0,10,POR,FW,23.26,60,0,0,0,0,1,0,0,0,30,2,1,1,0.0,0.0,0.1,3,0,14,20,70.0,3,19,0,2,2,252,54,6,6,100.0,6,7,85.7,2,3,66.7,0.0,1,2,1,0,19,1,1,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,1,0.0,1,0,1,3,0,0,0,3,14,13,2,30,100.0,0,0.0,103,33,2,0,3,0,21,5,0,0,3,0,0,0,0,1,0,2,0.0
Sat,2023-09-02,18:30 ,Alavés,1.3,1–0,0.8,Valencia,"16,641",Estadio de Mendizorroza,Pablo González,La-Liga,4,Rubén Baraja,Valencia,4-4-2,   Sergi Canós,1–0,9999.0,9999.0,7,ESP,FW,26.581,30,0,0,0,0,1,1,0,0,25,0,0,0,0.0,0.0,0.0,1,0,13,20,65.0,5,10,1,1,0,226,61,4,7,57.1,9,10,90.0,0,2,0.0,0.3,0,2,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,5,11,9,0,25,0.0,1,100.0,49,33,0,0,2,0,16,1,0,0,0,0,0,0,0,2,0,0,
Sat,2023-09-02,18:30 ,Alavés,1.3,1–0,0.8,Valencia,"16,641",Estadio de Mendizorroza,Pablo González,La-Liga,4,Rubén Baraja,Valencia,4-4-2,Diego López,1–0,83.33,30.0,16,ESP,LM,21.307,69,0,0,0,0,3,2,0,0,36,0,0,1,0.5,0.5,0.0,3,0,12,20,60.0,2,15,2,6,2,201,32,4,6,66.7,6,9,66.7,1,2,50.0,0.0,2,0,0,0,17,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,1,0,0,0,0,6,17,15,3,36,33.3,4,66.7,82,41,3,0,3,0,19,5,0,0,3,0,0,0,0,5,2,1,66.7
Sat,2023-09-02,18:30 ,Alavés,1.3,1–0,0.8,Valencia,"16,641",Estadio de Mendizorroza,Pablo González,La-Liga,4,Rubén Baraja,Valencia,4-4-2,   Selim Amallah,1–0,9999.0,9999.0,19,MAR,LM,26.797,21,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,0,0,2,3,66.7,1,8,0,4,3,25,18,1,1,100.0,1,1,100.0,0,0,,0.0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,0,1,0,0,0,1,3,3,0,7,75.0,0,0.0,46,20,0,0,0,2,7,3,0,1,4,0,0,0,0,2,0,0,
Sat,2023-09-02,18:30 ,Alavés,1.3,1–0,0.8,Valencia,"16,641",Estadio de Mendizorroza,Pablo González,La-Liga,4,Rubén Baraja,Valencia,4-4-2,José Luis García Vayá,1–0,66.67,30.0,18,ESP,CM,25.06,90,0,0,0,0,0,0,0,0,70,2,0,1,0.0,0.0,0.1,2,0,55,65,84.6,7,28,2,0,0,889,197,26,30,86.7,25,26,96.2,2,6,33.3,0.1,2,8,1,0,60,5,3,0,2,4,0,2,0,0,0,0,1,1,0,1,1,2,3,66.7,1,0,1,2,1,0,1,5,50,15,0,70,,0,,203,122,2,0,1,1,43,3,0,1,1,0,0,0,0,5,3,0,100.0
Sat,2023-09-02,18:30 ,Alavés,1.3,1–0,0.8,Valencia,"16,641",Estadio de Mendizorroza,Pablo González,La-Liga,4,Rubén Baraja,Valencia,4-4-2,Javier Guerra,1–0,33.33,30.0,8,ESP,CM,20.668,90,0,0,0,0,1,1,0,0,64,3,1,1,0.0,0.0,0.0,3,0,40,51,78.4,5,27,3,1,1,681,108,17,17,100.0,21,28,75.0,2,5,40.0,0.0,0,3,1,0,50,1,1,0,1,1,0,0,0,0,0,0,1,2,2,1,0,0,1,0.0,1,0,1,4,2,0,2,14,44,8,1,64,100.0,0,0.0,247,148,2,1,2,1,45,5,0,0,2,0,0,0,0,8,0,1,0.0
Sat,2023-09-02,18:30 ,Alavés,1.3,1–0,0.8,Valencia,"16,641",Estadio de Mendizorroza,Pablo González,La-Liga,4,Rubén Baraja,Valencia,4-4-2,Thierry Correia,1–0,16.67,30.0,12,POR,RM,24.485,45,0,0,0,0,0,0,0,0,14,0,0,1,0.0,0.0,0.0,0,0,8,12,66.7,1,10,2,1,0,112,38,4,6,66.7,3,4,75.0,0,0,,0.0,0,1,0,0,11,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,7,6,1,14,0.0,1,100.0,38,21,1,1,0,0,12,5,0,1,0,0,0,0,0,0,1,0,100.0
Sat,2023-09-02,18:30 ,Alavés,1.3,1–0,0.8,Valencia,"16,641",Estadio de Mendizorroza,Pablo González,La-Liga,4,Rubén Baraja,Valencia,4-4-2,   Francisco Perez,1–0,9999.0,9999.0,23,ESP,RM,20.981,45,0,0,0,0,1,0,0,0,23,1,1,1,0.0,0.0,0.4,1,0,15,16,93.8,1,14,0,0,0,211,36,10,10,100.0,5,6,83.3,0,0,,0.1,1,0,1,0,13,3,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,4,25.0,3,0,1,2,0,0,0,3,9,11,0,23,,0,,79,36,0,0,3,1,16,3,0,0,1,0,0,0,0,1,0,0,
Sat,2023-09-02,18:30 ,Alavés,1.3,1–0,0.8,Valencia,"16,641",Estadio de Mendizorroza,Pablo González,La-Liga,4,Rubén Baraja,Valencia,4-4-2,José Luis Gayà,1–0,83.33,15.0,14,ESP,LB,28.274,90,0,0,0,0,0,0,1,0,64,2,1,1,0.0,0.0,0.1,2,0,42,54,77.8,5,31,5,2,1,849,228,10,10,100.0,31,35,88.6,1,6,16.7,0.0,2,0,1,0,46,8,2,0,0,6,6,0,0,0,0,0,2,1,2,0,0,2,2,100.0,0,1,0,3,2,0,2,22,30,15,1,64,50.0,0,0.0,299,172,4,0,2,0,34,8,0,0,2,0,0,0,0,11,1,0,100.0
Sat,2023-09-02,18:30 ,Alavés,1.3,1–0,0.8,Valencia,"16,641",Estadio de Mendizorroza,Pablo González,La-Liga,4,Rubén Baraja,Valencia,4-4-2,Cenk Özkacar,1–0,66.67,15.0,15,TUR,CB,22.907,45,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,1,0,34,42,81.0,1,27,1,0,0,614,211,9,10,90.0,25,29,86.2,0,3,0.0,0.0,0,3,0,0,39,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,2,25,20,0,0,45,,0,,183,143,0,0,0,0,32,0,0,0,0,0,0,0,1,2,1,2,33.3
Sat,2023-09-02,18:30 ,Alavés,1.3,1–0,0.8,Valencia,"16,641",Estadio de Mendizorroza,Pablo González,La-Liga,4,Rubén Baraja,Valencia,4-4-2,   Cristhian Mosquera,1–0,9999.0,9999.0,3,COL,CB,19.184,45,0,0,0,0,0,0,0,0,40,1,1,1,0.0,0.0,0.0,1,0,33,35,94.3,3,22,0,1,1,633,203,7,8,87.5,25,26,96.2,1,1,100.0,0.0,0,1,0,0,33,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,1,2,2,0,4,15,25,0,0,40,100.0,0,0.0,183,97,0,0,0,0,26,0,0,2,0,0,0,0,0,4,1,1,50.0
Sat,2023-09-02,18:30 ,Alavés,1.3,1–0,0.8,Valencia,"16,641",Estadio de Mendizorroza,Pablo González,La-Liga,4,Rubén Baraja,Valencia,4-4-2,Mouctar Diakhaby,1–0,33.33,15.0,4,GUI,CB,26.704,90,0,0,0,0,0,0,1,0,94,5,0,1,0.0,0.0,0.0,1,0,70,80,87.5,4,61,2,0,0,1374,366,19,20,95.0,47,49,95.9,3,9,33.3,0.0,0,4,1,0,79,1,1,0,0,0,0,0,0,0,0,0,0,3,2,3,0,2,2,100.0,0,1,0,5,6,0,11,49,42,3,0,94,,0,,478,245,1,0,0,0,70,0,0,1,0,0,0,0,0,7,0,1,0.0
Sat,2023-09-02,18:30 ,Alavés,1.3,1–0,0.8,Valencia,"16,641",Estadio de Mendizorroza,Pablo González,La-Liga,4,Rubén Baraja,Valencia,4-4-2,Dimitri Foulquier,1–0,16.67,15.0,20,FRA,RB,30.447,90,0,0,0,0,1,0,0,0,75,0,0,0,0.1,0.1,0.0,0,0,55,67,82.1,8,40,3,3,2,920,292,21,26,80.8,31,33,93.9,2,7,28.6,0.0,0,3,1,0,54,13,4,0,0,3,9,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,4,0,0,22,37,16,1,75,66.7,1,33.3,303,160,4,0,1,1,55,3,0,2,0,0,0,0,0,5,0,0,
Sat,2023-09-02,18:30 ,Alavés,1.3,1–0,0.8,Valencia,"16,641",Estadio de Mendizorroza,Pablo González,La-Liga,4,Rubén Baraja,Valencia,4-4-2,Giorgi Mamardashvili,1–0,50.0,5.0,25,GEO,GK,22.926,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,25,34,73.5,0,16,0,0,0,613,381,2,2,100.0,19,19,100.0,4,13,30.8,0.0,0,0,0,0,23,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,33,37,0,0,0,37,,0,,113,73,0,0,0,0,15,0,0,1,0,0,0,1,0,0,0,0,
Sat,2023-09-02,21:00 ,Betis,1.0,1–0,1.5,Rayo Vallecano,"50,619",Estadio Benito Villamarín,Alejandro Muñíz,La-Liga,4,Manuel Pellegrini,Betis,4-2-3-1,Willian José,0–0,50.0,45.0,12,BRA,FW,31.775,75,1,0,0,0,1,1,0,0,21,2,0,0,0.1,0.1,0.0,0,0,14,19,73.7,0,8,0,0,0,170,8,8,9,88.9,4,5,80.0,0,1,0.0,0.0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,,0,0,0,2,0,0,0,0,14,7,2,21,,0,,28,2,0,0,0,1,17,1,0,0,0,1,0,0,0,0,0,0,
Sat,2023-09-02,21:00 ,Betis,1.0,1–0,1.5,Rayo Vallecano,"50,619",Estadio Benito Villamarín,Alejandro Muñíz,La-Liga,4,Manuel Pellegrini,Betis,4-2-3-1,   Borja Iglesias,0–0,9999.0,9999.0,9,ESP,FW,30.625,15,0,0,0,0,2,0,0,0,7,0,0,0,0.1,0.1,0.0,2,0,3,5,60.0,0,4,0,0,0,32,8,3,4,75.0,0,0,,0,0,,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,7,2,7,,0,,20,10,0,0,0,1,7,3,0,1,0,1,0,0,0,0,0,0,
Sat,2023-09-02,21:00 ,Betis,1.0,1–0,1.5,Rayo Vallecano,"50,619",Estadio Benito Villamarín,Alejandro Muñíz,La-Liga,4,Manuel Pellegrini,Betis,4-2-3-1,Ayoze Pérez,0–0,16.67,40.0,10,ESP,LW,30.096,90,0,0,0,0,4,1,0,0,59,6,2,6,0.5,0.5,0.2,7,2,28,35,80.0,7,29,3,3,2,369,113,16,17,94.1,10,13,76.9,0,0,,0.1,3,1,3,0,34,0,0,0,0,2,0,0,0,0,0,1,2,5,0,5,1,1,1,100.0,0,1,5,8,1,0,1,7,29,24,6,59,66.7,1,33.3,158,91,2,0,4,3,36,7,0,5,4,0,0,0,0,12,0,3,0.0
Sat,2023-09-02,21:00 ,Betis,1.0,1–0,1.5,Rayo Vallecano,"50,619",Estadio Benito Villamarín,Alejandro Muñíz,La-Liga,4,Manuel Pellegrini,Betis,4-2-3-1,Rodri,0–0,83.33,40.0,17,ESP,RW,23.299,75,0,0,0,0,1,1,0,0,48,0,1,0,0.1,0.1,0.1,2,0,29,39,74.4,4,34,5,3,1,459,164,18,19,94.7,8,14,57.1,3,3,100.0,0.1,1,2,3,1,39,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0.0,1,0,0,1,0,0,0,1,27,21,6,48,33.3,2,66.7,274,143,4,3,3,1,43,14,0,2,2,0,0,0,0,1,0,0,
Sat,2023-09-02,21:00 ,Betis,1.0,1–0,1.5,Rayo Vallecano,"50,619",Estadio Benito Villamarín,Alejandro Muñíz,La-Liga,4,Manuel Pellegrini,Betis,4-2-3-1,   Juan Cruz,0–0,9999.0,9999.0,16,ESP,RW,23.356,15,0,0,0,0,1,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,3,0,0,0,35,3,3,3,100.0,0,0,,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,3,1,4,,0,,21,18,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,
Sat,2023-09-02,21:00 ,Betis,1.0,1–0,1.5,Rayo Vallecano,"50,619",Estadio Benito Villamarín,Alejandro Muñíz,La-Liga,4,Manuel Pellegrini,Betis,4-2-3-1,Isco,0–0,50.0,35.0,22,ESP,AM,31.367,89,0,0,0,0,2,2,0,0,72,2,0,1,0.1,0.1,0.2,7,0,51,58,87.9,9,48,3,5,1,820,279,28,32,87.5,19,19,100.0,3,5,60.0,0.3,5,3,3,0,53,5,2,0,1,4,1,2,1,1,0,0,0,1,0,2,0,2,2,100.0,0,0,1,2,0,0,0,3,41,30,5,72,20.0,3,60.0,320,122,4,0,1,5,64,11,0,3,5,0,0,0,0,7,0,1,0.0
Sat,2023-09-02,21:00 ,Betis,1.0,1–0,1.5,Rayo Vallecano,"50,619",Estadio Benito Villamarín,Alejandro Muñíz,La-Liga,4,Manuel Pellegrini,Betis,4-2-3-1,   Sergi Altimira,0–0,9999.0,9999.0,27,ESP,AM,22.022,1,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,2,2,100.0,1,1,0,1,0,20,17,2,2,100.0,0,0,,0,0,,0.0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,5,0,5,0.0,1,100.0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,
Sat,2023-09-02,21:00 ,Betis,1.0,1–0,1.5,Rayo Vallecano,"50,619",Estadio Benito Villamarín,Alejandro Muñíz,La-Liga,4,Manuel Pellegrini,Betis,4-2-3-1,Marc Roca,0–0,33.33,25.0,21,ESP,DM,26.767,90,0,0,0,0,0,0,1,0,62,2,1,1,0.0,0.0,0.0,1,0,47,53,88.7,6,34,3,0,0,964,298,20,21,95.2,18,20,90.0,9,11,81.8,0.0,0,8,1,0,49,4,4,0,1,0,0,0,0,0,0,0,1,1,0,1,1,2,2,100.0,0,0,1,3,0,0,2,16,43,4,0,62,,0,,234,140,1,0,1,0,42,0,0,3,3,0,0,0,0,5,0,0,
Sat,2023-09-02,21:00 ,Betis,1.0,1–0,1.5,Rayo Vallecano,"50,619",Estadio Benito Villamarín,Alejandro Muñíz,La-Liga,4,Manuel Pellegrini,Betis,4-2-3-1,Guido Rodríguez,0–0,66.67,25.0,5,ARG,DM,29.392,45,0,0,0,0,0,0,1,0,35,2,0,0,0.0,0.0,0.2,2,0,28,30,93.3,4,17,0,0,0,592,179,11,12,91.7,10,10,100.0,6,6,100.0,0.4,1,4,0,0,29,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0.0,1,0,0,2,1,0,1,8,22,5,1,35,,0,,83,54,1,0,0,0,23,0,0,0,0,0,0,0,0,5,0,0,
Sat,2023-09-02,21:00 ,Betis,1.0,1–0,1.5,Rayo Vallecano,"50,619",Estadio Benito Villamarín,Alejandro Muñíz,La-Liga,4,Manuel Pellegrini,Betis,4-2-3-1,   Andrés Guardado,0–0,9999.0,9999.0,18,MEX,DM,36.929,45,0,0,0,0,0,0,0,0,34,4,1,0,0.0,0.0,0.0,1,0,26,29,89.7,7,15,1,1,0,636,214,6,7,85.7,14,14,100.0,6,7,85.7,0.0,0,4,0,0,27,2,2,0,0,0,0,0,0,0,0,0,0,4,2,2,0,2,2,100.0,0,0,0,5,0,0,0,5,24,5,0,34,0.0,1,100.0,78,45,1,0,1,0,22,0,0,2,1,0,0,0,0,3,1,1,50.0
Sat,2023-09-02,21:00 ,Betis,1.0,1–0,1.5,Rayo Vallecano,"50,619",Estadio Benito Villamarín,Alejandro Muñíz,La-Liga,4,Manuel Pellegrini,Betis,4-2-3-1,Juan Miranda,0–0,16.67,15.0,3,ESP,LB,23.619,45,0,0,0,0,2,0,1,0,37,0,0,1,0.0,0.0,0.0,1,0,25,32,78.1,3,14,1,0,0,392,109,12,13,92.3,12,14,85.7,1,2,50.0,0.0,0,2,0,0,29,2,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,1,0,3,0,3,11,19,8,1,37,,0,,63,45,0,0,0,0,29,2,0,1,0,0,0,0,0,0,1,1,50.0
Sat,2023-09-02,21:00 ,Betis,1.0,1–0,1.5,Rayo Vallecano,"50,619",Estadio Benito Villamarín,Alejandro Muñíz,La-Liga,4,Manuel Pellegrini,Betis,4-2-3-1,   Abner,0–0,9999.0,9999.0,20,BRA,LB,23.268,45,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,24,28,85.7,0,12,1,0,0,336,176,15,16,93.8,9,10,90.0,0,1,0.0,0.0,0,0,0,0,22,6,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,5,0,4,14,15,7,1,36,,0,,40,28,1,0,1,1,18,3,0,0,1,0,0,0,0,3,0,0,
Sat,2023-09-02,21:00 ,Betis,1.0,1–0,1.5,Rayo Vallecano,"50,619",Estadio Benito Villamarín,Alejandro Muñíz,La-Liga,4,Manuel Pellegrini,Betis,4-2-3-1,Luiz Felipe,0–0,33.33,15.0,19,ITA,CB,26.449,90,0,0,0,0,1,0,0,0,68,3,1,3,0.0,0.0,0.2,1,0,55,60,91.7,2,29,0,0,0,1062,381,16,17,94.1,33,34,97.1,6,9,66.7,0.2,1,2,0,0,57,3,3,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0.0,1,1,2,4,1,0,11,40,27,2,2,68,,0,,137,49,0,0,0,0,45,0,0,0,0,0,0,0,0,10,0,1,0.0
Sat,2023-09-02,21:00 ,Betis,1.0,1–0,1.5,Rayo Vallecano,"50,619",Estadio Benito Villamarín,Alejandro Muñíz,La-Liga,4,Manuel Pellegrini,Betis,4-2-3-1,Germán Pezzella,0–0,66.67,15.0,6,ARG,CB,32.184,90,0,0,0,0,0,0,0,0,56,3,1,1,0.0,0.0,0.0,0,0,41,49,83.7,1,18,0,0,0,674,213,20,20,100.0,20,24,83.3,1,5,20.0,0.0,0,1,0,0,45,4,4,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,,0,1,0,4,1,0,4,26,29,1,0,56,,0,,59,24,0,0,1,0,31,0,0,0,0,0,0,0,0,7,4,2,66.7
