dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Sat,2018-10-27,17:30 ,Leicester City,1.7,1–1,1.4,West Ham,"31,848",King Power Stadium,Michael Oliver,Premier-League,10,Manuel Pellegrini,West Ham,4-1-4-1,Łukasz Fabiański,pl POL,33-192,90,7,1,6,85.7,0.8,8,39,20.5,37,2,70.3,47.6,13,100.0,60.5,36,1,2.8,0,10.5
Sun,2018-10-28,13:30 ,Burnley,0.4,0–4,2.6,Chelsea,"21,430",Turf Moor,Craig Pawson,Premier-League,10,Sean Dyche,Burnley,4-4-1-1,Joe Hart,eng ENG,31-192,90,8,4,4,50.0,2.9,10,19,52.6,14,1,78.6,48.7,8,100.0,60.1,7,0,0.0,0,
Sun,2018-10-28,13:30 ,Burnley,0.4,0–4,2.6,Chelsea,"21,430",Turf Moor,Craig Pawson,Premier-League,10,Maurizio Sarri,Chelsea,4-3-3,Kepa Arrizabalaga,es ESP,24-025,90,1,0,1,100.0,0.0,4,6,66.7,27,3,11.1,24.3,6,50.0,45.7,15,1,6.7,0,10.3
Sun,2018-10-28,13:30 ,Crystal Palace,2.3,2–2,0.9,Arsenal,"25,718",Selhurst Park,Martin Atkinson,Premier-League,10,Roy Hodgson,Crystal Palace,4-4-2,Wayne Hennessey,wls WAL,31-277,90,2,2,0,0.0,1.6,6,16,37.5,14,2,78.6,49.4,5,100.0,66.6,6,1,16.7,0,8.0
Sun,2018-10-28,13:30 ,Crystal Palace,2.3,2–2,0.9,Arsenal,"25,718",Selhurst Park,Martin Atkinson,Premier-League,10,Unai Emery,Arsenal,4-2-3-1,Bernd Leno,de GER,26-238,90,3,2,1,100.0,2.0,1,2,50.0,18,4,11.1,21.1,10,0.0,24.1,12,1,8.3,3,15.1
Sun,2018-10-28,16:00 ,Manchester Utd,2.3,2–1,1.8,Everton,"74,525",Old Trafford,Jonathan Moss,Premier-League,10,José Mourinho,Manchester Utd,4-3-3,David de Gea,es ESP,27-355,90,6,1,5,100.0,1.4,8,22,36.4,24,6,50.0,40.7,10,100.0,59.9,15,2,13.3,0,6.0
Sun,2018-10-28,16:00 ,Manchester Utd,2.3,2–1,1.8,Everton,"74,525",Old Trafford,Jonathan Moss,Premier-League,10,Marco Silva,Everton,4-2-3-1,Jordan Pickford,eng ENG,24-235,90,10,2,7,80.0,3.2,5,19,26.3,33,5,54.5,40.1,2,50.0,49.5,14,1,7.1,0,3.0
Mon,2018-10-29,20:00 ,Tottenham,0.4,0–1,1.6,Manchester City,"56,854",Tottenham Hotspur Stadium,Kevin Friend,Premier-League,10,Mauricio Pochettino,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,31-307,90,5,1,4,80.0,1.6,9,22,40.9,32,3,46.9,38.6,12,58.3,49.6,12,0,0.0,0,17.0
Mon,2018-10-29,20:00 ,Tottenham,0.4,0–1,1.6,Manchester City,"56,854",Tottenham Hotspur Stadium,Kevin Friend,Premier-League,10,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,25-073,90,1,0,1,100.0,0.0,2,16,12.5,32,8,40.6,36.9,5,60.0,50.6,10,0,0.0,1,19.3
Sat,2018-11-03,12:30 ,Bournemouth,1.6,1–2,3.0,Manchester Utd,"10,792",Vitality Stadium,Paul Tierney,Premier-League,11,Eddie Howe,Bournemouth,4-4-1-1,Asmir Begović,ba BIH,31-136,90,6,2,4,66.7,2.1,5,18,27.8,26,3,50.0,40.2,7,71.4,53.7,12,0,0.0,2,15.8
Sat,2018-11-03,12:30 ,Bournemouth,1.6,1–2,3.0,Manchester Utd,"10,792",Vitality Stadium,Paul Tierney,Premier-League,11,José Mourinho,Manchester Utd,4-3-3,David de Gea,es ESP,27-361,90,7,1,6,85.7,2.0,8,23,34.8,18,1,83.3,46.4,10,80.0,53.4,17,0,0.0,0,
Sat,2018-11-03,15:00 ,Cardiff City,0.9,0–1,2.1,Leicester City,"30,877",Cardiff City Stadium,Lee Probert,Premier-League,11,Neil Warnock,Cardiff City,4-4-1-1,Neil Etheridge,ph PHI,28-269,90,4,1,3,75.0,1.7,5,30,16.7,22,1,90.9,57.0,10,100.0,65.6,23,1,4.3,0,7.3
Sat,2018-11-03,15:00 ,Cardiff City,0.9,0–1,2.1,Leicester City,"30,877",Cardiff City Stadium,Lee Probert,Premier-League,11,Claude Puel,Leicester City,4-2-3-1,Kasper Schmeichel,dk DEN,31-363,90,2,0,2,100.0,0.1,6,17,35.3,28,3,42.9,37.6,10,50.0,44.7,14,1,7.1,1,9.6
Sat,2018-11-03,15:00 ,Everton,2.0,3–1,0.5,Brighton,"38,966",Goodison Park,David Coote,Premier-League,11,Marco Silva,Everton,4-2-3-1,Jordan Pickford,eng ENG,24-241,90,3,1,2,66.7,0.8,1,9,11.1,19,4,36.8,38.8,6,33.3,42.8,9,0,0.0,0,
Sat,2018-11-03,15:00 ,Everton,2.0,3–1,0.5,Brighton,"38,966",Goodison Park,David Coote,Premier-League,11,Chris Hughton,Brighton,4-4-1-1,Mathew Ryan,au AUS,26-209,90,3,3,0,0.0,1.1,11,28,39.3,24,5,66.7,44.8,12,100.0,62.3,26,1,3.8,0,7.5
Sat,2018-11-03,15:00 ,Newcastle Utd,0.5,1–0,2.0,Watford,"49,157",St. James' Park,Craig Pawson,Premier-League,11,Rafael Benítez,Newcastle Utd,4-4-1-1,Martin Dúbravka,sk SVK,29-292,90,1,0,1,100.0,0.1,6,19,31.6,16,1,62.5,40.6,9,100.0,64.1,14,0,0.0,0,2.0
Sat,2018-11-03,15:00 ,Newcastle Utd,0.5,1–0,2.0,Watford,"49,157",St. James' Park,Craig Pawson,Premier-League,11,Javi Gracia,Watford,4-2-2-2,Ben Foster,eng ENG,35-214,90,2,1,1,50.0,0.2,4,20,20.0,24,8,50.0,39.9,8,100.0,68.9,15,1,6.7,3,16.6
Sat,2018-11-03,15:00 ,West Ham,2.4,4–2,1.1,Burnley,"56,862",London Stadium,Roger East,Premier-League,11,Manuel Pellegrini,West Ham,4-1-4-1,Łukasz Fabiański,pl POL,33-199,90,3,2,1,33.3,1.3,4,12,33.3,26,2,38.5,39.0,2,100.0,63.5,9,0,0.0,2,25.8
Sat,2018-11-03,15:00 ,West Ham,2.4,4–2,1.1,Burnley,"56,862",London Stadium,Roger East,Premier-League,11,Sean Dyche,Burnley,4-4-1-1,Joe Hart,eng ENG,31-198,90,9,4,5,55.6,3.2,9,27,33.3,21,1,90.5,54.1,8,100.0,65.3,12,1,8.3,0,8.0
Sat,2018-11-03,17:30 ,Arsenal,1.4,1–1,1.3,Liverpool,"59,993",Emirates Stadium,Andre Marriner,Premier-League,11,Unai Emery,Arsenal,4-2-3-1,Bernd Leno,de GER,26-244,90,4,1,3,75.0,0.6,1,5,20.0,25,6,12.0,24.5,8,25.0,35.1,14,0,0.0,0,7.3
Sat,2018-11-03,17:30 ,Arsenal,1.4,1–1,1.3,Liverpool,"59,993",Emirates Stadium,Andre Marriner,Premier-League,11,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,26-032,90,4,1,3,75.0,1.6,4,8,50.0,23,4,26.1,35.4,8,25.0,36.5,15,0,0.0,2,15.8
Sat,2018-11-03,19:45 ,Wolves,2.7,2–3,1.4,Tottenham,"31,185",Molineux Stadium,Mike Dean,Premier-League,11,Nuno Espírito Santo,Wolves,3-4-3,Rui Patrício,pt POR,30-261,90,8,3,5,62.5,1.8,8,17,47.1,23,4,60.9,38.8,4,75.0,49.0,5,0,0.0,2,28.0
Sat,2018-11-03,19:45 ,Wolves,2.7,2–3,1.4,Tottenham,"31,185",Molineux Stadium,Mike Dean,Premier-League,11,Mauricio Pochettino,Tottenham,4-3-2-1,Hugo Lloris,fr FRA,31-312,90,7,2,5,100.0,2.8,2,16,12.5,28,3,39.3,38.3,9,55.6,49.3,19,1,5.3,1,12.0
Sun,2018-11-04,15:00 ,Manchester City,2.2,6–1,2.0,Southampton,"53,916",Etihad Stadium,Lee Mason,Premier-League,11,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,25-079,90,6,1,5,100.0,2.0,1,4,25.0,25,5,12.0,22.8,6,16.7,33.8,18,2,11.1,2,15.7
Sun,2018-11-04,15:00 ,Manchester City,2.2,6–1,2.0,Southampton,"53,916",Etihad Stadium,Lee Mason,Premier-League,11,Mark Hughes,Southampton,4-3-2-1,Alex McCarthy,eng ENG,28-336,90,8,6,3,25.0,2.5,10,18,55.6,17,2,58.8,44.8,8,100.0,66.3,9,0,0.0,2,24.5
Sun,2018-11-04,16:00 ,Chelsea,1.7,3–1,0.4,Crystal Palace,"40,407",Stamford Bridge,Michael Oliver,Premier-League,11,Maurizio Sarri,Chelsea,4-3-3,Kepa Arrizabalaga,es ESP,24-032,90,2,1,1,50.0,0.7,1,3,33.3,30,5,10.0,25.3,4,0.0,27.0,4,1,25.0,3,20.6
Sun,2018-11-04,16:00 ,Chelsea,1.7,3–1,0.4,Crystal Palace,"40,407",Stamford Bridge,Michael Oliver,Premier-League,11,Roy Hodgson,Crystal Palace,4-4-2,Wayne Hennessey,wls WAL,31-284,90,6,3,3,50.0,2.3,6,22,27.3,22,5,63.6,46.2,9,88.9,62.9,15,1,6.7,0,5.0
Mon,2018-11-05,20:00 ,Huddersfield,0.6,1–0,0.4,Fulham,"17,082",The John Smith's Stadium,Anthony Taylor,Premier-League,11,David Wagner,Huddersfield,3-4-1-2,Jonas Lössl,dk DEN,29-277,90,1,0,1,100.0,0.0,17,32,53.1,28,0,82.1,51.9,9,100.0,68.9,6,1,16.7,1,16.8
Mon,2018-11-05,20:00 ,Huddersfield,0.6,1–0,0.4,Fulham,"17,082",The John Smith's Stadium,Anthony Taylor,Premier-League,11,Slaviša Jokanović,Fulham,4-3-3,Sergio Rico,es ESP,25-065,90,2,1,2,50.0,0.5,11,30,36.7,33,6,66.7,43.8,12,66.7,47.8,21,1,4.8,5,22.3
Sat,2018-11-10,12:30 ,Cardiff City,2.1,2–1,0.5,Brighton,"29,402",Cardiff City Stadium,Martin Atkinson,Premier-League,12,Neil Warnock,Cardiff City,4-1-4-1,Neil Etheridge,ph PHI,28-276,90,3,1,2,66.7,0.8,5,26,19.2,31,3,80.6,53.3,2,50.0,48.5,3,0,0.0,1,15.3
Sat,2018-11-10,12:30 ,Cardiff City,2.1,2–1,0.5,Brighton,"29,402",Cardiff City Stadium,Martin Atkinson,Premier-League,12,Chris Hughton,Brighton,4-4-1-1,Mathew Ryan,au AUS,26-216,90,5,2,3,60.0,2.3,10,28,35.7,28,2,64.3,43.1,10,100.0,63.6,13,0,0.0,0,7.0
Sat,2018-11-10,15:00 ,Newcastle Utd,2.2,2–1,1.6,Bournemouth,"49,266",St. James' Park,Lee Probert,Premier-League,12,Rafael Benítez,Newcastle Utd,4-4-1-1,Martin Dúbravka,sk SVK,29-299,90,4,1,3,75.0,1.1,9,19,47.4,16,1,62.5,43.1,9,100.0,66.8,17,0,0.0,0,11.0
Sat,2018-11-10,15:00 ,Newcastle Utd,2.2,2–1,1.6,Bournemouth,"49,266",St. James' Park,Lee Probert,Premier-League,12,Eddie Howe,Bournemouth,4-4-1-1,Asmir Begović,ba BIH,31-143,90,6,2,4,66.7,2.8,2,4,50.0,19,7,21.1,29.4,13,0.0,24.6,17,0,0.0,1,24.0
Sat,2018-11-10,15:00 ,Huddersfield,1.1,1–1,1.7,West Ham,"24,069",The John Smith's Stadium,Chris Kavanagh,Premier-League,12,David Wagner,Huddersfield,3-5-1-1,Jonas Lössl,dk DEN,29-282,90,3,1,2,66.7,1.3,14,27,51.9,23,2,78.3,52.0,11,81.8,61.9,16,1,6.3,1,10.8
Sat,2018-11-10,15:00 ,Huddersfield,1.1,1–1,1.7,West Ham,"24,069",The John Smith's Stadium,Chris Kavanagh,Premier-League,12,Manuel Pellegrini,West Ham,4-1-4-1,Łukasz Fabiański,pl POL,33-206,90,7,1,6,85.7,1.7,8,25,32.0,39,7,43.6,38.4,8,100.0,65.9,12,0,0.0,0,10.5
Sat,2018-11-10,15:00 ,Leicester City,1.8,0–0,0.4,Burnley,"32,184",King Power Stadium,Mike Dean,Premier-League,12,Claude Puel,Leicester City,4-2-3-1,Kasper Schmeichel,dk DEN,32-005,90,1,0,1,100.0,0.1,4,12,33.3,29,6,27.6,35.7,4,100.0,65.8,9,1,11.1,0,13.0
Sat,2018-11-10,15:00 ,Leicester City,1.8,0–0,0.4,Burnley,"32,184",King Power Stadium,Mike Dean,Premier-League,12,Sean Dyche,Burnley,4-4-2,Joe Hart,eng ENG,31-205,90,4,0,4,100.0,1.2,12,28,42.9,20,0,80.0,52.0,12,100.0,68.8,34,1,2.9,2,17.0
Sat,2018-11-10,15:00 ,Southampton,1.1,1–1,1.2,Watford,"28,153",St. Mary's Stadium,Simon Hooper,Premier-League,12,Mark Hughes,Southampton,4-2-3-1,Alex McCarthy,eng ENG,28-342,90,6,1,5,83.3,1.0,8,22,36.4,22,1,86.4,53.6,3,100.0,67.3,15,0,0.0,0,7.5
Sat,2018-11-10,15:00 ,Southampton,1.1,1–1,1.2,Watford,"28,153",St. Mary's Stadium,Simon Hooper,Premier-League,12,Javi Gracia,Watford,4-2-2-2,Ben Foster,eng ENG,35-221,90,4,1,3,75.0,0.8,10,26,38.5,29,3,58.6,40.6,12,75.0,54.6,13,1,7.7,1,16.0
Sat,2018-11-10,17:30 ,Crystal Palace,0.8,0–1,1.2,Tottenham,"25,685",Selhurst Park,Jonathan Moss,Premier-League,12,Roy Hodgson,Crystal Palace,4-4-2,Wayne Hennessey,wls WAL,31-290,90,2,1,1,50.0,0.4,9,21,42.9,21,3,81.0,50.0,4,100.0,70.8,18,0,0.0,3,19.2
Sat,2018-11-10,17:30 ,Crystal Palace,0.8,0–1,1.2,Tottenham,"25,685",Selhurst Park,Jonathan Moss,Premier-League,12,Mauricio Pochettino,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,31-319,90,5,0,5,100.0,0.6,3,12,25.0,35,3,31.4,34.8,6,16.7,29.3,16,0,0.0,2,16.3
Sun,2018-11-11,12:00 ,Liverpool,1.8,2–0,0.5,Fulham,"53,128",Anfield,Paul Tierney,Premier-League,12,Jürgen Klopp,Liverpool,4-2-3-1,Alisson,br BRA,26-040,90,3,0,3,100.0,0.6,6,9,66.7,28,7,25.0,28.3,8,25.0,34.9,8,1,12.5,2,17.5
Sun,2018-11-11,12:00 ,Liverpool,1.8,2–0,0.5,Fulham,"53,128",Anfield,Paul Tierney,Premier-League,12,Slaviša Jokanović,Fulham,4-2-3-1,Sergio Rico,es ESP,25-071,90,7,2,5,71.4,1.8,8,15,53.3,10,4,60.0,45.8,12,75.0,50.6,17,0,0.0,0,
Sun,2018-11-11,14:15 ,Chelsea,1.2,0–0,0.3,Everton,"40,345",Stamford Bridge,Kevin Friend,Premier-League,12,Maurizio Sarri,Chelsea,4-3-3,Kepa Arrizabalaga,es ESP,24-039,90,1,0,1,100.0,0.1,0,0,,22,4,0.0,21.0,9,0.0,24.9,7,0,0.0,0,14.0
Sun,2018-11-11,14:15 ,Chelsea,1.2,0–0,0.3,Everton,"40,345",Stamford Bridge,Kevin Friend,Premier-League,12,Marco Silva,Everton,4-2-3-1,Jordan Pickford,eng ENG,24-249,90,4,0,4,100.0,1.4,7,20,35.0,21,3,47.6,40.2,18,55.6,47.6,12,0,0.0,1,62.5
Sun,2018-11-11,16:30 ,Arsenal,0.9,1–1,1.9,Wolves,"60,030",Emirates Stadium,Stuart Attwell,Premier-League,12,Unai Emery,Arsenal,4-2-3-1,Bernd Leno,de GER,26-252,90,5,1,4,80.0,2.5,0,1,0.0,24,7,4.2,19.4,2,0.0,21.5,7,0,0.0,3,29.8
Sun,2018-11-11,16:30 ,Arsenal,0.9,1–1,1.9,Wolves,"60,030",Emirates Stadium,Stuart Attwell,Premier-League,12,Nuno Espírito Santo,Wolves,3-4-3,Rui Patrício,pt POR,30-269,90,3,1,2,66.7,0.9,10,24,41.7,16,4,87.5,50.3,10,100.0,55.3,19,0,0.0,0,10.3
Sun,2018-11-11,16:30 ,Manchester City,1.9,3–1,1.1,Manchester Utd,"54,316",Etihad Stadium,Anthony Taylor,Premier-League,12,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,25-086,90,1,1,0,100.0,1.0,7,8,87.5,19,6,31.6,35.6,5,40.0,39.4,7,0,0.0,0,10.7
Sun,2018-11-11,16:30 ,Manchester City,1.9,3–1,1.1,Manchester Utd,"54,316",Etihad Stadium,Anthony Taylor,Premier-League,12,José Mourinho,Manchester Utd,4-3-3,David de Gea,es ESP,28-004,90,5,3,2,40.0,2.1,11,18,61.1,17,4,52.9,41.8,10,90.0,57.1,17,0,0.0,0,4.0
Sat,2018-11-24,15:00 ,Manchester Utd,0.9,0–0,1.2,Crystal Palace,"74,516",Old Trafford,Lee Mason,Premier-League,13,José Mourinho,Manchester Utd,4-3-3,David de Gea,es ESP,28-017,90,2,0,2,100.0,0.2,8,9,88.9,16,4,25.0,27.5,8,62.5,43.6,7,2,28.6,1,14.5
Sat,2018-11-24,15:00 ,Manchester Utd,0.9,0–0,1.2,Crystal Palace,"74,516",Old Trafford,Lee Mason,Premier-League,13,Roy Hodgson,Crystal Palace,4-4-2,Wayne Hennessey,wls WAL,31-304,90,5,0,5,100.0,1.0,5,22,22.7,21,6,61.9,44.6,9,100.0,65.3,26,2,7.7,1,9.3
Sat,2018-11-24,15:00 ,Fulham,1.3,3–2,1.3,Southampton,"24,603",Craven Cottage,Michael Oliver,Premier-League,13,Claudio Ranieri,Fulham,4-2-3-1,Sergio Rico,es ESP,25-084,90,8,2,6,75.0,1.5,9,24,37.5,19,0,73.7,46.9,10,100.0,68.5,22,0,0.0,0,6.0
Sat,2018-11-24,15:00 ,Fulham,1.3,3–2,1.3,Southampton,"24,603",Craven Cottage,Michael Oliver,Premier-League,13,Mark Hughes,Southampton,4-2-3-1,Alex McCarthy,eng ENG,28-356,90,5,3,2,40.0,2.1,5,20,25.0,36,10,47.2,39.0,4,75.0,59.5,9,0,0.0,0,15.0
Sat,2018-11-24,15:00 ,West Ham,0.9,0–4,2.7,Manchester City,"56,886",London Stadium,Andre Marriner,Premier-League,13,Manuel Pellegrini,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,33-220,90,6,4,2,33.3,3.8,11,22,50.0,23,3,73.9,44.0,6,83.3,61.7,2,0,0.0,0,14.0
Sat,2018-11-24,15:00 ,West Ham,0.9,0–4,2.7,Manchester City,"56,886",London Stadium,Andre Marriner,Premier-League,13,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,25-099,90,1,0,1,100.0,0.0,6,16,37.5,28,3,32.1,31.7,9,77.8,53.6,12,0,0.0,0,6.0
Sat,2018-11-24,15:00 ,Brighton,1.0,1–1,1.2,Leicester City,"30,553",The American Express Community Stadium,Chris Kavanagh,Premier-League,13,Chris Hughton,Brighton,4-4-1-1,Mathew Ryan,au AUS,26-230,90,3,1,2,100.0,1.1,6,24,25.0,31,4,48.4,40.1,10,90.0,57.5,8,0,0.0,0,13.0
Sat,2018-11-24,15:00 ,Brighton,1.0,1–1,1.2,Leicester City,"30,553",The American Express Community Stadium,Chris Kavanagh,Premier-League,13,Claude Puel,Leicester City,4-2-3-1,Kasper Schmeichel,dk DEN,32-019,90,3,1,2,66.7,0.3,12,20,60.0,30,1,46.7,40.0,6,100.0,66.5,19,0,0.0,1,20.0
Sat,2018-11-24,15:00 ,Everton,2.1,1–0,1.0,Cardiff City,"39,139",Goodison Park,Paul Tierney,Premier-League,13,Marco Silva,Everton,4-2-3-1,Jordan Pickford,eng ENG,24-262,90,1,0,1,100.0,0.1,6,15,40.0,30,5,40.0,37.1,5,60.0,50.4,7,0,0.0,0,
Sat,2018-11-24,15:00 ,Everton,2.1,1–0,1.0,Cardiff City,"39,139",Goodison Park,Paul Tierney,Premier-League,13,Neil Warnock,Cardiff City,4-1-4-1,Neil Etheridge,ph PHI,28-290,90,7,1,6,85.7,1.7,11,30,36.7,21,0,85.7,54.0,12,100.0,71.3,20,0,0.0,0,4.0
Sat,2018-11-24,15:00 ,Watford,0.4,0–3,1.2,Liverpool,"20,540",Vicarage Road Stadium,Jonathan Moss,Premier-League,13,Javi Gracia,Watford,4-2-2-2,Ben Foster,eng ENG,35-235,90,7,3,4,57.1,1.9,8,22,36.4,23,2,82.6,52.0,3,100.0,58.0,15,0,0.0,4,17.5
Sat,2018-11-24,15:00 ,Watford,0.4,0–3,1.2,Liverpool,"20,540",Vicarage Road Stadium,Jonathan Moss,Premier-League,13,Jürgen Klopp,Liverpool,4-2-3-1,Alisson,br BRA,26-053,90,1,0,1,100.0,0.4,2,8,25.0,19,4,10.5,25.1,7,85.7,53.9,9,0,0.0,0,9.0
Sat,2018-11-24,17:30 ,Tottenham,3.1,3–1,1.0,Chelsea,"55,465",Tottenham Hotspur Stadium,Martin Atkinson,Premier-League,13,Mauricio Pochettino,Tottenham,4-1-2-1-2,Hugo Lloris,fr FRA,31-333,90,2,1,1,50.0,0.9,15,26,57.7,25,3,64.0,41.6,11,90.9,56.0,19,1,5.3,0,8.7
Sat,2018-11-24,17:30 ,Tottenham,3.1,3–1,1.0,Chelsea,"55,465",Tottenham Hotspur Stadium,Martin Atkinson,Premier-League,13,Maurizio Sarri,Chelsea,4-3-3,Kepa Arrizabalaga,es ESP,24-052,90,9,3,6,66.7,3.4,9,11,81.8,23,5,34.8,31.4,9,33.3,35.2,9,0,0.0,0,
Sun,2018-11-25,13:30 ,Bournemouth,0.6,1–2,1.6,Arsenal,"10,792",Vitality Stadium,Craig Pawson,Premier-League,13,Eddie Howe,Bournemouth,4-4-2,Asmir Begović,ba BIH,31-158,90,4,2,3,50.0,1.3,6,18,33.3,14,6,57.1,42.6,13,76.9,49.8,15,1,6.7,0,8.0
Sun,2018-11-25,13:30 ,Bournemouth,0.6,1–2,1.6,Arsenal,"10,792",Vitality Stadium,Craig Pawson,Premier-League,13,Unai Emery,Arsenal,3-4-3,Bernd Leno,de GER,26-266,90,5,1,4,80.0,0.8,7,26,26.9,35,6,62.9,44.0,6,66.7,44.0,17,1,5.9,0,5.0
Sun,2018-11-25,16:00 ,Wolves,0.8,0–2,0.7,Huddersfield,"30,130",Molineux Stadium,Kevin Friend,Premier-League,13,Nuno Espírito Santo,Wolves,3-4-3,Rui Patrício,pt POR,30-283,90,6,2,4,66.7,1.0,5,17,29.4,30,5,43.3,35.9,6,66.7,47.8,15,1,6.7,1,14.3
Sun,2018-11-25,16:00 ,Wolves,0.8,0–2,0.7,Huddersfield,"30,130",Molineux Stadium,Kevin Friend,Premier-League,13,David Wagner,Huddersfield,3-5-1-1,Jonas Lössl,dk DEN,29-297,90,2,0,2,100.0,0.1,15,29,51.7,38,2,68.4,44.8,5,60.0,49.6,9,0,0.0,0,10.5
Mon,2018-11-26,20:30 ,Burnley,1.8,1–2,1.6,Newcastle Utd,"20,628",Turf Moor,Anthony Taylor,Premier-League,13,Sean Dyche,Burnley,4-4-2,Joe Hart,eng ENG,31-221,90,2,2,1,0.0,1.5,7,16,43.8,18,2,66.7,42.4,5,80.0,64.4,17,1,5.9,2,19.8
Mon,2018-11-26,20:30 ,Burnley,1.8,1–2,1.6,Newcastle Utd,"20,628",Turf Moor,Anthony Taylor,Premier-League,13,Rafael Benítez,Newcastle Utd,5-4-1,Martin Dúbravka,sk SVK,29-315,90,4,1,3,75.0,0.6,8,17,47.1,27,2,40.7,36.7,6,100.0,64.2,24,1,4.2,0,6.0
Fri,2018-11-30,20:00 ,Cardiff City,1.0,2–1,0.8,Wolves,"30,213",Cardiff City Stadium,Andre Marriner,Premier-League,14,Neil Warnock,Cardiff City,3-1-4-2,Neil Etheridge,ph PHI,28-296,90,4,1,3,75.0,0.6,10,39,25.6,30,3,93.3,52.5,11,100.0,65.5,13,0,0.0,4,20.5
Fri,2018-11-30,20:00 ,Cardiff City,1.0,2–1,0.8,Wolves,"30,213",Cardiff City Stadium,Andre Marriner,Premier-League,14,Nuno Espírito Santo,Wolves,3-4-3,Rui Patrício,pt POR,30-288,90,2,2,0,0.0,1.3,12,15,80.0,10,2,60.0,36.2,12,75.0,47.1,19,0,0.0,0,8.7
Sat,2018-12-01,15:00 ,Newcastle Utd,1.0,0–3,2.5,West Ham,"51,853",St. James' Park,Paul Tierney,Premier-League,14,Rafael Benítez,Newcastle Utd,4-4-1-1,Martin Dúbravka,sk SVK,29-320,90,4,3,1,25.0,2.3,7,17,41.2,30,5,43.3,34.4,5,80.0,61.8,8,1,12.5,2,17.1
Sat,2018-12-01,15:00 ,Newcastle Utd,1.0,0–3,2.5,West Ham,"51,853",St. James' Park,Paul Tierney,Premier-League,14,Manuel Pellegrini,West Ham,4-4-2,Łukasz Fabiański,pl POL,33-227,90,4,0,4,100.0,0.6,10,28,35.7,19,3,68.4,50.8,15,100.0,65.9,25,1,4.0,0,5.6
Sat,2018-12-01,15:00 ,Crystal Palace,1.6,2–0,0.7,Burnley,"25,098",Selhurst Park,Lee Probert,Premier-League,14,Roy Hodgson,Crystal Palace,4-4-2,Wayne Hennessey,wls WAL,31-311,90,0,0,0,,0.0,8,17,47.1,28,7,46.4,38.7,4,100.0,72.0,15,0,0.0,0,7.0
Sat,2018-12-01,15:00 ,Crystal Palace,1.6,2–0,0.7,Burnley,"25,098",Selhurst Park,Lee Probert,Premier-League,14,Sean Dyche,Burnley,4-4-1-1,Joe Hart,eng ENG,31-226,90,9,2,7,77.8,1.0,13,29,44.8,21,2,85.7,54.5,13,84.6,63.5,12,0,0.0,0,4.3
Sat,2018-12-01,15:00 ,Huddersfield,0.6,1–2,1.2,Brighton,"22,973",The John Smith's Stadium,Michael Oliver,Premier-League,14,David Wagner,Huddersfield,3-5-1-1,Jonas Lössl,dk DEN,29-303,90,6,2,4,66.7,0.9,8,30,26.7,25,1,84.0,52.8,10,90.0,59.0,15,1,6.7,1,14.5
Sat,2018-12-01,15:00 ,Huddersfield,0.6,1–2,1.2,Brighton,"22,973",The John Smith's Stadium,Michael Oliver,Premier-League,14,Chris Hughton,Brighton,4-3-3,Mathew Ryan,au AUS,26-237,90,2,1,1,50.0,1.1,6,12,50.0,21,4,38.1,34.5,7,57.1,46.6,10,0,0.0,0,14.0
Sat,2018-12-01,15:00 ,Leicester City,1.3,2–0,1.2,Watford,"31,353",King Power Stadium,Graham Scott,Premier-League,14,Claude Puel,Leicester City,4-2-3-1,Kasper Schmeichel,dk DEN,32-026,90,0,0,0,,0.0,7,20,35.0,19,4,42.1,42.3,12,100.0,65.8,21,0,0.0,0,5.4
Sat,2018-12-01,15:00 ,Leicester City,1.3,2–0,1.2,Watford,"31,353",King Power Stadium,Graham Scott,Premier-League,14,Javi Gracia,Watford,4-2-2-2,Ben Foster,eng ENG,35-242,90,3,2,1,66.7,1.3,5,11,45.5,18,5,38.9,35.1,6,66.7,51.2,9,0,0.0,1,16.3
Sat,2018-12-01,15:00 ,Manchester City,2.6,3–1,0.6,Bournemouth,"54,409",Etihad Stadium,Stuart Attwell,Premier-League,14,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,25-106,90,1,1,0,0.0,0.3,2,3,66.7,19,3,5.3,21.1,7,28.6,41.7,8,0,0.0,0,5.0
