dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Sun,2022-10-16,14:00 ,Aston Villa,1.8,0–2,0.9,Chelsea,"41,754",Villa Park,Robert Jones,Premier-League,11,Graham Potter,Chelsea,3-4-3,Kepa Arrizabalaga,es ESP,28-013,90,7,0,7,100.0,2.2,2,10,20.0,31,5,19.4,29.0,10,40.0,29.8,21,0,0.0,2,12.5
Sun,2022-10-16,14:00 ,Leeds United,1.8,0–1,0.5,Arsenal,"36,700",Elland Road,Chris Kavanagh,Premier-League,11,Jesse Marsch,Leeds United,4-2-3-1,Illan Meslier,fr FRA,22-228,90,4,1,3,75.0,1.0,2,9,22.2,24,8,29.2,28.7,5,40.0,44.6,7,1,14.3,2,16.8
Sun,2022-10-16,14:00 ,Leeds United,1.8,0–1,0.5,Arsenal,"36,700",Elland Road,Chris Kavanagh,Premier-League,11,Mikel Arteta,Arsenal,4-3-3,Aaron Ramsdale,eng ENG,24-155,90,4,0,4,100.0,1.3,3,17,17.6,36,5,33.3,36.0,8,62.5,50.4,14,1,7.1,0,8.4
Sun,2022-10-16,14:00 ,Manchester Utd,0.8,0–0,0.8,Newcastle Utd,"73,726",Old Trafford,Craig Pawson,Premier-League,11,Erik ten Hag,Manchester Utd,4-2-3-1,David de Gea,es ESP,31-343,90,2,0,2,100.0,0.1,6,13,46.2,30,7,30.0,33.0,5,80.0,61.4,8,0,0.0,0,4.0
Sun,2022-10-16,14:00 ,Manchester Utd,0.8,0–0,0.8,Newcastle Utd,"73,726",Old Trafford,Craig Pawson,Premier-League,11,Eddie Howe,Newcastle Utd,4-3-3,Nick Pope,eng ENG,30-180,90,2,0,2,100.0,0.2,5,17,29.4,25,5,36.0,31.7,10,80.0,49.9,15,0,0.0,2,22.5
Sun,2022-10-16,16:30 ,Liverpool,2.1,1–0,1.0,Manchester City,"53,286",Anfield,Anthony Taylor,Premier-League,11,Jürgen Klopp,Liverpool,4-2-3-1,Alisson,br BRA,30-014,90,6,0,6,100.0,1.3,4,10,40.0,37,6,21.6,29.4,7,28.6,35.4,21,1,4.8,2,20.0
Sun,2022-10-16,16:30 ,Liverpool,2.1,1–0,1.0,Manchester City,"53,286",Anfield,Anthony Taylor,Premier-League,11,Pep Guardiola,Manchester City,3-4-3,Ederson,br BRA,29-060,90,2,1,1,50.0,0.7,1,2,50.0,32,4,6.3,24.3,8,0.0,16.6,11,0,0.0,1,19.0
Tue,2022-10-18,19:30 ,Brighton,1.7,0–0,0.1,Nott'ham Forest,"31,463",The American Express Community Stadium,Darren England,Premier-League,12,Roberto De Zerbi,Brighton,3-4-3,Robert Sánchez,es ESP,24-334,90,0,0,0,,0.0,1,4,25.0,23,3,8.7,24.7,6,33.3,34.2,7,0,0.0,3,32.7
Tue,2022-10-18,19:30 ,Brighton,1.7,0–0,0.1,Nott'ham Forest,"31,463",The American Express Community Stadium,Darren England,Premier-League,12,Steve Cooper,Nott'ham Forest,4-3-3,Dean Henderson,eng ENG,25-220,90,7,0,7,100.0,1.6,7,18,38.9,33,9,36.4,29.0,13,46.2,38.7,23,2,8.7,0,4.7
Tue,2022-10-18,20:15 ,Crystal Palace,1.2,2–1,0.8,Wolves,"25,125",Selhurst Park,David Coote,Premier-League,12,Patrick Vieira,Crystal Palace,4-3-3,Vicente Guaita,es ESP,35-281,90,4,1,3,75.0,1.6,2,5,40.0,17,1,29.4,33.2,4,0.0,11.5,7,0,0.0,0,18.0
Tue,2022-10-18,20:15 ,Crystal Palace,1.2,2–1,0.8,Wolves,"25,125",Selhurst Park,David Coote,Premier-League,12,Steven Davis,Wolves,4-2-3-1,José Sá,pt POR,29-274,90,4,2,2,50.0,1.8,8,17,47.1,31,3,35.5,34.5,9,66.7,47.9,15,0,0.0,3,22.8
Wed,2022-10-19,19:30 ,Bournemouth,1.0,0–1,1.0,Southampton,"10,405",Vitality Stadium,John Brooks,Premier-League,12,Gary O'Neil,Bournemouth,3-4-3,Neto,br BRA,33-092,90,3,1,2,66.7,1.1,6,9,66.7,20,4,35.0,32.0,3,66.7,34.7,10,1,10.0,3,22.5
Wed,2022-10-19,19:30 ,Bournemouth,1.0,0–1,1.0,Southampton,"10,405",Vitality Stadium,John Brooks,Premier-League,12,Ralph Hasenhüttl,Southampton,4-4-2,Gavin Bazunu,ie IRL,20-241,90,3,0,3,100.0,0.4,10,17,58.8,24,6,41.7,40.0,12,58.3,47.1,19,3,15.8,0,5.0
Wed,2022-10-19,19:30 ,Brentford,1.3,0–0,0.9,Chelsea,"17,118",Brentford Community Stadium,Jarred Gillett,Premier-League,12,Thomas Frank,Brentford,3-5-2,David Raya,es ESP,27-034,90,5,0,5,100.0,0.5,12,25,48.0,35,8,54.3,40.5,6,100.0,64.8,12,3,25.0,1,9.5
Wed,2022-10-19,19:30 ,Brentford,1.3,0–0,0.9,Chelsea,"17,118",Brentford Community Stadium,Jarred Gillett,Premier-League,12,Graham Potter,Chelsea,3-5-1-1,Kepa Arrizabalaga,es ESP,28-016,90,5,0,5,100.0,1.1,2,13,15.4,27,6,22.2,29.4,8,87.5,53.1,13,0,0.0,2,22.8
Wed,2022-10-19,19:30 ,Liverpool,1.7,1–0,1.7,West Ham,"52,982",Anfield,Stuart Attwell,Premier-League,12,Jürgen Klopp,Liverpool,4-4-2,Alisson,br BRA,30-017,90,3,0,2,100.0,2.1,2,7,28.6,30,3,16.7,27.8,6,33.3,37.3,8,1,12.5,0,10.5
Wed,2022-10-19,19:30 ,Liverpool,1.7,1–0,1.7,West Ham,"52,982",Anfield,Stuart Attwell,Premier-League,12,David Moyes,West Ham,4-4-2,Łukasz Fabiański,pl POL,37-184,90,7,1,6,85.7,2.5,3,13,23.1,27,7,33.3,35.3,9,44.4,35.8,13,1,7.7,0,5.0
Wed,2022-10-19,19:30 ,Newcastle Utd,1.5,1–0,0.2,Everton,"52,247",St James' Park,Tony Harrington,Premier-League,12,Eddie Howe,Newcastle Utd,4-3-3,Nick Pope,eng ENG,30-183,90,0,0,0,,0.0,0,5,0.0,17,7,23.5,30.8,2,50.0,51.5,7,1,14.3,4,24.6
Wed,2022-10-19,19:30 ,Newcastle Utd,1.5,1–0,0.2,Everton,"52,247",St James' Park,Tony Harrington,Premier-League,12,Frank Lampard,Everton,4-3-3,Jordan Pickford,eng ENG,28-226,90,4,1,3,75.0,0.7,10,28,35.7,26,5,61.5,45.5,12,100.0,70.7,15,0,0.0,1,31.0
Wed,2022-10-19,20:15 ,Manchester Utd,1.5,2–0,0.6,Tottenham,"73,677",Old Trafford,Simon Hooper,Premier-League,12,Erik ten Hag,Manchester Utd,4-2-3-1,David de Gea,es ESP,31-346,90,2,0,2,100.0,0.3,5,20,25.0,33,3,57.6,44.4,2,50.0,47.5,12,0,0.0,2,18.0
Wed,2022-10-19,20:15 ,Manchester Utd,1.5,2–0,0.6,Tottenham,"73,677",Old Trafford,Simon Hooper,Premier-League,12,Antonio Conte,Tottenham,3-5-2,Hugo Lloris,fr FRA,35-297,90,10,2,8,80.0,1.8,7,11,63.6,27,7,37.0,31.2,11,9.1,18.2,10,0,0.0,1,16.3
Thu,2022-10-20,19:30 ,Fulham,2.1,3–0,1.2,Aston Villa,"23,508",Craven Cottage,Michael Oliver,Premier-League,12,Marco Silva,Fulham,4-2-3-1,Bernd Leno,de GER,30-230,90,6,0,6,100.0,1.1,4,7,57.1,37,4,16.2,26.1,4,25.0,33.0,14,3,21.4,1,9.0
Thu,2022-10-20,19:30 ,Fulham,2.1,3–0,1.2,Aston Villa,"23,508",Craven Cottage,Michael Oliver,Premier-League,12,Steven Gerrard,Aston Villa,4-3-2-1,Emiliano Martínez,ar ARG,30-048,90,7,3,5,71.4,2.5,10,18,55.6,26,4,46.2,36.3,9,66.7,48.0,16,3,18.8,0,4.5
Thu,2022-10-20,20:15 ,Leicester City,0.8,2–0,1.3,Leeds United,"30,814",King Power Stadium,Peter Bankes,Premier-League,12,Brendan Rodgers,Leicester City,4-1-4-1,Danny Ward,wls WAL,29-120,90,2,0,2,100.0,0.5,4,17,23.5,29,5,55.2,37.6,8,12.5,22.0,12,2,16.7,0,12.0
Thu,2022-10-20,20:15 ,Leicester City,0.8,2–0,1.3,Leeds United,"30,814",King Power Stadium,Peter Bankes,Premier-League,12,Jesse Marsch,Leeds United,4-2-3-1,Illan Meslier,fr FRA,22-232,90,1,2,0,-100.0,0.3,5,7,71.4,33,5,12.1,23.9,7,42.9,40.0,7,0,0.0,1,18.7
Sat,2022-10-22,12:30 ,Nott'ham Forest,1.9,1–0,1.6,Liverpool,"29,245",The City Ground,Paul Tierney,Premier-League,13,Steve Cooper,Nott'ham Forest,4-3-3,Dean Henderson,eng ENG,25-224,90,7,0,7,100.0,1.0,1,16,6.3,17,5,70.6,51.2,11,36.4,36.5,28,0,0.0,0,
Sat,2022-10-22,12:30 ,Nott'ham Forest,1.9,1–0,1.6,Liverpool,"29,245",The City Ground,Paul Tierney,Premier-League,13,Jürgen Klopp,Liverpool,4-4-2,Alisson,br BRA,30-020,90,7,1,6,85.7,2.9,1,1,100.0,23,7,4.3,22.7,1,0.0,22.0,8,0,0.0,0,15.0
Sat,2022-10-22,15:00 ,Everton,1.4,3–0,0.9,Crystal Palace,"38,939",Goodison Park,Simon Hooper,Premier-League,13,Frank Lampard,Everton,4-2-3-1,Jordan Pickford,eng ENG,28-229,90,2,0,2,100.0,0.6,8,17,47.1,20,4,70.0,46.4,7,42.9,34.3,10,1,10.0,0,4.0
Sat,2022-10-22,15:00 ,Everton,1.4,3–0,0.9,Crystal Palace,"38,939",Goodison Park,Simon Hooper,Premier-League,13,Patrick Vieira,Crystal Palace,4-1-4-1,Vicente Guaita,es ESP,35-285,90,6,3,3,50.0,2.1,1,2,50.0,19,4,10.5,23.4,7,0.0,11.7,13,1,7.7,0,4.0
Sat,2022-10-22,15:00 ,Manchester City,1.6,3–1,0.5,Brighton,"53,223",Etihad Stadium,Craig Pawson,Premier-League,13,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,29-066,90,2,1,1,50.0,0.3,4,20,20.0,47,5,31.9,33.4,7,71.4,54.7,13,2,15.4,4,18.5
Sat,2022-10-22,15:00 ,Manchester City,1.6,3–1,0.5,Brighton,"53,223",Etihad Stadium,Craig Pawson,Premier-League,13,Roberto De Zerbi,Brighton,3-4-1-2,Robert Sánchez,es ESP,24-338,90,4,3,1,50.0,2.0,3,11,27.3,36,6,25.0,33.4,8,25.0,25.1,9,0,0.0,0,
Sat,2022-10-22,17:30 ,Chelsea,1.1,1–1,0.8,Manchester Utd,"39,503",Stamford Bridge,Stuart Attwell,Premier-League,13,Graham Potter,Chelsea,3-4-3,Kepa Arrizabalaga,es ESP,28-019,90,6,1,5,83.3,1.4,3,16,18.8,42,4,28.6,29.8,11,36.4,32.8,7,0,0.0,4,26.4
Sat,2022-10-22,17:30 ,Chelsea,1.1,1–1,0.8,Manchester Utd,"39,503",Stamford Bridge,Stuart Attwell,Premier-League,13,Erik ten Hag,Manchester Utd,4-1-4-1,David de Gea,es ESP,31-349,90,2,1,1,100.0,1.0,2,8,25.0,23,4,21.7,30.6,4,75.0,51.5,15,0,0.0,0,
Sun,2022-10-23,14:00 ,Aston Villa,2.8,4–0,0.9,Brentford,"41,693",Villa Park,Darren England,Premier-League,13,Aaron Danks,Aston Villa,4-2-3-1,Emiliano Martínez,ar ARG,30-051,90,3,0,3,100.0,0.9,8,21,38.1,27,3,51.9,42.7,8,87.5,58.1,18,2,11.1,1,12.0
Sun,2022-10-23,14:00 ,Aston Villa,2.8,4–0,0.9,Brentford,"41,693",Villa Park,Darren England,Premier-League,13,Thomas Frank,Brentford,3-5-2,David Raya,es ESP,27-038,90,11,4,7,72.7,3.6,8,16,50.0,29,2,48.3,39.9,3,66.7,49.0,11,0,0.0,1,18.5
Sun,2022-10-23,14:00 ,Wolves,2.1,0–4,0.9,Leicester City,"31,425",Molineux Stadium,Michael Oliver,Premier-League,13,Steven Davis,Wolves,4-2-3-1,José Sá,pt POR,29-279,90,4,4,0,0.0,1.5,3,5,60.0,30,8,13.3,24.7,4,25.0,28.8,8,1,12.5,4,18.7
Sun,2022-10-23,14:00 ,Wolves,2.1,0–4,0.9,Leicester City,"31,425",Molineux Stadium,Michael Oliver,Premier-League,13,Brendan Rodgers,Leicester City,4-1-4-1,Danny Ward,wls WAL,29-123,90,5,0,5,100.0,0.3,6,22,27.3,33,8,48.5,42.0,12,50.0,38.5,20,1,5.0,2,13.0
Sun,2022-10-23,14:00 ,Leeds United,1.6,2–3,1.8,Fulham,"36,447",Elland Road,Anthony Taylor,Premier-League,13,Jesse Marsch,Leeds United,4-2-3-1,Illan Meslier,fr FRA,22-235,90,4,3,1,25.0,2.2,2,8,25.0,26,6,23.1,26.5,4,50.0,41.3,13,0,0.0,0,16.0
Sun,2022-10-23,14:00 ,Leeds United,1.6,2–3,1.8,Fulham,"36,447",Elland Road,Anthony Taylor,Premier-League,13,Marco Silva,Fulham,4-2-3-1,Bernd Leno,de GER,30-233,90,5,2,3,60.0,2.5,2,9,22.2,24,6,29.2,28.4,9,22.2,25.9,8,1,12.5,1,16.5
Sun,2022-10-23,14:00 ,Southampton,0.7,1–1,1.0,Arsenal,"31,145",St. Mary's Stadium,Robert Jones,Premier-League,13,Ralph Hasenhüttl,Southampton,4-4-2,Gavin Bazunu,ie IRL,20-245,90,3,1,2,66.7,0.6,4,10,40.0,27,5,37.0,36.0,6,0.0,17.2,9,0,0.0,2,14.6
Sun,2022-10-23,14:00 ,Southampton,0.7,1–1,1.0,Arsenal,"31,145",St. Mary's Stadium,Robert Jones,Premier-League,13,Mikel Arteta,Arsenal,4-3-3,Aaron Ramsdale,eng ENG,24-162,90,3,1,2,66.7,0.7,0,9,0.0,27,5,33.3,35.6,2,0.0,17.5,14,0,0.0,2,25.5
Sun,2022-10-23,16:30 ,Tottenham,1.6,1–2,1.2,Newcastle Utd,"61,726",Tottenham Hotspur Stadium,Jarred Gillett,Premier-League,13,Antonio Conte,Tottenham,3-5-2,Hugo Lloris,fr FRA,35-301,90,5,2,3,60.0,1.0,7,12,58.3,19,4,42.1,33.4,6,66.7,38.8,13,1,7.7,3,21.6
Sun,2022-10-23,16:30 ,Tottenham,1.6,1–2,1.2,Newcastle Utd,"61,726",Tottenham Hotspur Stadium,Jarred Gillett,Premier-League,13,Eddie Howe,Newcastle Utd,4-3-3,Nick Pope,eng ENG,30-187,90,4,1,3,75.0,0.5,7,21,33.3,25,9,48.0,39.2,9,100.0,67.4,15,0,0.0,5,24.0
Mon,2022-10-24,20:00 ,West Ham,1.9,2–0,0.4,Bournemouth,"62,447",London Stadium,David Coote,Premier-League,13,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,37-189,90,3,0,3,100.0,1.1,4,15,26.7,22,6,54.5,39.8,5,60.0,46.0,6,0,0.0,0,
Mon,2022-10-24,20:00 ,West Ham,1.9,2–0,0.4,Bournemouth,"62,447",London Stadium,David Coote,Premier-League,13,Gary O'Neil,Bournemouth,4-2-3-1,Neto,br BRA,33-097,45,2,1,1,50.0,1.1,4,7,57.1,14,2,42.9,39.1,3,33.3,37.7,10,,,,
Mon,2022-10-24,20:00 ,West Ham,1.9,2–0,0.4,Bournemouth,"62,447",London Stadium,David Coote,Premier-League,13,Gary O'Neil,Bournemouth,4-2-3-1,Mark Travers,ie IRL,23-159,45,2,1,1,100.0,1.0,2,5,40.0,9,2,11.1,23.2,6,66.7,53.2,11,0,0.0,0,
Sat,2022-10-29,12:30 ,Leicester City,0.7,0–1,1.0,Manchester City,"32,223",King Power Stadium,Robert Jones,Premier-League,14,Brendan Rodgers,Leicester City,3-4-3,Danny Ward,wls WAL,29-129,90,5,1,4,80.0,0.7,5,21,23.8,35,10,40.0,33.8,14,50.0,40.4,24,1,4.2,1,16.0
Sat,2022-10-29,12:30 ,Leicester City,0.7,0–1,1.0,Manchester City,"32,223",King Power Stadium,Robert Jones,Premier-League,14,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,29-073,90,5,0,5,100.0,0.4,1,5,20.0,23,7,17.4,25.4,6,16.7,26.3,8,0,0.0,1,25.5
Sat,2022-10-29,15:00 ,Brentford,1.4,1–1,0.6,Wolves,"17,051",Brentford Community Stadium,Robert Madley,Premier-League,14,Thomas Frank,Brentford,4-3-3,David Raya,es ESP,27-044,90,4,1,3,75.0,0.7,4,14,28.6,34,6,35.3,35.4,9,22.2,28.7,14,1,7.1,4,23.0
Sat,2022-10-29,15:00 ,Brentford,1.4,1–1,0.6,Wolves,"17,051",Brentford Community Stadium,Robert Madley,Premier-League,14,Steven Davis,Wolves,4-2-3-1,José Sá,pt POR,29-285,90,3,1,2,66.7,0.4,4,16,25.0,20,3,50.0,37.3,7,85.7,58.1,17,2,11.8,1,13.2
Sat,2022-10-29,15:00 ,Crystal Palace,0.9,1–0,1.3,Southampton,"25,130",Selhurst Park,Michael Salisbury,Premier-League,14,Patrick Vieira,Crystal Palace,4-3-3,Vicente Guaita,es ESP,35-292,90,4,0,4,100.0,0.7,2,13,15.4,22,6,40.9,37.6,8,50.0,40.0,20,0,0.0,0,5.0
Sat,2022-10-29,15:00 ,Crystal Palace,0.9,1–0,1.3,Southampton,"25,130",Selhurst Park,Michael Salisbury,Premier-League,14,Ralph Hasenhüttl,Southampton,3-5-2,Gavin Bazunu,ie IRL,20-251,90,3,1,2,66.7,0.8,6,17,35.3,41,9,36.6,32.9,5,40.0,34.4,10,1,10.0,3,16.0
Sat,2022-10-29,15:00 ,Newcastle Utd,3.4,4–0,0.4,Aston Villa,"52,233",St James' Park,Paul Tierney,Premier-League,14,Eddie Howe,Newcastle Utd,4-3-3,Nick Pope,eng ENG,30-193,90,0,0,0,,0.0,3,7,42.9,18,7,33.3,32.1,1,100.0,69.0,5,1,20.0,1,20.0
Sat,2022-10-29,15:00 ,Newcastle Utd,3.4,4–0,0.4,Aston Villa,"52,233",St James' Park,Paul Tierney,Premier-League,14,Aaron Danks,Aston Villa,4-2-3-1,Emiliano Martínez,ar ARG,30-057,34,1,,1,,0.1,2,8,25.0,9,,55.6,39.3,4,75.0,51.5,2,,,,
Sat,2022-10-29,15:00 ,Newcastle Utd,3.4,4–0,0.4,Aston Villa,"52,233",St James' Park,Paul Tierney,Premier-League,14,Aaron Danks,Aston Villa,4-2-3-1,Robin Olsen,se SWE,32-294,56,6,4,2,50.0,3.2,1,19,5.3,18,3,77.8,54.7,5,100.0,66.4,9,1,11.1,0,5.0
Sat,2022-10-29,15:00 ,Brighton,2.4,4–1,1.4,Chelsea,"31,746",The American Express Community Stadium,Andy Madley,Premier-League,14,Roberto De Zerbi,Brighton,4-2-3-1,Robert Sánchez,es ESP,24-345,90,7,1,6,85.7,1.5,3,9,33.3,25,7,24.0,32.5,8,37.5,37.9,17,2,11.8,0,7.0
Sat,2022-10-29,15:00 ,Brighton,2.4,4–1,1.4,Chelsea,"31,746",The American Express Community Stadium,Andy Madley,Premier-League,14,Graham Potter,Chelsea,3-4-3,Kepa Arrizabalaga,es ESP,28-026,45,2,3,1,-50.0,1.0,5,7,71.4,10,,30.0,31.7,6,66.7,43.0,11,,,4,21.4
Sat,2022-10-29,15:00 ,Brighton,2.4,4–1,1.4,Chelsea,"31,746",The American Express Community Stadium,Andy Madley,Premier-League,14,Graham Potter,Chelsea,3-4-3,Edouard Mendy,sn SEN,30-242,45,5,1,4,80.0,1.2,1,3,33.3,24,5,8.3,24.8,3,33.3,29.3,4,0,0.0,1,13.5
Sat,2022-10-29,15:00 ,Bournemouth,0.5,2–3,2.0,Tottenham,"10,430",Vitality Stadium,Anthony Taylor,Premier-League,14,Gary O'Neil,Bournemouth,3-5-1-1,Mark Travers,ie IRL,23-164,90,7,3,4,57.1,2.7,11,21,52.4,18,3,55.6,38.2,11,100.0,67.7,38,0,0.0,0,1.0
Sat,2022-10-29,15:00 ,Bournemouth,0.5,2–3,2.0,Tottenham,"10,430",Vitality Stadium,Anthony Taylor,Premier-League,14,Antonio Conte,Tottenham,3-5-2,Hugo Lloris,fr FRA,35-307,90,4,2,2,50.0,1.6,1,2,50.0,13,4,15.4,27.2,6,0.0,19.5,8,0,0.0,1,17.4
Sat,2022-10-29,17:30 ,Fulham,1.9,0–0,0.9,Everton,"23,534",Craven Cottage,John Brooks,Premier-League,14,Marco Silva,Fulham,4-2-3-1,Bernd Leno,de GER,30-239,90,4,0,4,100.0,0.4,5,9,55.6,45,7,20.0,26.4,6,0.0,17.7,10,0,0.0,2,20.7
Sat,2022-10-29,17:30 ,Fulham,1.9,0–0,0.9,Everton,"23,534",Craven Cottage,John Brooks,Premier-League,14,Frank Lampard,Everton,4-2-3-1,Jordan Pickford,eng ENG,28-236,90,6,0,6,100.0,1.2,8,22,36.4,30,3,43.3,37.7,12,75.0,59.3,28,0,0.0,2,11.5
Sat,2022-10-29,19:45 ,Liverpool,1.7,1–2,1.8,Leeds United,"53,274",Anfield,Michael Oliver,Premier-League,14,Jürgen Klopp,Liverpool,4-1-2-1-2,Alisson,br BRA,30-027,90,6,2,4,66.7,1.7,7,10,70.0,36,8,27.8,27.3,5,0.0,18.6,13,1,7.7,2,15.6
Sat,2022-10-29,19:45 ,Liverpool,1.7,1–2,1.8,Leeds United,"53,274",Anfield,Michael Oliver,Premier-League,14,Jesse Marsch,Leeds United,4-2-3-1,Illan Meslier,fr FRA,22-241,90,10,1,9,90.0,1.8,0,25,0.0,19,4,78.9,52.2,10,100.0,67.4,27,1,3.7,0,6.7
Sun,2022-10-30,14:00 ,Arsenal,2.3,5–0,0.4,Nott'ham Forest,"60,263",Emirates Stadium,Simon Hooper,Premier-League,14,Mikel Arteta,Arsenal,4-3-3,Aaron Ramsdale,eng ENG,24-169,90,2,0,2,100.0,0.1,1,2,50.0,18,7,5.6,19.2,4,25.0,32.5,11,1,9.1,0,9.0
Sun,2022-10-30,14:00 ,Arsenal,2.3,5–0,0.4,Nott'ham Forest,"60,263",Emirates Stadium,Simon Hooper,Premier-League,14,Steve Cooper,Nott'ham Forest,4-3-3,Dean Henderson,eng ENG,25-232,90,9,5,4,44.4,3.2,9,13,69.2,22,4,22.7,29.8,11,72.7,50.1,20,0,0.0,0,
Sun,2022-10-30,16:15 ,Manchester Utd,1.2,1–0,1.1,West Ham,"73,682",Old Trafford,Chris Kavanagh,Premier-League,14,Erik ten Hag,Manchester Utd,4-2-3-1,David de Gea,es ESP,31-357,90,4,0,4,100.0,0.8,1,9,11.1,29,0,27.6,30.8,3,33.3,32.0,25,0,0.0,3,20.8
Sun,2022-10-30,16:15 ,Manchester Utd,1.2,1–0,1.1,West Ham,"73,682",Old Trafford,Chris Kavanagh,Premier-League,14,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,37-195,45,3,1,2,66.7,0.8,4,8,50.0,,7,,,,,,9,,,,7.0
Sun,2022-10-30,16:15 ,Manchester Utd,1.2,1–0,1.1,West Ham,"73,682",Old Trafford,Chris Kavanagh,Premier-League,14,David Moyes,West Ham,4-2-3-1,Alphonse Areola,fr FRA,29-245,45,0,0,0,,0.0,2,6,33.3,11,2,45.5,31.4,2,50.0,39.5,8,0,0.0,1,15.5
Sat,2022-11-05,15:00 ,Nott'ham Forest,1.5,2–2,1.5,Brentford,"28,869",The City Ground,Andre Marriner,Premier-League,15,Steve Cooper,Nott'ham Forest,4-3-1-2,Dean Henderson,eng ENG,25-238,90,2,2,0,50.0,1.5,6,24,25.0,28,2,64.3,49.6,7,85.7,58.4,10,0,0.0,0,
Sat,2022-11-05,15:00 ,Nott'ham Forest,1.5,2–2,1.5,Brentford,"28,869",The City Ground,Andre Marriner,Premier-League,15,Thomas Frank,Brentford,4-3-3,David Raya,es ESP,27-051,90,6,2,5,66.7,1.6,4,15,26.7,39,5,28.2,28.2,12,33.3,33.4,17,0,0.0,4,18.6
Sat,2022-11-05,15:00 ,Leeds United,2.2,4–3,1.5,Bournemouth,"36,304",Elland Road,Tony Harrington,Premier-League,15,Jesse Marsch,Leeds United,4-2-3-1,Illan Meslier,fr FRA,22-248,90,5,3,2,40.0,1.7,1,8,12.5,11,2,63.6,37.4,2,50.0,44.5,12,1,8.3,4,18.4
Sat,2022-11-05,15:00 ,Leeds United,2.2,4–3,1.5,Bournemouth,"36,304",Elland Road,Tony Harrington,Premier-League,15,Gary O'Neil,Bournemouth,4-4-2,Mark Travers,ie IRL,23-171,90,4,4,0,25.0,2.6,7,19,36.8,19,5,52.6,36.6,9,100.0,67.7,30,1,3.3,0,5.0
Sat,2022-11-05,15:00 ,Manchester City,2.1,2–1,1.0,Fulham,"52,395",Etihad Stadium,Darren England,Premier-League,15,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,29-080,90,2,1,1,100.0,1.3,3,7,42.9,38,2,15.8,23.7,2,50.0,45.0,6,0,0.0,0,
Sat,2022-11-05,15:00 ,Manchester City,2.1,2–1,1.0,Fulham,"52,395",Etihad Stadium,Darren England,Premier-League,15,Marco Silva,Fulham,4-2-3-1,Bernd Leno,de GER,30-246,90,5,2,3,80.0,1.8,6,12,50.0,27,9,33.3,32.3,8,37.5,33.9,21,1,4.8,0,9.3
Sat,2022-11-05,15:00 ,Wolves,1.2,2–3,1.5,Brighton,"30,732",Molineux Stadium,Graham Scott,Premier-League,15,Steven Davis,Wolves,4-3-3,José Sá,pt POR,29-292,90,8,3,5,62.5,2.1,5,17,29.4,18,2,55.6,43.5,8,87.5,59.6,15,2,13.3,1,10.8
Sat,2022-11-05,15:00 ,Wolves,1.2,2–3,1.5,Brighton,"30,732",Molineux Stadium,Graham Scott,Premier-League,15,Roberto De Zerbi,Brighton,4-2-3-1,Robert Sánchez,es ESP,24-352,90,5,2,3,80.0,2.2,2,4,50.0,27,7,14.8,22.7,2,0.0,8.5,10,0,0.0,1,11.4
Sat,2022-11-05,17:30 ,Everton,1.2,0–2,2.3,Leicester City,"39,206",Goodison Park,David Coote,Premier-League,15,Frank Lampard,Everton,4-3-3,Jordan Pickford,eng ENG,28-243,90,8,2,6,75.0,1.5,10,23,43.5,37,5,37.8,34.0,12,75.0,51.9,9,0,0.0,2,15.6
Sat,2022-11-05,17:30 ,Everton,1.2,0–2,2.3,Leicester City,"39,206",Goodison Park,David Coote,Premier-League,15,Brendan Rodgers,Leicester City,4-1-4-1,Danny Ward,wls WAL,29-136,90,2,0,2,100.0,0.5,5,16,31.3,35,6,34.3,32.6,6,66.7,47.5,23,1,4.3,0,6.2
Sun,2022-11-06,12:00 ,Chelsea,0.3,0–1,2.1,Arsenal,"40,142",Stamford Bridge,Michael Oliver,Premier-League,15,Graham Potter,Chelsea,4-2-3-1,Edouard Mendy,sn SEN,30-250,90,2,1,1,50.0,1.0,5,14,35.7,23,5,26.1,27.3,15,53.3,40.1,17,1,5.9,2,19.2
Sun,2022-11-06,12:00 ,Chelsea,0.3,0–1,2.1,Arsenal,"40,142",Stamford Bridge,Michael Oliver,Premier-League,15,Mikel Arteta,Arsenal,4-3-3,Aaron Ramsdale,eng ENG,24-176,90,1,0,1,100.0,0.1,2,9,22.2,28,4,28.6,32.3,2,50.0,42.5,10,0,0.0,2,24.5
